"seatID","custID","ticketType","gameID"
30884,"NL5AIYDWLPGC","se",241
30885,"NL5AIYDWLPGC","se",241
30886,"NL5AIYDWLPGC","se",241
30887,"2OJGC5WYJ8UH","se",241
30888,"2OJGC5WYJ8UH","se",241
30889,"2OJGC5WYJ8UH","se",241
30890,"RAYO0ELUDR2L","se",241
30891,"RAYO0ELUDR2L","se",241
30892,"RAYO0ELUDR2L","se",241
30893,"RAYO0ELUDR2L","se",241
30894,"RAYO0ELUDR2L","se",241
30895,"RAYO0ELUDR2L","se",241
30896,"RAYO0ELUDR2L","se",241
30897,"PP9OWBUXCREA","se",241
30898,"PP9OWBUXCREA","se",241
30899,"PP9OWBUXCREA","se",241
30900,"PP9OWBUXCREA","se",241
30901,"PP9OWBUXCREA","se",241
30902,"PP9OWBUXCREA","se",241
30903,"PP9OWBUXCREA","se",241
30904,"PP9OWBUXCREA","se",241
30905,"PP9OWBUXCREA","se",241
30906,"PP9OWBUXCREA","se",241
30923,"7WYMA7D7X93W","si",241
30925,"0HB44BDQKBMB","se",241
30926,"0HB44BDQKBMB","se",241
30927,"EA0UVBV1K633","se",241
30928,"EA0UVBV1K633","se",241
30929,"EA0UVBV1K633","se",241
30930,"EA0UVBV1K633","se",241
30931,"EA0UVBV1K633","se",241
30932,"EA0UVBV1K633","se",241
30933,"EA0UVBV1K633","se",241
30934,"EA0UVBV1K633","se",241
30935,"EA0UVBV1K633","se",241
30936,"EA0UVBV1K633","se",241
30940,"43K3BH866D0D","si",241
30941,"43K3BH866D0D","si",241
30944,"70YT4O2TSVBO","si",241
30945,"70YT4O2TSVBO","si",241
30959,"5RUJHFKD5S7N","se",241
30960,"5RUJHFKD5S7N","se",241
30961,"5RUJHFKD5S7N","se",241
30962,"5RUJHFKD5S7N","se",241
30963,"5RUJHFKD5S7N","se",241
30964,"5RUJHFKD5S7N","se",241
30965,"5RUJHFKD5S7N","se",241
30966,"5RUJHFKD5S7N","se",241
30967,"5RUJHFKD5S7N","se",241
30968,"5RUJHFKD5S7N","se",241
30969,"5RUJHFKD5S7N","se",241
30970,"5RUJHFKD5S7N","se",241
30971,"5RUJHFKD5S7N","se",241
30972,"5RUJHFKD5S7N","se",241
30973,"5RUJHFKD5S7N","se",241
30974,"2CPYQUVCE8KB","se",241
30975,"2CPYQUVCE8KB","se",241
30976,"2CPYQUVCE8KB","se",241
30977,"2CPYQUVCE8KB","se",241
30978,"2CPYQUVCE8KB","se",241
30979,"2CPYQUVCE8KB","se",241
30980,"2CPYQUVCE8KB","se",241
30981,"2CPYQUVCE8KB","se",241
30982,"2CPYQUVCE8KB","se",241
30983,"2CPYQUVCE8KB","se",241
30984,"2CPYQUVCE8KB","se",241
30985,"2CPYQUVCE8KB","se",241
30986,"2CPYQUVCE8KB","se",241
30987,"2CPYQUVCE8KB","se",241
30988,"2CPYQUVCE8KB","se",241
30989,"2CPYQUVCE8KB","se",241
30990,"2CPYQUVCE8KB","se",241
30991,"2CPYQUVCE8KB","se",241
30992,"2CPYQUVCE8KB","se",241
30993,"2CPYQUVCE8KB","se",241
30994,"5RUJHFKD5S7N","se",241
30996,"5RUJHFKD5S7N","se",241
30997,"5RUJHFKD5S7N","se",241
30998,"5RUJHFKD5S7N","se",241
30999,"5RUJHFKD5S7N","se",241
31000,"5RUJHFKD5S7N","se",241
31001,"5RUJHFKD5S7N","se",241
31002,"5RUJHFKD5S7N","se",241
31003,"VR2HZDILAXON","se",241
31004,"VR2HZDILAXON","se",241
31005,"VR2HZDILAXON","se",241
31006,"VR2HZDILAXON","se",241
31007,"5RUJHFKD5S7N","se",241
31008,"5RUJHFKD5S7N","se",241
31009,"5RUJHFKD5S7N","se",241
31010,"5RUJHFKD5S7N","se",241
31011,"5RUJHFKD5S7N","se",241
31012,"5RUJHFKD5S7N","se",241
31013,"URXAV9LIJ2A9","se",241
31014,"URXAV9LIJ2A9","se",241
31015,"URXAV9LIJ2A9","se",241
31016,"URXAV9LIJ2A9","se",241
31017,"CVUK5IR4X5O5","se",241
31018,"CVUK5IR4X5O5","se",241
31019,"CVUK5IR4X5O5","se",241
31020,"CVUK5IR4X5O5","se",241
31021,"CVUK5IR4X5O5","se",241
31022,"CVUK5IR4X5O5","se",241
31023,"CVUK5IR4X5O5","se",241
31024,"CVUK5IR4X5O5","se",241
31025,"5RUJHFKD5S7N","se",241
31026,"08LS9CNHF1I9","se",241
31027,"08LS9CNHF1I9","se",241
31028,"08LS9CNHF1I9","se",241
31029,"08LS9CNHF1I9","se",241
31030,"08LS9CNHF1I9","se",241
31031,"08LS9CNHF1I9","se",241
31032,"08LS9CNHF1I9","se",241
31033,"08LS9CNHF1I9","se",241
31034,"08LS9CNHF1I9","se",241
31035,"08LS9CNHF1I9","se",241
31036,"08LS9CNHF1I9","se",241
31041,"08LS9CNHF1I9","se",241
31042,"08LS9CNHF1I9","se",241
31043,"08LS9CNHF1I9","se",241
31044,"08LS9CNHF1I9","se",241
31045,"08LS9CNHF1I9","se",241
31046,"5RUJHFKD5S7N","se",241
31047,"5RUJHFKD5S7N","se",241
31048,"5RUJHFKD5S7N","se",241
31049,"5RUJHFKD5S7N","se",241
31050,"5RUJHFKD5S7N","se",241
31051,"5RUJHFKD5S7N","se",241
31052,"5RUJHFKD5S7N","se",241
31053,"47CRLIS3MCHS","se",241
31054,"47CRLIS3MCHS","se",241
31055,"5RUJHFKD5S7N","se",241
31056,"5RUJHFKD5S7N","se",241
31057,"5RUJHFKD5S7N","se",241
31058,"5RUJHFKD5S7N","se",241
31059,"30K6S3E45RWI","si",241
31060,"30K6S3E45RWI","si",241
31061,"30K6S3E45RWI","si",241
31062,"30K6S3E45RWI","si",241
31063,"29OSDA9299EM","si",241
31064,"29OSDA9299EM","si",241
31065,"29OSDA9299EM","si",241
31066,"29OSDA9299EM","si",241
31067,"29OSDA9299EM","si",241
31068,"29OSDA9299EM","si",241
31069,"29OSDA9299EM","si",241
31070,"29OSDA9299EM","si",241
31072,"4Q1M6F3AYQO9","se",241
31073,"4Q1M6F3AYQO9","se",241
31074,"4Q1M6F3AYQO9","se",241
31075,"4Q1M6F3AYQO9","se",241
31076,"4Q1M6F3AYQO9","se",241
31077,"4Q1M6F3AYQO9","se",241
31078,"4Q1M6F3AYQO9","se",241
31079,"4Q1M6F3AYQO9","se",241
31080,"4Q1M6F3AYQO9","se",241
31081,"4Q1M6F3AYQO9","se",241
31082,"BL7QL3O0M6PF","se",241
31083,"BL7QL3O0M6PF","se",241
31084,"4Q1M6F3AYQO9","se",241
31085,"4Q1M6F3AYQO9","se",241
31086,"4Q1M6F3AYQO9","se",241
31087,"4Q1M6F3AYQO9","se",241
31088,"4Q1M6F3AYQO9","se",241
31089,"4Q1M6F3AYQO9","se",241
31090,"4Q1M6F3AYQO9","se",241
31091,"4Q1M6F3AYQO9","se",241
31092,"S48FL3GWRVSO","si",241
31093,"S48FL3GWRVSO","si",241
31094,"S48FL3GWRVSO","si",241
31095,"S48FL3GWRVSO","si",241
31096,"S48FL3GWRVSO","si",241
31097,"3I1C7CWFBTMU","se",241
31098,"3I1C7CWFBTMU","se",241
31099,"3I1C7CWFBTMU","se",241
31100,"3I1C7CWFBTMU","se",241
31101,"3I1C7CWFBTMU","se",241
31102,"3I1C7CWFBTMU","se",241
31103,"3I1C7CWFBTMU","se",241
31104,"3I1C7CWFBTMU","se",241
31105,"3I1C7CWFBTMU","se",241
31106,"3I1C7CWFBTMU","se",241
31107,"3I1C7CWFBTMU","se",241
31108,"3I1C7CWFBTMU","se",241
31109,"3I1C7CWFBTMU","se",241
31110,"3I1C7CWFBTMU","se",241
31111,"3I1C7CWFBTMU","se",241
31112,"U3GYTNSOT9O6","se",241
31113,"U3GYTNSOT9O6","se",241
31114,"3I1C7CWFBTMU","se",241
31115,"3I1C7CWFBTMU","se",241
31116,"3I1C7CWFBTMU","se",241
31123,"PRVZ04M1JDPY","si",241
31124,"E9CCALHCAWVA","se",241
31125,"E9CCALHCAWVA","se",241
31126,"E9CCALHCAWVA","se",241
31127,"E9CCALHCAWVA","se",241
31128,"E9CCALHCAWVA","se",241
31129,"E9CCALHCAWVA","se",241
31137,"WUPN4GP6J229","se",241
31138,"WUPN4GP6J229","se",241
31139,"98N32IQGRPB9","se",241
31140,"98N32IQGRPB9","se",241
31141,"53NW9J2SGJVY","se",241
31142,"53NW9J2SGJVY","se",241
31143,"IKHGCFXIFRYE","si",241
31144,"IKHGCFXIFRYE","si",241
31145,"IKHGCFXIFRYE","si",241
31146,"IYSXA035OFKQ","si",241
31147,"IUBQVV78ASLZ","se",241
31148,"IUBQVV78ASLZ","se",241
31149,"IUBQVV78ASLZ","se",241
31150,"IUBQVV78ASLZ","se",241
31151,"98N32IQGRPB9","se",241
31152,"98N32IQGRPB9","se",241
31153,"98N32IQGRPB9","se",241
31154,"98N32IQGRPB9","se",241
31155,"98N32IQGRPB9","se",241
31156,"98N32IQGRPB9","se",241
31157,"98N32IQGRPB9","se",241
31158,"98N32IQGRPB9","se",241
31176,"LD3YN5FRHUEQ","si",241
31177,"LD3YN5FRHUEQ","si",241
31178,"LD3YN5FRHUEQ","si",241
31179,"LD3YN5FRHUEQ","si",241
31180,"C92CKD5F5SLL","si",241
31181,"C92CKD5F5SLL","si",241
31184,"M2Z2DYMJJUUF","si",241
31185,"M2Z2DYMJJUUF","si",241
31186,"M2Z2DYMJJUUF","si",241
31187,"M2Z2DYMJJUUF","si",241
31188,"M2Z2DYMJJUUF","si",241
31189,"M2Z2DYMJJUUF","si",241
31190,"M2Z2DYMJJUUF","si",241
31191,"M2Z2DYMJJUUF","si",241
31193,"GSGZQJ5CMID4","si",241
31194,"GSGZQJ5CMID4","si",241
31197,"FTYE0YWXZXML","se",241
31198,"C95MVSQY1AH3","se",241
31199,"C95MVSQY1AH3","se",241
31200,"C95MVSQY1AH3","se",241
31201,"C95MVSQY1AH3","se",241
31210,"75NWZTALNMHP","si",241
31211,"VMXACHO6VG84","si",241
31212,"VMXACHO6VG84","si",241
31213,"75NWZTALNMHP","si",241
31220,"KKZA3W95GEKV","si",241
31221,"KKZA3W95GEKV","si",241
31222,"956XIRYW52PZ","si",241
31223,"956XIRYW52PZ","si",241
31229,"ZIX4ISP4D6Z4","si",241
31230,"ZIX4ISP4D6Z4","si",241
31231,"3V7FTNRVJI7R","si",241
31232,"3V7FTNRVJI7R","si",241
31233,"FEWUIXTSEK1V","si",241
31234,"FEWUIXTSEK1V","si",241
31235,"FEWUIXTSEK1V","si",241
31236,"FEWUIXTSEK1V","si",241
31237,"FEWUIXTSEK1V","si",241
31238,"JMTQSATJJN8V","si",241
31239,"JMTQSATJJN8V","si",241
31240,"JMTQSATJJN8V","si",241
31241,"JMTQSATJJN8V","si",241
31242,"QVW0VTAPH72J","se",241
31243,"QVW0VTAPH72J","se",241
31244,"FEWUIXTSEK1V","si",241
31245,"FEWUIXTSEK1V","si",241
31246,"FEWUIXTSEK1V","si",241
31247,"FEWUIXTSEK1V","si",241
31248,"IX8BC15WQFX4","si",241
31249,"IX8BC15WQFX4","si",241
31250,"IX8BC15WQFX4","si",241
31251,"IX8BC15WQFX4","si",241
31252,"WYQEVNEVFZS9","se",241
31253,"WYQEVNEVFZS9","se",241
31254,"WYQEVNEVFZS9","se",241
31255,"WYQEVNEVFZS9","se",241
31256,"WYQEVNEVFZS9","se",241
31257,"WYQEVNEVFZS9","se",241
31258,"WYQEVNEVFZS9","se",241
31269,"VHWWETVWBRX5","se",241
31270,"VHWWETVWBRX5","se",241
31275,"CGQ899PRF8BN","si",241
31276,"CGQ899PRF8BN","si",241
31277,"CGQ899PRF8BN","si",241
31278,"CGQ899PRF8BN","si",241
31293,"KIF270RRF2IY","si",241
31294,"KIF270RRF2IY","si",241
31295,"TO2O8CSZTK7Z","si",241
31296,"TO2O8CSZTK7Z","si",241
31297,"UXY9TBPGHKSZ","se",241
31298,"UXY9TBPGHKSZ","se",241
31299,"UXY9TBPGHKSZ","se",241
31300,"UXY9TBPGHKSZ","se",241
31306,"346T4M0CNIDH","se",241
31307,"346T4M0CNIDH","se",241
31308,"346T4M0CNIDH","se",241
31309,"346T4M0CNIDH","se",241
31319,"Q7ERYINYSRKQ","si",241
31320,"Q7ERYINYSRKQ","si",241
31328,"YA3CPGJNUTZC","si",241
31329,"YA3CPGJNUTZC","si",241
31330,"C9UCWNOSKP6D","si",241
31331,"C9UCWNOSKP6D","si",241
31332,"C9UCWNOSKP6D","si",241
31333,"C9UCWNOSKP6D","si",241
31337,"4YCKQNYHYGTC","si",241
31338,"4YCKQNYHYGTC","si",241
31342,"HJOFWEHH2743","si",241
31343,"L3G98OT6EXKY","si",241
31344,"L3G98OT6EXKY","si",241
31345,"LUARHA1LJOXK","si",241
31346,"LUARHA1LJOXK","si",241
31347,"DJAWUV4RAYNY","se",241
31348,"DJAWUV4RAYNY","se",241
31349,"DJAWUV4RAYNY","se",241
31350,"DJAWUV4RAYNY","se",241
31351,"DJAWUV4RAYNY","se",241
31352,"DJAWUV4RAYNY","se",241
31353,"B1KXJ5I4PDZ9","se",241
31354,"98Q4SRLN0MDS","se",241
31355,"98Q4SRLN0MDS","se",241
31356,"98Q4SRLN0MDS","se",241
31357,"98Q4SRLN0MDS","se",241
31358,"98Q4SRLN0MDS","se",241
31359,"98Q4SRLN0MDS","se",241
31360,"B1KXJ5I4PDZ9","se",241
31361,"B1KXJ5I4PDZ9","se",241
31362,"B1KXJ5I4PDZ9","se",241
31363,"B1KXJ5I4PDZ9","se",241
31364,"B1KXJ5I4PDZ9","se",241
31365,"B1KXJ5I4PDZ9","se",241
31366,"B1KXJ5I4PDZ9","se",241
31367,"B1KXJ5I4PDZ9","se",241
31368,"B1KXJ5I4PDZ9","se",241
31369,"B1KXJ5I4PDZ9","se",241
31370,"B1KXJ5I4PDZ9","se",241
31371,"B1KXJ5I4PDZ9","se",241
31372,"B1KXJ5I4PDZ9","se",241
31377,"G2KEFJCU93IP","si",241
31378,"G2KEFJCU93IP","si",241
31379,"G2KEFJCU93IP","si",241
31380,"G2KEFJCU93IP","si",241
31383,"6QH9PRUOAFBN","gr",241
31384,"6QH9PRUOAFBN","gr",241
31385,"6QH9PRUOAFBN","gr",241
31386,"6QH9PRUOAFBN","gr",241
31387,"6QH9PRUOAFBN","gr",241
31388,"6QH9PRUOAFBN","gr",241
31389,"6QH9PRUOAFBN","gr",241
31390,"6QH9PRUOAFBN","gr",241
31391,"6QH9PRUOAFBN","gr",241
31392,"6QH9PRUOAFBN","gr",241
31393,"6QH9PRUOAFBN","gr",241
31394,"6QH9PRUOAFBN","gr",241
31395,"6QH9PRUOAFBN","gr",241
31396,"6QH9PRUOAFBN","gr",241
31397,"6QH9PRUOAFBN","gr",241
31398,"6QH9PRUOAFBN","gr",241
31399,"6QH9PRUOAFBN","gr",241
31400,"6QH9PRUOAFBN","gr",241
31401,"6QH9PRUOAFBN","gr",241
31402,"6QH9PRUOAFBN","gr",241
31405,"KCR6WUXP5SFR","si",241
31406,"KCR6WUXP5SFR","si",241
31407,"KCR6WUXP5SFR","si",241
31408,"KCR6WUXP5SFR","si",241
31409,"JBTM1Q5OD60K","si",241
31410,"GVN5F0NXVPGM","se",241
31413,"QU5TXTC8OSD6","se",241
31414,"QU5TXTC8OSD6","se",241
31417,"E6B8B873RABD","si",241
31418,"E6B8B873RABD","si",241
31424,"5156D44DUXZJ","si",241
31425,"5156D44DUXZJ","si",241
31426,"MEPFV5AJKYPD","si",241
31427,"MEPFV5AJKYPD","si",241
31428,"MEPFV5AJKYPD","si",241
31429,"MEPFV5AJKYPD","si",241
31430,"MEPFV5AJKYPD","si",241
31431,"MEPFV5AJKYPD","si",241
31441,"IZP6QB8W8NJP","si",241
31442,"IZP6QB8W8NJP","si",241
31451,"E80GGOF28TA3","si",241
31452,"XIBJYOLIWZ1G","si",241
31453,"XIBJYOLIWZ1G","si",241
31454,"XIBJYOLIWZ1G","si",241
31460,"VT45SFJ8CXHO","se",241
31462,"QPEPH8HVH8OB","se",241
31463,"QPEPH8HVH8OB","se",241
31464,"QPEPH8HVH8OB","se",241
31465,"QPEPH8HVH8OB","se",241
31466,"QPEPH8HVH8OB","se",241
31469,"OCA2WHH9TKA7","si",241
31470,"OCA2WHH9TKA7","si",241
31471,"OCA2WHH9TKA7","si",241
31477,"3WX0K5GXVSXX","se",241
31479,"XPL2UUYP36XW","si",241
31480,"XPL2UUYP36XW","si",241
31481,"MJZ7MPET7H5X","se",241
31482,"MJZ7MPET7H5X","se",241
31483,"XPL2UUYP36XW","si",241
31484,"O5PEEAN60JXK","si",241
31485,"O5PEEAN60JXK","si",241
31486,"O5PEEAN60JXK","si",241
31487,"O5PEEAN60JXK","si",241
31488,"XPL2UUYP36XW","si",241
31489,"XPL2UUYP36XW","si",241
31490,"XPL2UUYP36XW","si",241
31491,"XPL2UUYP36XW","si",241
31492,"XPL2UUYP36XW","si",241
31493,"XPL2UUYP36XW","si",241
31494,"XPL2UUYP36XW","si",241
31495,"XPL2UUYP36XW","si",241
31496,"XPL2UUYP36XW","si",241
31497,"XPL2UUYP36XW","si",241
31498,"XPL2UUYP36XW","si",241
31500,"QDYNWFYDFLJQ","si",241
31501,"QDYNWFYDFLJQ","si",241
31503,"PZW9EBFJ30PS","si",241
31504,"PZW9EBFJ30PS","si",241
31505,"PZW9EBFJ30PS","si",241
31506,"PZW9EBFJ30PS","si",241
31507,"8LI1HJB4XZS4","si",241
31508,"8LI1HJB4XZS4","si",241
31509,"8LI1HJB4XZS4","si",241
31510,"8LI1HJB4XZS4","si",241
31511,"FTF7KTLXAVC6","si",241
31512,"FTF7KTLXAVC6","si",241
31513,"FTF7KTLXAVC6","si",241
31514,"FTF7KTLXAVC6","si",241
31515,"8LI1HJB4XZS4","si",241
31516,"8LI1HJB4XZS4","si",241
31517,"8LI1HJB4XZS4","si",241
31518,"ETEH8YPW0DON","si",241
31519,"ETEH8YPW0DON","si",241
31520,"0TFTA9QJCP96","si",241
31521,"0TFTA9QJCP96","si",241
31522,"8LI1HJB4XZS4","si",241
31523,"8LI1HJB4XZS4","si",241
31524,"8LI1HJB4XZS4","si",241
31525,"5EA0XLC0M138","si",241
31526,"5EA0XLC0M138","si",241
31527,"8LI1HJB4XZS4","si",241
31528,"8LI1HJB4XZS4","si",241
31529,"8LI1HJB4XZS4","si",241
31530,"8LI1HJB4XZS4","si",241
31531,"8LI1HJB4XZS4","si",241
31532,"8LI1HJB4XZS4","si",241
31533,"8LI1HJB4XZS4","si",241
31534,"LR5T1WVI3C7V","si",241
31535,"XACGSK7557EB","si",241
31536,"XACGSK7557EB","si",241
31537,"XACGSK7557EB","si",241
31538,"XACGSK7557EB","si",241
31547,"30JTMTNLV7XT","gr",241
31548,"30JTMTNLV7XT","gr",241
31549,"30JTMTNLV7XT","gr",241
31550,"30JTMTNLV7XT","gr",241
31551,"30JTMTNLV7XT","gr",241
31552,"30JTMTNLV7XT","gr",241
31553,"30JTMTNLV7XT","gr",241
31554,"30JTMTNLV7XT","gr",241
31555,"30JTMTNLV7XT","gr",241
31556,"30JTMTNLV7XT","gr",241
31557,"30JTMTNLV7XT","gr",241
31558,"30JTMTNLV7XT","gr",241
31559,"30JTMTNLV7XT","gr",241
31560,"30JTMTNLV7XT","gr",241
31561,"30JTMTNLV7XT","gr",241
31562,"30JTMTNLV7XT","gr",241
31563,"30JTMTNLV7XT","gr",241
31564,"30JTMTNLV7XT","gr",241
31565,"30JTMTNLV7XT","gr",241
31566,"30JTMTNLV7XT","gr",241
31568,"K53WKTWUU7DN","si",241
31573,"DHPQ7XS0TXRS","si",241
31574,"DHPQ7XS0TXRS","si",241
31575,"DHPQ7XS0TXRS","si",241
31576,"DHPQ7XS0TXRS","si",241
31578,"V3GQRYULOPLE","se",241
31579,"V3GQRYULOPLE","se",241
31580,"V3GQRYULOPLE","se",241
31581,"V3GQRYULOPLE","se",241
31582,"2P7LLGOLJEUY","si",241
31583,"2P7LLGOLJEUY","si",241
31588,"EQ1L7E4ENP16","se",241
31589,"EQ1L7E4ENP16","se",241
31590,"EQ1L7E4ENP16","se",241
31591,"EQ1L7E4ENP16","se",241
31592,"EQ1L7E4ENP16","se",241
31593,"EQ1L7E4ENP16","se",241
31594,"EQ1L7E4ENP16","se",241
31595,"EQ1L7E4ENP16","se",241
31600,"DEG3RF9XPUFU","si",241
31601,"DEG3RF9XPUFU","si",241
31603,"S2W53JY8TOQY","si",241
31604,"S2W53JY8TOQY","si",241
31614,"4AGAJ0PTZMBR","se",241
31615,"4AGAJ0PTZMBR","se",241
31616,"8XVW3W8LVZE3","se",241
31617,"8XVW3W8LVZE3","se",241
31618,"8XVW3W8LVZE3","se",241
31619,"8XVW3W8LVZE3","se",241
31620,"8XVW3W8LVZE3","se",241
31621,"8XVW3W8LVZE3","se",241
31622,"8XVW3W8LVZE3","se",241
31623,"8XVW3W8LVZE3","se",241
31624,"8XVW3W8LVZE3","se",241
31625,"8XVW3W8LVZE3","se",241
31626,"8XVW3W8LVZE3","se",241
31627,"8XVW3W8LVZE3","se",241
31628,"8XVW3W8LVZE3","se",241
31629,"8XVW3W8LVZE3","se",241
31630,"8XVW3W8LVZE3","se",241
31631,"8XVW3W8LVZE3","se",241
31632,"8XVW3W8LVZE3","se",241
31633,"8XVW3W8LVZE3","se",241
31634,"8XVW3W8LVZE3","se",241
31635,"8XVW3W8LVZE3","se",241
31636,"8XVW3W8LVZE3","se",241
31637,"8XVW3W8LVZE3","se",241
31638,"8XVW3W8LVZE3","se",241
31639,"8XVW3W8LVZE3","se",241
31640,"8XVW3W8LVZE3","se",241
31641,"8XVW3W8LVZE3","se",241
31642,"8XVW3W8LVZE3","se",241
31643,"8XVW3W8LVZE3","se",241
31644,"8XVW3W8LVZE3","se",241
31645,"8XVW3W8LVZE3","se",241
31646,"8XVW3W8LVZE3","se",241
31647,"8XVW3W8LVZE3","se",241
31648,"8XVW3W8LVZE3","se",241
31649,"8XVW3W8LVZE3","se",241
31650,"8XVW3W8LVZE3","se",241
31651,"MYZD9MGGFP1V","se",241
31652,"MYZD9MGGFP1V","se",241
31653,"8XVW3W8LVZE3","se",241
31654,"8XVW3W8LVZE3","se",241
31655,"8XVW3W8LVZE3","se",241
31656,"8XVW3W8LVZE3","se",241
31657,"8XVW3W8LVZE3","se",241
31658,"8XVW3W8LVZE3","se",241
31659,"5C3C02SP1M4S","se",241
31660,"8XVW3W8LVZE3","se",241
31661,"8XVW3W8LVZE3","se",241
31662,"8XVW3W8LVZE3","se",241
31663,"8XVW3W8LVZE3","se",241
31664,"8XVW3W8LVZE3","se",241
31665,"8XVW3W8LVZE3","se",241
31666,"8XVW3W8LVZE3","se",241
31667,"8XVW3W8LVZE3","se",241
31668,"8XVW3W8LVZE3","se",241
31669,"8XVW3W8LVZE3","se",241
31670,"8XVW3W8LVZE3","se",241
31671,"8XVW3W8LVZE3","se",241
31672,"8XVW3W8LVZE3","se",241
31673,"8XVW3W8LVZE3","se",241
31674,"8XVW3W8LVZE3","se",241
31675,"8XVW3W8LVZE3","se",241
31676,"8XVW3W8LVZE3","se",241
31677,"8XVW3W8LVZE3","se",241
31678,"8XVW3W8LVZE3","se",241
31679,"8XVW3W8LVZE3","se",241
31680,"8XVW3W8LVZE3","se",241
31681,"F0DWB25BWA0O","se",241
31682,"F0DWB25BWA0O","se",241
31683,"8XVW3W8LVZE3","se",241
31684,"8XVW3W8LVZE3","se",241
31685,"8XVW3W8LVZE3","se",241
31686,"8XVW3W8LVZE3","se",241
31687,"8XVW3W8LVZE3","se",241
31688,"8XVW3W8LVZE3","se",241
31689,"8XVW3W8LVZE3","se",241
31690,"8XVW3W8LVZE3","se",241
31691,"8XVW3W8LVZE3","se",241
31692,"8XVW3W8LVZE3","se",241
31693,"8XVW3W8LVZE3","se",241
31694,"8XVW3W8LVZE3","se",241
31695,"8XVW3W8LVZE3","se",241
31696,"8XVW3W8LVZE3","se",241
31697,"8XVW3W8LVZE3","se",241
31698,"8XVW3W8LVZE3","se",241
31699,"8XVW3W8LVZE3","se",241
31700,"8XVW3W8LVZE3","se",241
31701,"8XVW3W8LVZE3","se",241
31702,"8XVW3W8LVZE3","se",241
31703,"8XVW3W8LVZE3","se",241
31704,"8XVW3W8LVZE3","se",241
31705,"8XVW3W8LVZE3","se",241
31706,"8XVW3W8LVZE3","se",241
31707,"8XVW3W8LVZE3","se",241
31708,"8XVW3W8LVZE3","se",241
31709,"8XVW3W8LVZE3","se",241
31710,"8XVW3W8LVZE3","se",241
31711,"8XVW3W8LVZE3","se",241
31712,"8XVW3W8LVZE3","se",241
31713,"8XVW3W8LVZE3","se",241
31714,"8XVW3W8LVZE3","se",241
31715,"8XVW3W8LVZE3","se",241
31726,"TLVZDLSHAHY9","se",241
31727,"PXVPBW2BWG6E","se",241
31728,"PXVPBW2BWG6E","se",241
31729,"PXVPBW2BWG6E","se",241
31730,"PXVPBW2BWG6E","se",241
31731,"ZQGCCF707380","si",241
31744,"YAMUEQBKD5YT","se",241
31749,"MMBE1ZC3L67H","si",241
31750,"MMBE1ZC3L67H","si",241
31758,"812QRC7SCQ8S","si",241
31759,"49T57TM2RMOP","se",241
31760,"49T57TM2RMOP","se",241
31761,"812QRC7SCQ8S","si",241
31764,"STUAD9PS7XVM","si",241
31765,"UHT5XX4BSUSC","se",241
31766,"UHT5XX4BSUSC","se",241
31767,"UHT5XX4BSUSC","se",241
31768,"UHT5XX4BSUSC","se",241
31769,"UHT5XX4BSUSC","se",241
31770,"UHT5XX4BSUSC","se",241
31771,"UHT5XX4BSUSC","se",241
31772,"UHT5XX4BSUSC","se",241
31773,"UHT5XX4BSUSC","se",241
31778,"9STCVNADC60Z","si",241
31779,"9STCVNADC60Z","si",241
31780,"9STCVNADC60Z","si",241
31781,"9STCVNADC60Z","si",241
31784,"GCRKHNIK4N9Q","gr",241
31785,"GCRKHNIK4N9Q","gr",241
31786,"GCRKHNIK4N9Q","gr",241
31787,"GCRKHNIK4N9Q","gr",241
31788,"GCRKHNIK4N9Q","gr",241
31789,"GCRKHNIK4N9Q","gr",241
31790,"GCRKHNIK4N9Q","gr",241
31791,"GCRKHNIK4N9Q","gr",241
31792,"GCRKHNIK4N9Q","gr",241
31793,"GCRKHNIK4N9Q","gr",241
31794,"GCRKHNIK4N9Q","gr",241
31795,"GCRKHNIK4N9Q","gr",241
31796,"GCRKHNIK4N9Q","gr",241
31797,"GCRKHNIK4N9Q","gr",241
31798,"GCRKHNIK4N9Q","gr",241
31799,"GCRKHNIK4N9Q","gr",241
31800,"GCRKHNIK4N9Q","gr",241
31801,"GCRKHNIK4N9Q","gr",241
31802,"GCRKHNIK4N9Q","gr",241
31803,"GCRKHNIK4N9Q","gr",241
31806,"12MPQ849G6HG","se",241
31807,"12MPQ849G6HG","se",241
31808,"12MPQ849G6HG","se",241
31811,"NLESUWQSZM6F","se",241
31812,"NLESUWQSZM6F","se",241
31813,"NLESUWQSZM6F","se",241
31814,"NLESUWQSZM6F","se",241
31816,"IUTBI1QEV8GZ","si",241
31817,"NFQSHYFB5AZX","si",241
31818,"OYKSF6K1J5RJ","si",241
31819,"BX1KNNHFW8OP","se",241
31820,"BX1KNNHFW8OP","se",241
31821,"BX1KNNHFW8OP","se",241
31822,"BX1KNNHFW8OP","se",241
31826,"4OH14XHI08G3","se",241
31827,"4OH14XHI08G3","se",241
31829,"4OFO814N37AP","si",241
31830,"4OFO814N37AP","si",241
31831,"4OFO814N37AP","si",241
31832,"4OFO814N37AP","si",241
31834,"CDF4AOO35AV8","si",241
31835,"CDF4AOO35AV8","si",241
31836,"CDF4AOO35AV8","si",241
31851,"A8PXP7P8CI1R","se",241
31852,"A8PXP7P8CI1R","se",241
31853,"A8PXP7P8CI1R","se",241
