"seatID","custID","ticketType","gameID"
38891,"TNUTKH18396K","se",243
38892,"OP20HO9TDWSU","si",243
38893,"OP20HO9TDWSU","si",243
38895,"XD99KSPMHALN","si",243
38896,"TNUTKH18396K","se",243
38897,"TNUTKH18396K","se",243
38898,"TNUTKH18396K","se",243
38899,"TNUTKH18396K","se",243
38901,"6EAQI7PCA7GT","si",243
38902,"6EAQI7PCA7GT","si",243
38904,"IR4QUOD0G026","si",243
38905,"IR4QUOD0G026","si",243
38906,"GGOYU7LMF82T","si",243
38907,"GGOYU7LMF82T","si",243
38910,"6U5GG25S91SM","se",243
38911,"6U5GG25S91SM","se",243
38912,"6U5GG25S91SM","se",243
38915,"2SISDTVCEDKJ","si",243
38916,"2SISDTVCEDKJ","si",243
38917,"2SISDTVCEDKJ","si",243
38918,"1IRXHGU88YJF","si",243
38919,"1IRXHGU88YJF","si",243
38920,"1IRXHGU88YJF","si",243
38921,"51B3G1I49YHX","si",243
38922,"51B3G1I49YHX","si",243
38923,"51B3G1I49YHX","si",243
38924,"IGNPIG4FMB0O","si",243
38925,"IGNPIG4FMB0O","si",243
38926,"IGNPIG4FMB0O","si",243
38936,"JAHDW1KVBQD6","si",243
38937,"JAHDW1KVBQD6","si",243
38939,"9U4JR8YVVDQ6","si",243
38940,"9U4JR8YVVDQ6","si",243
38941,"PGHM3D5B9BLQ","si",243
38942,"PGHM3D5B9BLQ","si",243
38943,"PGHM3D5B9BLQ","si",243
38950,"5RMEBY5BITR9","si",243
38951,"5RMEBY5BITR9","si",243
38952,"5RMEBY5BITR9","si",243
38953,"8DZAFFJL7C5L","si",243
38954,"SG5K682YAE6C","se",243
38955,"SG5K682YAE6C","se",243
38956,"OJYTP49QIVK6","si",243
38957,"OJYTP49QIVK6","si",243
38958,"OJYTP49QIVK6","si",243
38959,"OJYTP49QIVK6","si",243
38960,"OJYTP49QIVK6","si",243
38961,"OJYTP49QIVK6","si",243
38962,"OJYTP49QIVK6","si",243
38963,"OJYTP49QIVK6","si",243
38964,"OJYTP49QIVK6","si",243
38965,"OJYTP49QIVK6","si",243
38966,"02RW8OW0OQY5","si",243
38967,"FOOBIGKQRO9L","si",243
38968,"FOOBIGKQRO9L","si",243
38969,"FOOBIGKQRO9L","si",243
38970,"FOOBIGKQRO9L","si",243
38973,"PZ5EUN64VRB1","si",243
38974,"JGS6UXHHMP43","si",243
38975,"JGS6UXHHMP43","si",243
38976,"PZ5EUN64VRB1","si",243
38977,"PZ5EUN64VRB1","si",243
38978,"9ICUAKMNRKCD","si",243
38979,"57TG2P92HGNA","si",243
38980,"JSV9C5RHIVKH","si",243
38981,"JSV9C5RHIVKH","si",243
38982,"JSV9C5RHIVKH","si",243
38983,"KZZH7O9OHBWQ","si",243
38984,"WCARKL2WSMHJ","si",243
38985,"UUBRDR721POJ","se",243
38986,"UUBRDR721POJ","se",243
38987,"B4XV4ABMMMRT","si",243
38988,"3BALHPF1JHUR","si",243
38989,"B4XV4ABMMMRT","si",243
38990,"B4XV4ABMMMRT","si",243
38993,"VCC3WJW3BJ8F","si",243
38994,"RFZT1C7F0BHK","se",243
38995,"RFZT1C7F0BHK","se",243
38996,"RFZT1C7F0BHK","se",243
38997,"7CK1CXSEIDW9","se",243
38998,"7CK1CXSEIDW9","se",243
38999,"7CK1CXSEIDW9","se",243
39000,"7CK1CXSEIDW9","se",243
39003,"R7EKCG27YGZD","si",243
39004,"R7EKCG27YGZD","si",243
39005,"R7EKCG27YGZD","si",243
39006,"VGUN66ZFXIAZ","se",243
39007,"VGUN66ZFXIAZ","se",243
39008,"VGUN66ZFXIAZ","se",243
39009,"VGUN66ZFXIAZ","se",243
39011,"9JLB92IMSJQR","si",243
39012,"EK8854NBL0SG","si",243
39013,"EK8854NBL0SG","si",243
39014,"EK8854NBL0SG","si",243
39015,"EK8854NBL0SG","si",243
39016,"O7TAI2E3ZHW4","si",243
39017,"Y5CSO2R5MLK3","se",243
39018,"Y5CSO2R5MLK3","se",243
39019,"Y5CSO2R5MLK3","se",243
39020,"Y5CSO2R5MLK3","se",243
39021,"FM3W2RHR4IQC","si",243
39022,"FM3W2RHR4IQC","si",243
39023,"FM3W2RHR4IQC","si",243
39024,"EGZCWADBSU0Y","si",243
39025,"EGZCWADBSU0Y","si",243
39026,"3X1230SZWWS7","si",243
39027,"3X1230SZWWS7","si",243
39028,"EGZCWADBSU0Y","si",243
39029,"BFEZKWE12KQ5","si",243
39030,"BFEZKWE12KQ5","si",243
39031,"BFEZKWE12KQ5","si",243
39032,"BFEZKWE12KQ5","si",243
39033,"NZ7A89RPVIBJ","si",243
39034,"NZ7A89RPVIBJ","si",243
39035,"EGZCWADBSU0Y","si",243
39036,"EGZCWADBSU0Y","si",243
39037,"EGZCWADBSU0Y","si",243
39038,"TA2BNBHADTLZ","se",243
39039,"TA2BNBHADTLZ","se",243
39040,"EGZCWADBSU0Y","si",243
39041,"EGZCWADBSU0Y","si",243
39042,"EGZCWADBSU0Y","si",243
39043,"CL3C9VTUUP8X","si",243
39044,"CL3C9VTUUP8X","si",243
39046,"71XAYQC6TXGP","se",243
39047,"71XAYQC6TXGP","se",243
39048,"71XAYQC6TXGP","se",243
39049,"71XAYQC6TXGP","se",243
39050,"71XAYQC6TXGP","se",243
39051,"71XAYQC6TXGP","se",243
39052,"71XAYQC6TXGP","se",243
39053,"71XAYQC6TXGP","se",243
39054,"71XAYQC6TXGP","se",243
39055,"71XAYQC6TXGP","se",243
39056,"71XAYQC6TXGP","se",243
39057,"71XAYQC6TXGP","se",243
39058,"71XAYQC6TXGP","se",243
39059,"71XAYQC6TXGP","se",243
39060,"71XAYQC6TXGP","se",243
39061,"71XAYQC6TXGP","se",243
39062,"71XAYQC6TXGP","se",243
39063,"71XAYQC6TXGP","se",243
39064,"71XAYQC6TXGP","se",243
39065,"71XAYQC6TXGP","se",243
39068,"MDM35Z2M3PUS","si",243
39069,"MDM35Z2M3PUS","si",243
39070,"MDM35Z2M3PUS","si",243
39071,"MDM35Z2M3PUS","si",243
39075,"P8GA18E1VZMW","si",243
39076,"Z5VAT5ED219L","si",243
39077,"Z5VAT5ED219L","si",243
39078,"9FIWGB49CLTG","se",243
39079,"Z5VAT5ED219L","si",243
39084,"ZO4SNM7RKJZW","se",243
39085,"ZO4SNM7RKJZW","se",243
39086,"ZO4SNM7RKJZW","se",243
39087,"ZO4SNM7RKJZW","se",243
39091,"SZUZYUP4BIWL","si",243
39092,"SZUZYUP4BIWL","si",243
39093,"SZUZYUP4BIWL","si",243
39094,"1OVU5Y84RIEN","se",243
39095,"1OVU5Y84RIEN","se",243
39096,"1OVU5Y84RIEN","se",243
39097,"1OVU5Y84RIEN","se",243
39098,"1OVU5Y84RIEN","se",243
39099,"1OVU5Y84RIEN","se",243
39100,"1OVU5Y84RIEN","se",243
39101,"1OVU5Y84RIEN","se",243
39102,"1OVU5Y84RIEN","se",243
39103,"1OVU5Y84RIEN","se",243
39104,"1OVU5Y84RIEN","se",243
39105,"1OVU5Y84RIEN","se",243
39106,"1OVU5Y84RIEN","se",243
39107,"1OVU5Y84RIEN","se",243
39108,"1OVU5Y84RIEN","se",243
39109,"1OVU5Y84RIEN","se",243
39110,"Z4ZM08D8H862","se",243
39111,"Z4ZM08D8H862","se",243
39112,"Z4ZM08D8H862","se",243
39113,"Z4ZM08D8H862","se",243
39114,"1OVU5Y84RIEN","se",243
39115,"1OVU5Y84RIEN","se",243
39116,"1OVU5Y84RIEN","se",243
39117,"1OVU5Y84RIEN","se",243
39118,"1OVU5Y84RIEN","se",243
39121,"25CM0UT043TK","se",243
39122,"22KFBXE2N7JI","si",243
39123,"22KFBXE2N7JI","si",243
39124,"22KFBXE2N7JI","si",243
39125,"BL24M9M5PUOZ","si",243
39126,"CI1Y4JEXX9NQ","si",243
39127,"BL24M9M5PUOZ","si",243
39128,"AEH6HEGO74DY","si",243
39129,"E8IEX9YC49LV","si",243
39130,"E8IEX9YC49LV","si",243
39131,"E8IEX9YC49LV","si",243
39132,"E8IEX9YC49LV","si",243
39133,"U12LVRWC7G2V","si",243
39134,"U12LVRWC7G2V","si",243
39135,"U12LVRWC7G2V","si",243
39136,"U12LVRWC7G2V","si",243
39138,"N12I37T7GGT1","si",243
39139,"N12I37T7GGT1","si",243
39140,"441KAAU33H4L","si",243
39141,"441KAAU33H4L","si",243
39142,"441KAAU33H4L","si",243
39143,"441KAAU33H4L","si",243
39144,"WYD4SDIQTGM0","si",243
39145,"WYD4SDIQTGM0","si",243
39146,"WYD4SDIQTGM0","si",243
39147,"N12I37T7GGT1","si",243
39148,"OFH9239VGQB5","si",243
39149,"OFH9239VGQB5","si",243
39150,"OFH9239VGQB5","si",243
39151,"OFH9239VGQB5","si",243
39152,"N12I37T7GGT1","si",243
39153,"N12I37T7GGT1","si",243
39154,"HNCPE605LW4P","se",243
39155,"HNCPE605LW4P","se",243
39156,"HNCPE605LW4P","se",243
39157,"HNCPE605LW4P","se",243
39158,"HNCPE605LW4P","se",243
39159,"N12I37T7GGT1","si",243
39160,"YTLK4ZPAASVO","si",243
39161,"YTLK4ZPAASVO","si",243
39162,"YTLK4ZPAASVO","si",243
39163,"OFBBM5134XX8","se",243
39164,"OFBBM5134XX8","se",243
39165,"OFBBM5134XX8","se",243
39166,"OFBBM5134XX8","se",243
39167,"N12I37T7GGT1","si",243
39168,"FLQDV9P7U2LW","si",243
39169,"QOHBVE426FBL","si",243
39170,"QOHBVE426FBL","si",243
39171,"QOHBVE426FBL","si",243
39172,"QOHBVE426FBL","si",243
39173,"QOHBVE426FBL","si",243
39174,"FLQDV9P7U2LW","si",243
39175,"FLQDV9P7U2LW","si",243
39176,"U9I6YPR6H9A6","se",243
39177,"U9I6YPR6H9A6","se",243
39178,"U9I6YPR6H9A6","se",243
39179,"U9I6YPR6H9A6","se",243
39180,"E26I2LE178V7","si",243
39181,"E26I2LE178V7","si",243
39182,"E26I2LE178V7","si",243
39183,"E26I2LE178V7","si",243
39184,"FLQDV9P7U2LW","si",243
39185,"FLQDV9P7U2LW","si",243
39186,"FLQDV9P7U2LW","si",243
39187,"FLQDV9P7U2LW","si",243
39190,"S56GRQLJ5LU1","si",243
39191,"S56GRQLJ5LU1","si",243
39192,"FIJH4SAEJL9A","si",243
39193,"FIJH4SAEJL9A","si",243
39195,"GRPSTTEU8HB9","si",243
39196,"GRPSTTEU8HB9","si",243
39197,"GRPSTTEU8HB9","si",243
39198,"GRPSTTEU8HB9","si",243
39202,"SHEKQQ7N66R5","si",243
39203,"SHEKQQ7N66R5","si",243
39204,"SHEKQQ7N66R5","si",243
39205,"SHEKQQ7N66R5","si",243
39207,"J7YBSFZMNXVG","si",243
39208,"J7YBSFZMNXVG","si",243
39209,"V8RA6TD7QYNX","si",243
39210,"V8RA6TD7QYNX","si",243
39211,"V8RA6TD7QYNX","si",243
39212,"V8RA6TD7QYNX","si",243
39214,"XAL6A9JFZU0L","si",243
39215,"LL9S1BT95DV2","si",243
39216,"YONE42X850P1","se",243
39217,"YONE42X850P1","se",243
39218,"YONE42X850P1","se",243
39219,"YONE42X850P1","se",243
39220,"YONE42X850P1","se",243
39221,"YONE42X850P1","se",243
39222,"YONE42X850P1","se",243
39223,"YONE42X850P1","se",243
39224,"YONE42X850P1","se",243
39225,"YONE42X850P1","se",243
39226,"YONE42X850P1","se",243
39227,"YONE42X850P1","se",243
39228,"YONE42X850P1","se",243
39229,"YONE42X850P1","se",243
39230,"YONE42X850P1","se",243
39231,"YONE42X850P1","se",243
39232,"YONE42X850P1","se",243
39233,"YONE42X850P1","se",243
39234,"YONE42X850P1","se",243
39235,"YONE42X850P1","se",243
39236,"32UXOH76EK0E","se",243
39237,"32UXOH76EK0E","se",243
39238,"32UXOH76EK0E","se",243
39239,"32UXOH76EK0E","se",243
39240,"32UXOH76EK0E","se",243
39241,"32UXOH76EK0E","se",243
39242,"32UXOH76EK0E","se",243
39243,"32UXOH76EK0E","se",243
39244,"32UXOH76EK0E","se",243
39245,"32UXOH76EK0E","se",243
39246,"32UXOH76EK0E","se",243
39247,"32UXOH76EK0E","se",243
39248,"32UXOH76EK0E","se",243
39249,"32UXOH76EK0E","se",243
39250,"32UXOH76EK0E","se",243
39251,"32UXOH76EK0E","se",243
39252,"XVWZB5GUCAJX","se",243
39253,"XVWZB5GUCAJX","se",243
39254,"32UXOH76EK0E","se",243
39255,"32UXOH76EK0E","se",243
39256,"OJHADZ6CE3UI","si",243
39257,"OJHADZ6CE3UI","si",243
39259,"YITG07UWHFOI","si",243
39260,"YITG07UWHFOI","si",243
39261,"YITG07UWHFOI","si",243
39262,"O5TB6JCVXQLX","si",243
39263,"7NHTK93I4SWH","si",243
39264,"7NHTK93I4SWH","si",243
39265,"UP8H7C4AZ3OZ","se",243
39266,"UP8H7C4AZ3OZ","se",243
39267,"UP8H7C4AZ3OZ","se",243
39268,"UP8H7C4AZ3OZ","se",243
39275,"TYLEEMXHOAO8","si",243
39276,"TYLEEMXHOAO8","si",243
39277,"TYLEEMXHOAO8","si",243
39278,"TYLEEMXHOAO8","si",243
39279,"TYLEEMXHOAO8","si",243
39280,"PHUX7TXIAHWU","si",243
39281,"PHUX7TXIAHWU","si",243
39282,"PHUX7TXIAHWU","si",243
39283,"PHUX7TXIAHWU","si",243
39284,"8LNBYBPLFXNI","si",243
39285,"8LNBYBPLFXNI","si",243
39286,"8LNBYBPLFXNI","si",243
39287,"8LNBYBPLFXNI","si",243
39288,"HUN2C0G6SOD4","si",243
39289,"HUN2C0G6SOD4","si",243
39290,"TYLEEMXHOAO8","si",243
39291,"33ZMEUQEL8K7","si",243
39292,"HA3RGJGLE2DH","si",243
39293,"HA3RGJGLE2DH","si",243
39294,"FLEFKJPFBGVX","si",243
39295,"O9WYYF3CXYL3","se",243
39296,"O9WYYF3CXYL3","se",243
39299,"6VIZCIRDPA2Y","si",243
39300,"6VIZCIRDPA2Y","si",243
39301,"0DDH9R6ZHLF6","si",243
39302,"0DDH9R6ZHLF6","si",243
39303,"B3RRHS01FQ3L","se",243
39304,"B3RRHS01FQ3L","se",243
39305,"B3RRHS01FQ3L","se",243
39306,"B3RRHS01FQ3L","se",243
39307,"B3RRHS01FQ3L","se",243
39308,"B3RRHS01FQ3L","se",243
39309,"B3RRHS01FQ3L","se",243
39310,"B3RRHS01FQ3L","se",243
39312,"KB4QEHXI10W0","si",243
39315,"TVENYAZTYUWE","si",243
39316,"TVENYAZTYUWE","si",243
39317,"F3NL9A44JHB4","si",243
39318,"F3NL9A44JHB4","si",243
39319,"ZC8ROXWAF3H6","se",243
39320,"ZC8ROXWAF3H6","se",243
39321,"ZC8ROXWAF3H6","se",243
39322,"F3NL9A44JHB4","si",243
39323,"F3NL9A44JHB4","si",243
39324,"F3NL9A44JHB4","si",243
39325,"4PAIE6JH6LGS","si",243
39326,"4PAIE6JH6LGS","si",243
39327,"4PAIE6JH6LGS","si",243
39328,"RBW2SJH2H238","si",243
39329,"JWFI221XZ2VF","si",243
39330,"H9Y38RRCNUL3","se",243
39331,"H9Y38RRCNUL3","se",243
39332,"H9Y38RRCNUL3","se",243
39333,"1EU927SHZAYR","si",243
39334,"XU8LH4O69NZS","se",243
39335,"1EU927SHZAYR","si",243
39336,"1EU927SHZAYR","si",243
39340,"TFU6JN54S3VW","si",243
39341,"TFU6JN54S3VW","si",243
39342,"A2JR5G6JNDXW","si",243
39343,"19ZADJIO0UUK","se",243
39344,"19ZADJIO0UUK","se",243
39345,"A06DWX68X3UH","si",243
39346,"A06DWX68X3UH","si",243
39347,"A06DWX68X3UH","si",243
39348,"A06DWX68X3UH","si",243
39350,"060Y6MB4V75B","se",243
39351,"060Y6MB4V75B","se",243
39352,"060Y6MB4V75B","se",243
39353,"060Y6MB4V75B","se",243
39354,"060Y6MB4V75B","se",243
39355,"060Y6MB4V75B","se",243
39356,"060Y6MB4V75B","se",243
39357,"060Y6MB4V75B","se",243
39358,"060Y6MB4V75B","se",243
39359,"060Y6MB4V75B","se",243
39360,"060Y6MB4V75B","se",243
39361,"060Y6MB4V75B","se",243
39362,"060Y6MB4V75B","se",243
39363,"060Y6MB4V75B","se",243
39364,"060Y6MB4V75B","se",243
39365,"060Y6MB4V75B","se",243
39366,"060Y6MB4V75B","se",243
39367,"060Y6MB4V75B","se",243
39368,"060Y6MB4V75B","se",243
39369,"060Y6MB4V75B","se",243
39370,"2JMO44YHSJV5","si",243
39371,"2JMO44YHSJV5","si",243
39372,"0XDSA8G47N3Z","si",243
39373,"SPFBAZ9H06U1","si",243
39374,"SPFBAZ9H06U1","si",243
39375,"5SARL1RI7CHI","si",243
39376,"VIEAVGOSUE04","gr",243
39377,"VIEAVGOSUE04","gr",243
39378,"VIEAVGOSUE04","gr",243
39379,"VIEAVGOSUE04","gr",243
39380,"VIEAVGOSUE04","gr",243
39381,"DSLGRQHWDB7J","se",243
39382,"VIEAVGOSUE04","gr",243
39383,"VIEAVGOSUE04","gr",243
39384,"VIEAVGOSUE04","gr",243
39385,"VIEAVGOSUE04","gr",243
39386,"VIEAVGOSUE04","gr",243
39387,"4MFAWVIK60VM","si",243
39388,"4MFAWVIK60VM","si",243
39389,"4MFAWVIK60VM","si",243
39390,"4MFAWVIK60VM","si",243
39391,"VIEAVGOSUE04","gr",243
39392,"VIEAVGOSUE04","gr",243
39393,"VIEAVGOSUE04","gr",243
39394,"VIEAVGOSUE04","gr",243
39395,"VM6POEJNNXKN","se",243
39396,"VIEAVGOSUE04","gr",243
39397,"VIEAVGOSUE04","gr",243
39398,"07LVQF8YPLPJ","si",243
39399,"07LVQF8YPLPJ","si",243
39400,"VIEAVGOSUE04","gr",243
39401,"VIEAVGOSUE04","gr",243
39402,"VIEAVGOSUE04","gr",243
39403,"VIEAVGOSUE04","gr",243
39404,"MTYQD4YRBWLW","gr",243
39405,"MTYQD4YRBWLW","gr",243
39406,"MTYQD4YRBWLW","gr",243
39407,"S3PS8QZ0V65U","se",243
39408,"S3PS8QZ0V65U","se",243
39409,"S3PS8QZ0V65U","se",243
39410,"S3PS8QZ0V65U","se",243
39411,"MTYQD4YRBWLW","gr",243
39412,"MTYQD4YRBWLW","gr",243
39413,"MTYQD4YRBWLW","gr",243
39414,"MTYQD4YRBWLW","gr",243
39415,"MTYQD4YRBWLW","gr",243
39416,"MTYQD4YRBWLW","gr",243
39417,"MTYQD4YRBWLW","gr",243
39418,"MTYQD4YRBWLW","gr",243
39419,"MTYQD4YRBWLW","gr",243
39420,"MTYQD4YRBWLW","gr",243
39421,"MTYQD4YRBWLW","gr",243
39422,"MTYQD4YRBWLW","gr",243
39423,"MTYQD4YRBWLW","gr",243
39424,"MTYQD4YRBWLW","gr",243
39425,"MTYQD4YRBWLW","gr",243
39426,"MTYQD4YRBWLW","gr",243
39427,"MTYQD4YRBWLW","gr",243
39428,"MTYQD4YRBWLW","gr",243
39429,"MTYQD4YRBWLW","gr",243
39430,"MTYQD4YRBWLW","gr",243
39431,"55RG7F0QNQU5","se",243
39432,"MTYQD4YRBWLW","gr",243
39433,"MTYQD4YRBWLW","gr",243
39434,"MTYQD4YRBWLW","gr",243
39435,"MTYQD4YRBWLW","gr",243
39436,"MTYQD4YRBWLW","gr",243
39437,"MTYQD4YRBWLW","gr",243
39438,"MTYQD4YRBWLW","gr",243
39439,"MTYQD4YRBWLW","gr",243
39440,"MTYQD4YRBWLW","gr",243
39441,"MTYQD4YRBWLW","gr",243
39442,"MTYQD4YRBWLW","gr",243
39443,"5V16H5NDUXDB","se",243
39444,"5V16H5NDUXDB","se",243
39445,"MTYQD4YRBWLW","gr",243
39446,"MTYQD4YRBWLW","gr",243
39447,"MTYQD4YRBWLW","gr",243
39448,"MTYQD4YRBWLW","gr",243
39449,"MTYQD4YRBWLW","gr",243
39450,"EY7QR0LWQPWD","si",243
39451,"EY7QR0LWQPWD","si",243
39452,"EY7QR0LWQPWD","si",243
39453,"MTYQD4YRBWLW","gr",243
39454,"MTYQD4YRBWLW","gr",243
39455,"MTYQD4YRBWLW","gr",243
39456,"L3F3M5FETF4L","se",243
39457,"L3F3M5FETF4L","se",243
39458,"L3F3M5FETF4L","se",243
39459,"L3F3M5FETF4L","se",243
39460,"MTYQD4YRBWLW","gr",243
39461,"MTYQD4YRBWLW","gr",243
39462,"MTYQD4YRBWLW","gr",243
39463,"MTYQD4YRBWLW","gr",243
39464,"MTYQD4YRBWLW","gr",243
39465,"MTYQD4YRBWLW","gr",243
39466,"MTYQD4YRBWLW","gr",243
39467,"MTYQD4YRBWLW","gr",243
39468,"MTYQD4YRBWLW","gr",243
39469,"MTYQD4YRBWLW","gr",243
39470,"MTYQD4YRBWLW","gr",243
39471,"MTYQD4YRBWLW","gr",243
39472,"MTYQD4YRBWLW","gr",243
39473,"MTYQD4YRBWLW","gr",243
39474,"MTYQD4YRBWLW","gr",243
39475,"MTYQD4YRBWLW","gr",243
39476,"MTYQD4YRBWLW","gr",243
39477,"MTYQD4YRBWLW","gr",243
39478,"MTYQD4YRBWLW","gr",243
39479,"MTYQD4YRBWLW","gr",243
39480,"MTYQD4YRBWLW","gr",243
39481,"MTYQD4YRBWLW","gr",243
39482,"MTYQD4YRBWLW","gr",243
39483,"MTYQD4YRBWLW","gr",243
39484,"MTYQD4YRBWLW","gr",243
39485,"MTYQD4YRBWLW","gr",243
39486,"MTYQD4YRBWLW","gr",243
39487,"MTYQD4YRBWLW","gr",243
39488,"MTYQD4YRBWLW","gr",243
39489,"71WP8KENZ4DH","se",243
39490,"71WP8KENZ4DH","se",243
39491,"71WP8KENZ4DH","se",243
39492,"MTYQD4YRBWLW","gr",243
39493,"MTYQD4YRBWLW","gr",243
39494,"MTYQD4YRBWLW","gr",243
39495,"KHNMYOQTFBSN","se",243
39496,"EW72AZ258AHH","se",243
39497,"EW72AZ258AHH","se",243
39498,"EW72AZ258AHH","se",243
39499,"EW72AZ258AHH","se",243
39500,"EW72AZ258AHH","se",243
39501,"EW72AZ258AHH","se",243
39502,"EW72AZ258AHH","se",243
39503,"EW72AZ258AHH","se",243
39504,"EW72AZ258AHH","se",243
39505,"EW72AZ258AHH","se",243
39506,"EW72AZ258AHH","se",243
39507,"EW72AZ258AHH","se",243
39508,"EW72AZ258AHH","se",243
39509,"EW72AZ258AHH","se",243
39510,"EW72AZ258AHH","se",243
39511,"EW72AZ258AHH","se",243
39512,"EW72AZ258AHH","se",243
39513,"EW72AZ258AHH","se",243
39514,"EW72AZ258AHH","se",243
39515,"EW72AZ258AHH","se",243
39516,"WU955NR3UNPB","si",243
39517,"P59CN50SZ5FQ","si",243
39518,"P59CN50SZ5FQ","si",243
39519,"XLNJU7SSDOOD","si",243
39520,"XLNJU7SSDOOD","si",243
39521,"XLNJU7SSDOOD","si",243
39522,"XLNJU7SSDOOD","si",243
39523,"XLNJU7SSDOOD","si",243
39524,"XLNJU7SSDOOD","si",243
39525,"9JJZ8L9YA7O7","si",243
39526,"9JJZ8L9YA7O7","si",243
39527,"AY55SVB4KMCA","si",243
39528,"Z6ZIRF6VEL4V","se",243
39529,"Z6ZIRF6VEL4V","se",243
39530,"AY55SVB4KMCA","si",243
39531,"AY55SVB4KMCA","si",243
39533,"Y23Z7Y5L7SEO","si",243
39534,"Y23Z7Y5L7SEO","si",243
39535,"Y23Z7Y5L7SEO","si",243
39536,"LWNTNRTOJOQR","si",243
39537,"LWNTNRTOJOQR","si",243
39538,"LWNTNRTOJOQR","si",243
39539,"Q0MCJ9ABDQXY","si",243
39540,"GV4PTEZORSZD","se",243
39541,"GV4PTEZORSZD","se",243
39542,"Q0MCJ9ABDQXY","si",243
39544,"HBC5ZCUKSXND","si",243
39545,"HBC5ZCUKSXND","si",243
39549,"Y19AIAQNAYJ7","si",243
39550,"Y19AIAQNAYJ7","si",243
39551,"Y19AIAQNAYJ7","si",243
39552,"Y19AIAQNAYJ7","si",243
39555,"ZWRPGHQXQHM8","si",243
39556,"ZWRPGHQXQHM8","si",243
39557,"ZWRPGHQXQHM8","si",243
39558,"ZWRPGHQXQHM8","si",243
39560,"N5LGOITBS1O6","se",243
39561,"N5LGOITBS1O6","se",243
39563,"SV5XL7AYWMOV","si",243
39564,"SV5XL7AYWMOV","si",243
39565,"SV5XL7AYWMOV","si",243
39572,"36IU0HTOHKM8","si",243
39573,"36IU0HTOHKM8","si",243
39575,"X4F270G6VPV2","si",243
39576,"X4F270G6VPV2","si",243
39577,"X4F270G6VPV2","si",243
39578,"9GICTFTHZJQ1","si",243
39579,"9GICTFTHZJQ1","si",243
39581,"JCT5KEBFS8HC","si",243
39582,"JCT5KEBFS8HC","si",243
39583,"JCT5KEBFS8HC","si",243
39584,"JCT5KEBFS8HC","si",243
39585,"EZF6A1ETAHS6","si",243
39586,"S2J2Q1WUSYSO","si",243
39587,"WU3NK5ZYHZI1","si",243
39588,"WU3NK5ZYHZI1","si",243
39589,"WU3NK5ZYHZI1","si",243
39590,"WU3NK5ZYHZI1","si",243
39592,"NZ9R9EG3D5YW","si",243
39593,"NZ9R9EG3D5YW","si",243
39594,"NZ9R9EG3D5YW","si",243
39595,"NZ9R9EG3D5YW","si",243
39596,"RFZ9XRK3KMGQ","si",243
39597,"RFZ9XRK3KMGQ","si",243
39600,"EPVFVD5J9U3E","si",243
39601,"EPVFVD5J9U3E","si",243
39602,"EPVFVD5J9U3E","si",243
39603,"EPVFVD5J9U3E","si",243
39608,"T2FB7F589KI6","si",243
39609,"T2FB7F589KI6","si",243
39610,"T2FB7F589KI6","si",243
39611,"T2FB7F589KI6","si",243
39616,"BQDSMVMJEGAQ","si",243
39617,"BQDSMVMJEGAQ","si",243
39618,"BQDSMVMJEGAQ","si",243
39619,"BQDSMVMJEGAQ","si",243
39622,"LWQQVM2VDHAC","si",243
39623,"LWQQVM2VDHAC","si",243
39628,"TK0D6IT18B9V","si",243
39629,"TK0D6IT18B9V","si",243
39630,"KVI8CHNKJBD9","se",243
39631,"Y0A6422EVK66","se",243
39632,"Y0A6422EVK66","se",243
39633,"Y0A6422EVK66","se",243
39634,"Y0A6422EVK66","se",243
39635,"KVI8CHNKJBD9","se",243
39636,"KVI8CHNKJBD9","se",243
39637,"MZM391E2UW5X","se",243
39638,"MZM391E2UW5X","se",243
39639,"KVI8CHNKJBD9","se",243
39640,"KVI8CHNKJBD9","se",243
39641,"KVI8CHNKJBD9","se",243
39642,"KVI8CHNKJBD9","se",243
39643,"YBTLC644598P","se",243
39644,"YBTLC644598P","se",243
39645,"YBTLC644598P","se",243
39646,"YBTLC644598P","se",243
39647,"KVI8CHNKJBD9","se",243
39648,"KVI8CHNKJBD9","se",243
39649,"RLMIXIQUKT8S","se",243
39650,"RLMIXIQUKT8S","se",243
39651,"RLMIXIQUKT8S","se",243
39652,"RLMIXIQUKT8S","se",243
39653,"37XWI9W8CJOT","se",243
39654,"37XWI9W8CJOT","se",243
39655,"37XWI9W8CJOT","se",243
39656,"37XWI9W8CJOT","se",243
39657,"37XWI9W8CJOT","se",243
39658,"37XWI9W8CJOT","se",243
39659,"37XWI9W8CJOT","se",243
39660,"37XWI9W8CJOT","se",243
39661,"37XWI9W8CJOT","se",243
39662,"37XWI9W8CJOT","se",243
39663,"37XWI9W8CJOT","se",243
39664,"37XWI9W8CJOT","se",243
39665,"37XWI9W8CJOT","se",243
39666,"37XWI9W8CJOT","se",243
39667,"37XWI9W8CJOT","se",243
39668,"37XWI9W8CJOT","se",243
39669,"37XWI9W8CJOT","se",243
39670,"37XWI9W8CJOT","se",243
39671,"37XWI9W8CJOT","se",243
39672,"37XWI9W8CJOT","se",243
39673,"37XWI9W8CJOT","se",243
39674,"37XWI9W8CJOT","se",243
39675,"37XWI9W8CJOT","se",243
39676,"37XWI9W8CJOT","se",243
39677,"37XWI9W8CJOT","se",243
