"seatID","custID","ticketType","gameID"
36414,"C6C1O23TU1U0","se",18
36417,"UL7B4LO867GR","si",18
36418,"FNXP9PAB0B7L","se",18
36419,"FNXP9PAB0B7L","se",18
36420,"FNXP9PAB0B7L","se",18
36424,"7H9FQ8F83XXQ","si",18
36425,"T7JLG952WIBS","se",18
36426,"T7JLG952WIBS","se",18
36427,"T7JLG952WIBS","se",18
36428,"T7JLG952WIBS","se",18
36429,"7H9FQ8F83XXQ","si",18
36430,"7H9FQ8F83XXQ","si",18
36431,"7H9FQ8F83XXQ","si",18
36432,"7H9FQ8F83XXQ","si",18
36434,"8NC9RJ768F5B","se",18
36435,"3UN3TOTB6S73","si",18
36436,"3UN3TOTB6S73","si",18
36437,"3UN3TOTB6S73","si",18
36451,"2KOUQI2IUFAI","si",18
36452,"2KOUQI2IUFAI","si",18
36453,"2KOUQI2IUFAI","si",18
36461,"9C235F736O0D","si",18
36462,"9C235F736O0D","si",18
36468,"4C1Y4QN26VR2","se",18
36469,"4C1Y4QN26VR2","se",18
36483,"MTO4HWF641Y8","si",18
36484,"MTO4HWF641Y8","si",18
36485,"4U63NO3NKFTF","si",18
36486,"4U63NO3NKFTF","si",18
36487,"MTO4HWF641Y8","si",18
36488,"MTO4HWF641Y8","si",18
36489,"MTO4HWF641Y8","si",18
36490,"MTO4HWF641Y8","si",18
36491,"V1COEJJTKQME","se",18
36492,"V1COEJJTKQME","se",18
36493,"MTO4HWF641Y8","si",18
36494,"MTO4HWF641Y8","si",18
36495,"MTO4HWF641Y8","si",18
36496,"CXU7QTFBAKZ0","se",18
36497,"CXU7QTFBAKZ0","se",18
36498,"9UUDPMQGUYWG","se",18
36499,"9UUDPMQGUYWG","se",18
36500,"MTO4HWF641Y8","si",18
36501,"MTO4HWF641Y8","si",18
36502,"MTO4HWF641Y8","si",18
36513,"NOIYGPIS6M0E","si",18
36516,"41SYPM688N76","se",18
36517,"41SYPM688N76","se",18
36518,"41SYPM688N76","se",18
36519,"41SYPM688N76","se",18
36523,"I6B9NHUOHS6S","se",18
36524,"I6B9NHUOHS6S","se",18
36525,"I6B9NHUOHS6S","se",18
36526,"I6B9NHUOHS6S","se",18
36533,"YC00TMCNQX1G","se",18
36534,"YC00TMCNQX1G","se",18
36535,"YC00TMCNQX1G","se",18
36536,"YC00TMCNQX1G","se",18
36537,"YC00TMCNQX1G","se",18
36543,"R5U3OOXDQVIG","si",18
36544,"R5U3OOXDQVIG","si",18
36545,"R5U3OOXDQVIG","si",18
36546,"R5U3OOXDQVIG","si",18
36554,"SBWPN79OIT87","si",18
36555,"SBWPN79OIT87","si",18
36557,"8R8FK3NXQYSY","si",18
36558,"8R8FK3NXQYSY","si",18
36560,"EFIAZAD0KNBZ","si",18
36561,"EFIAZAD0KNBZ","si",18
36562,"EFIAZAD0KNBZ","si",18
36566,"YRJ7KNX03IFO","si",18
36567,"YRJ7KNX03IFO","si",18
36568,"YRJ7KNX03IFO","si",18
36569,"YRJ7KNX03IFO","si",18
36570,"YRJ7KNX03IFO","si",18
36571,"YRJ7KNX03IFO","si",18
36572,"YRJ7KNX03IFO","si",18
36573,"ESIN2IEA4G7G","se",18
36574,"ESIN2IEA4G7G","se",18
36575,"ESIN2IEA4G7G","se",18
36577,"E3IYOI1D0292","si",18
36578,"E3IYOI1D0292","si",18
36579,"E3IYOI1D0292","si",18
36580,"E3IYOI1D0292","si",18
36581,"P2HLS470E7RB","se",18
36582,"P2HLS470E7RB","se",18
36586,"56YCO2F1A59I","si",18
36587,"56YCO2F1A59I","si",18
36588,"DC2VOTQJB4HE","se",18
36589,"DC2VOTQJB4HE","se",18
36590,"DC2VOTQJB4HE","se",18
36591,"DC2VOTQJB4HE","se",18
36599,"15GMDO3GSO79","se",18
36600,"15GMDO3GSO79","se",18
36605,"7YRQ0KO9VTVT","se",18
36606,"7YRQ0KO9VTVT","se",18
36613,"T0IG0JK1I1HZ","si",18
36614,"T0IG0JK1I1HZ","si",18
36628,"EJRDWE5FXUIU","se",18
36629,"EJRDWE5FXUIU","se",18
36641,"2CFKEC8FUJ0P","si",18
36642,"Q541Z1J6GDJR","se",18
36643,"Q541Z1J6GDJR","se",18
36644,"2CFKEC8FUJ0P","si",18
36645,"2CFKEC8FUJ0P","si",18
36655,"BSQMJS7BU6CY","si",18
36656,"BSQMJS7BU6CY","si",18
36663,"I7DYSVYOTKRP","si",18
36664,"I7DYSVYOTKRP","si",18
36665,"I7DYSVYOTKRP","si",18
36666,"I7DYSVYOTKRP","si",18
36673,"WM5BN0PYNPEE","si",18
36674,"WM5BN0PYNPEE","si",18
36675,"WM5BN0PYNPEE","si",18
36676,"WM5BN0PYNPEE","si",18
36679,"TAWWB9SBARZ2","si",18
36680,"OV22BMOELZW5","se",18
36681,"OV22BMOELZW5","se",18
36682,"OV22BMOELZW5","se",18
36683,"OV22BMOELZW5","se",18
36684,"SATOPTC9OQXG","se",18
36685,"SATOPTC9OQXG","se",18
36691,"84ZSXXUEYSKT","se",18
36692,"84ZSXXUEYSKT","se",18
36693,"84ZSXXUEYSKT","se",18
36694,"84ZSXXUEYSKT","se",18
36698,"AGSE6KCYATYW","si",18
36699,"AGSE6KCYATYW","si",18
36700,"AGSE6KCYATYW","si",18
36701,"AGSE6KCYATYW","si",18
36713,"KXPU20JM76F5","se",18
36714,"KXPU20JM76F5","se",18
36715,"KXPU20JM76F5","se",18
36716,"KXPU20JM76F5","se",18
36717,"OCG39FQC986F","se",18
36718,"OCG39FQC986F","se",18
36723,"H4SZEJZ4MJKJ","si",18
36724,"H4SZEJZ4MJKJ","si",18
36725,"PQ1IM01RYP6H","si",18
36726,"PQ1IM01RYP6H","si",18
36732,"SQ5VSCIKX1AD","gr",18
36733,"SQ5VSCIKX1AD","gr",18
36734,"SQ5VSCIKX1AD","gr",18
36735,"SQ5VSCIKX1AD","gr",18
36736,"SQ5VSCIKX1AD","gr",18
36737,"SQ5VSCIKX1AD","gr",18
36738,"SQ5VSCIKX1AD","gr",18
36739,"SQ5VSCIKX1AD","gr",18
36740,"DQJRDOUKMJ1Q","se",18
36741,"DQJRDOUKMJ1Q","se",18
36742,"SQ5VSCIKX1AD","gr",18
36743,"ANGAW345A5HR","se",18
36744,"ANGAW345A5HR","se",18
36745,"SQ5VSCIKX1AD","gr",18
36746,"SQ5VSCIKX1AD","gr",18
36747,"M4S5NESJ0MYZ","si",18
36748,"M4S5NESJ0MYZ","si",18
36749,"SQ5VSCIKX1AD","gr",18
36750,"L15XZVM2V03H","se",18
36751,"L15XZVM2V03H","se",18
36752,"SQ5VSCIKX1AD","gr",18
36753,"SQ5VSCIKX1AD","gr",18
36754,"SQ5VSCIKX1AD","gr",18
36755,"SQ5VSCIKX1AD","gr",18
36756,"SQ5VSCIKX1AD","gr",18
36757,"SQ5VSCIKX1AD","gr",18
36758,"SQ5VSCIKX1AD","gr",18
36759,"SQ5VSCIKX1AD","gr",18
36760,"SQ5VSCIKX1AD","gr",18
36761,"SQ5VSCIKX1AD","gr",18
36762,"TS4JHNY7J2VX","se",18
36763,"TS4JHNY7J2VX","se",18
36764,"TS4JHNY7J2VX","se",18
36765,"TS4JHNY7J2VX","se",18
36766,"TS4JHNY7J2VX","se",18
36767,"TS4JHNY7J2VX","se",18
36768,"TS4JHNY7J2VX","se",18
36769,"TS4JHNY7J2VX","se",18
36770,"TS4JHNY7J2VX","se",18
36771,"TS4JHNY7J2VX","se",18
36772,"TS4JHNY7J2VX","se",18
36773,"TS4JHNY7J2VX","se",18
36774,"TS4JHNY7J2VX","se",18
36775,"TS4JHNY7J2VX","se",18
36776,"TS4JHNY7J2VX","se",18
36777,"R92BBYXU5223","se",18
36778,"R92BBYXU5223","se",18
36779,"R92BBYXU5223","se",18
36780,"R92BBYXU5223","se",18
36781,"R92BBYXU5223","se",18
36782,"R92BBYXU5223","se",18
36783,"R92BBYXU5223","se",18
36784,"R92BBYXU5223","se",18
36785,"R92BBYXU5223","se",18
36786,"R92BBYXU5223","se",18
36787,"R92BBYXU5223","se",18
36788,"R92BBYXU5223","se",18
36789,"R92BBYXU5223","se",18
36790,"R92BBYXU5223","se",18
36791,"R92BBYXU5223","se",18
36792,"R92BBYXU5223","se",18
36793,"R92BBYXU5223","se",18
36794,"R92BBYXU5223","se",18
36795,"R92BBYXU5223","se",18
36796,"R92BBYXU5223","se",18
36803,"AZPYD17FOJFK","si",18
36804,"AZPYD17FOJFK","si",18
36805,"RI9QPO9P0XHR","si",18
36806,"RI9QPO9P0XHR","si",18
36807,"RI9QPO9P0XHR","si",18
36816,"B28Q04Q8803D","si",18
36818,"2AXGC03GS9A4","si",18
36819,"2AXGC03GS9A4","si",18
36820,"2AXGC03GS9A4","si",18
36821,"2AXGC03GS9A4","si",18
36822,"2AXGC03GS9A4","si",18
36823,"C5W5JIROSGL9","si",18
36831,"6PSS726QHT3U","si",18
36832,"6PSS726QHT3U","si",18
36833,"6PSS726QHT3U","si",18
36835,"D2HF8XPC59XV","se",18
36836,"D2HF8XPC59XV","se",18
36843,"HTG2NTIOWMRY","si",18
36844,"HTG2NTIOWMRY","si",18
36845,"HZDFU95LZDTM","se",18
36846,"HZDFU95LZDTM","se",18
36847,"HZDFU95LZDTM","se",18
36848,"HZDFU95LZDTM","se",18
36849,"HZDFU95LZDTM","se",18
36850,"HZDFU95LZDTM","se",18
36851,"HZDFU95LZDTM","se",18
36852,"HZDFU95LZDTM","se",18
36853,"HZDFU95LZDTM","se",18
36854,"HZDFU95LZDTM","se",18
36855,"HZDFU95LZDTM","se",18
36856,"HZDFU95LZDTM","se",18
36857,"HZDFU95LZDTM","se",18
36858,"QL7LN8J26EVT","se",18
36859,"QL7LN8J26EVT","se",18
36860,"QL7LN8J26EVT","se",18
36861,"QL7LN8J26EVT","se",18
36862,"HZDFU95LZDTM","se",18
36863,"HZDFU95LZDTM","se",18
36864,"HZDFU95LZDTM","se",18
36867,"YPAHXAGYIV4R","si",18
36868,"YPAHXAGYIV4R","si",18
36869,"YPAHXAGYIV4R","si",18
36870,"YPAHXAGYIV4R","si",18
36878,"8BHZOYUCXXOP","se",18
36879,"8BHZOYUCXXOP","se",18
36891,"XZ2K26231CD6","se",18
36892,"XZ2K26231CD6","se",18
36893,"XZ2K26231CD6","se",18
36894,"XZ2K26231CD6","se",18
36898,"OGKHN1XV4O8T","si",18
36899,"OGKHN1XV4O8T","si",18
36900,"OGKHN1XV4O8T","si",18
36901,"OGKHN1XV4O8T","si",18
36902,"OGKHN1XV4O8T","si",18
36903,"OGKHN1XV4O8T","si",18
36904,"OGKHN1XV4O8T","si",18
36905,"OGKHN1XV4O8T","si",18
36906,"OGKHN1XV4O8T","si",18
36907,"OGKHN1XV4O8T","si",18
36908,"OGKHN1XV4O8T","si",18
36909,"GGPSDF56G755","se",18
36910,"GGPSDF56G755","se",18
36911,"GGPSDF56G755","se",18
36912,"GGPSDF56G755","se",18
36913,"OGKHN1XV4O8T","si",18
36914,"OGKHN1XV4O8T","si",18
36915,"OGKHN1XV4O8T","si",18
36916,"OGKHN1XV4O8T","si",18
36917,"RM1BEUSRLR51","se",18
36918,"RM1BEUSRLR51","se",18
36919,"RM1BEUSRLR51","se",18
36920,"RM1BEUSRLR51","se",18
36933,"YG3PTYIWFPXI","si",18
36934,"TIP3UKB4XIND","se",18
36935,"TIP3UKB4XIND","se",18
36936,"TIP3UKB4XIND","se",18
36937,"TIP3UKB4XIND","se",18
36938,"TIP3UKB4XIND","se",18
36939,"TIP3UKB4XIND","se",18
36940,"TIP3UKB4XIND","se",18
36941,"TIP3UKB4XIND","se",18
36942,"YG3PTYIWFPXI","si",18
36943,"YG3PTYIWFPXI","si",18
36944,"YG3PTYIWFPXI","si",18
36945,"YG3PTYIWFPXI","si",18
36946,"YG3PTYIWFPXI","si",18
36947,"YG3PTYIWFPXI","si",18
36948,"YG3PTYIWFPXI","si",18
36949,"YG3PTYIWFPXI","si",18
36950,"YG3PTYIWFPXI","si",18
36951,"YG3PTYIWFPXI","si",18
36952,"YG3PTYIWFPXI","si",18
36962,"YUQBXOZHGHKJ","se",18
36963,"YUQBXOZHGHKJ","se",18
36964,"YUQBXOZHGHKJ","se",18
36965,"YUQBXOZHGHKJ","se",18
36966,"YUQBXOZHGHKJ","se",18
36967,"YUQBXOZHGHKJ","se",18
36968,"YUQBXOZHGHKJ","se",18
36969,"YUQBXOZHGHKJ","se",18
36970,"YUQBXOZHGHKJ","se",18
36971,"YUQBXOZHGHKJ","se",18
36972,"YUQBXOZHGHKJ","se",18
36973,"YUQBXOZHGHKJ","se",18
36974,"YUQBXOZHGHKJ","se",18
36975,"YUQBXOZHGHKJ","se",18
36976,"YUQBXOZHGHKJ","se",18
36977,"YUQBXOZHGHKJ","se",18
36978,"YUQBXOZHGHKJ","se",18
36979,"YUQBXOZHGHKJ","se",18
36980,"YUQBXOZHGHKJ","se",18
36981,"YUQBXOZHGHKJ","se",18
36985,"RYZUNDQZW0TT","se",18
36986,"RYZUNDQZW0TT","se",18
36987,"RYZUNDQZW0TT","se",18
36988,"RYZUNDQZW0TT","se",18
36994,"7DJX3U2TQ5CH","si",18
36995,"7DJX3U2TQ5CH","si",18
36996,"7DJX3U2TQ5CH","si",18
36998,"TZQLQ82RPPHI","se",18
36999,"TZQLQ82RPPHI","se",18
37006,"P1L9DPAJZ220","se",18
37007,"P1L9DPAJZ220","se",18
37008,"P1L9DPAJZ220","se",18
37009,"P1L9DPAJZ220","se",18
37018,"DGUJSLZ185DE","si",18
37025,"U4L6CQGB8T57","se",18
37026,"U4L6CQGB8T57","se",18
37027,"SBGRWJDEBZY5","se",18
37028,"SBGRWJDEBZY5","se",18
37029,"SBGRWJDEBZY5","se",18
37030,"SBGRWJDEBZY5","se",18
37041,"HO3GC73MYTKW","si",18
37042,"HO3GC73MYTKW","si",18
37043,"HO3GC73MYTKW","si",18
37083,"6VBG59WSS9VC","se",18
37084,"6VBG59WSS9VC","se",18
37085,"0LH3LD5ZLYYG","se",18
37086,"0LH3LD5ZLYYG","se",18
37087,"0LH3LD5ZLYYG","se",18
37088,"0LH3LD5ZLYYG","se",18
37089,"0LH3LD5ZLYYG","se",18
37090,"0LH3LD5ZLYYG","se",18
37091,"0LH3LD5ZLYYG","se",18
37092,"0LH3LD5ZLYYG","se",18
37093,"0LH3LD5ZLYYG","se",18
37094,"0LH3LD5ZLYYG","se",18
37095,"0LH3LD5ZLYYG","se",18
37096,"0LH3LD5ZLYYG","se",18
37097,"0LH3LD5ZLYYG","se",18
37098,"0LH3LD5ZLYYG","se",18
37099,"0LH3LD5ZLYYG","se",18
37100,"0LH3LD5ZLYYG","se",18
37101,"0LH3LD5ZLYYG","se",18
37102,"0LH3LD5ZLYYG","se",18
37103,"0LH3LD5ZLYYG","se",18
37104,"0LH3LD5ZLYYG","se",18
37105,"RFHMZGPVL8LH","se",18
37106,"RFHMZGPVL8LH","se",18
37107,"RFHMZGPVL8LH","se",18
37108,"RFHMZGPVL8LH","se",18
37109,"0LH3LD5ZLYYG","se",18
37110,"0LH3LD5ZLYYG","se",18
37111,"0LH3LD5ZLYYG","se",18
37112,"0LH3LD5ZLYYG","se",18
37113,"0LH3LD5ZLYYG","se",18
37114,"0LH3LD5ZLYYG","se",18
37115,"ND365DA909AZ","si",18
37116,"ND365DA909AZ","si",18
37117,"ND365DA909AZ","si",18
37122,"ZU1AN9MB05HL","si",18
37123,"ZU1AN9MB05HL","si",18
37127,"9GFO74X3B7R7","si",18
37128,"9GFO74X3B7R7","si",18
37129,"C1VIN7KT5YUQ","se",18
37130,"C1VIN7KT5YUQ","se",18
37131,"C1VIN7KT5YUQ","se",18
37132,"C1VIN7KT5YUQ","se",18
37135,"APQYUD43SOBK","se",18
37136,"APQYUD43SOBK","se",18
37144,"LEQ8NB4PAYBY","se",18
37145,"LEQ8NB4PAYBY","se",18
37153,"TOPM3S26JLTG","se",18
37154,"TOPM3S26JLTG","se",18
37155,"1CAP0GLIA2AK","se",18
37160,"FVFO4E4OI52U","se",18
37161,"FVFO4E4OI52U","se",18
37182,"XLCIGVBT7R40","se",18
37183,"XLCIGVBT7R40","se",18
37184,"XLCIGVBT7R40","se",18
37185,"XLCIGVBT7R40","se",18
37205,"IYLURNJDJ3U4","si",18
37206,"IYLURNJDJ3U4","si",18
37207,"IYLURNJDJ3U4","si",18
37208,"IYLURNJDJ3U4","si",18
37212,"OPFR12UKC1YZ","se",18
37213,"OPFR12UKC1YZ","se",18
37214,"OPFR12UKC1YZ","se",18
37215,"OPFR12UKC1YZ","se",18
37216,"OPFR12UKC1YZ","se",18
37220,"MHIJ1X0ID4LM","si",18
37221,"DV4KAIZXZ5UN","se",18
37222,"DV4KAIZXZ5UN","se",18
37223,"DV4KAIZXZ5UN","se",18
37224,"DV4KAIZXZ5UN","se",18
37239,"4MZ5M1TVIMTS","se",18
37240,"4MZ5M1TVIMTS","se",18
37258,"W3E6R4VKBC2E","se",18
37259,"W3E6R4VKBC2E","se",18
37260,"W3E6R4VKBC2E","se",18
37261,"W3E6R4VKBC2E","se",18
37265,"SCABAY8U1XJ9","si",18
37266,"SCABAY8U1XJ9","si",18
37280,"21EVPNBVUPLM","se",18
37281,"21EVPNBVUPLM","se",18
37286,"KATAKWDHGRAU","si",18
37287,"KATAKWDHGRAU","si",18
37288,"430I37RRTU8I","se",18
37289,"430I37RRTU8I","se",18
37291,"50P0I511W540","si",18
37292,"50P0I511W540","si",18
37296,"3PA50OIQ7136","se",18
37297,"3PA50OIQ7136","se",18
37298,"3PA50OIQ7136","se",18
37300,"CGORF08U5PLS","se",18
37301,"CGORF08U5PLS","se",18
37302,"CGORF08U5PLS","se",18
37303,"CGORF08U5PLS","se",18
37304,"NTG2GXFOL8QN","si",18
37305,"CGORF08U5PLS","se",18
37306,"CGORF08U5PLS","se",18
37307,"CGORF08U5PLS","se",18
37308,"CGORF08U5PLS","se",18
37309,"CGORF08U5PLS","se",18
37310,"CGORF08U5PLS","se",18
37311,"O9D1XSJEHCRM","se",18
37312,"O9D1XSJEHCRM","se",18
37313,"CGORF08U5PLS","se",18
37314,"CGORF08U5PLS","se",18
37315,"P786RHYZYTKY","se",18
37316,"P786RHYZYTKY","se",18
37317,"P786RHYZYTKY","se",18
37318,"P786RHYZYTKY","se",18
37319,"CGORF08U5PLS","se",18
37320,"86X8ZKLERYE6","gr",18
37321,"86X8ZKLERYE6","gr",18
37322,"86X8ZKLERYE6","gr",18
37323,"86X8ZKLERYE6","gr",18
37324,"86X8ZKLERYE6","gr",18
37325,"86X8ZKLERYE6","gr",18
37326,"86X8ZKLERYE6","gr",18
37327,"86X8ZKLERYE6","gr",18
37328,"86X8ZKLERYE6","gr",18
37329,"86X8ZKLERYE6","gr",18
37330,"86X8ZKLERYE6","gr",18
37331,"86X8ZKLERYE6","gr",18
37332,"86X8ZKLERYE6","gr",18
37333,"86X8ZKLERYE6","gr",18
37334,"86X8ZKLERYE6","gr",18
37335,"86X8ZKLERYE6","gr",18
37336,"86X8ZKLERYE6","gr",18
37337,"86X8ZKLERYE6","gr",18
37338,"86X8ZKLERYE6","gr",18
37339,"86X8ZKLERYE6","gr",18
37340,"86X8ZKLERYE6","gr",18
37341,"86X8ZKLERYE6","gr",18
37342,"JTL572CRTP2U","se",18
37343,"JTL572CRTP2U","se",18
37344,"Y0QFDD4ZRMVB","se",18
37345,"Y0QFDD4ZRMVB","se",18
37346,"Y0QFDD4ZRMVB","se",18
37347,"Y0QFDD4ZRMVB","se",18
37348,"Y0QFDD4ZRMVB","se",18
37349,"Y0QFDD4ZRMVB","se",18
37350,"QKT3QRJ307TV","se",18
37351,"QKT3QRJ307TV","se",18
37356,"Y0QFDD4ZRMVB","se",18
37357,"Y0QFDD4ZRMVB","se",18
37358,"Y0QFDD4ZRMVB","se",18
37359,"Y0QFDD4ZRMVB","se",18
37360,"VDMMJFN5R69T","se",18
37361,"VDMMJFN5R69T","se",18
37362,"Y0QFDD4ZRMVB","se",18
37363,"Y0QFDD4ZRMVB","se",18
37369,"QDJJ76YRZOCT","se",18
37384,"AZTJ62YVQ73P","se",18
37385,"AZTJ62YVQ73P","se",18
37386,"L1AC58LBLCY8","si",18
37387,"L1AC58LBLCY8","si",18
37388,"9W61ZQL81MS8","si",18
37389,"9W61ZQL81MS8","si",18
37390,"9W61ZQL81MS8","si",18
37393,"2C7M60JGNSHK","si",18
37394,"2C7M60JGNSHK","si",18
37395,"2C7M60JGNSHK","si",18
37396,"4TAH1RT56G9B","se",18
37397,"4TAH1RT56G9B","se",18
37398,"4TAH1RT56G9B","se",18
37399,"4TAH1RT56G9B","se",18
37402,"N27A5K8TA58K","se",18
37410,"18R1DP5B7W9H","si",18
37411,"18R1DP5B7W9H","si",18
37424,"LNS84ZUJ2TU1","si",18
37425,"LNS84ZUJ2TU1","si",18
37426,"LNS84ZUJ2TU1","si",18
37427,"LNS84ZUJ2TU1","si",18
37428,"LNS84ZUJ2TU1","si",18
37429,"GB9PFE33O0VV","si",18
37430,"GB9PFE33O0VV","si",18
37431,"LNS84ZUJ2TU1","si",18
37432,"LNS84ZUJ2TU1","si",18
37433,"LNS84ZUJ2TU1","si",18
37434,"LNS84ZUJ2TU1","si",18
37435,"LNS84ZUJ2TU1","si",18
37436,"LNS84ZUJ2TU1","si",18
37437,"LNS84ZUJ2TU1","si",18
37438,"LNS84ZUJ2TU1","si",18
37439,"9B6CENXLB56F","se",18
37440,"9B6CENXLB56F","se",18
37441,"LNS84ZUJ2TU1","si",18
37442,"LNS84ZUJ2TU1","si",18
37443,"LNS84ZUJ2TU1","si",18
37447,"SQBB919N1V7D","se",18
37448,"SQBB919N1V7D","se",18
37449,"SQBB919N1V7D","se",18
37450,"SQBB919N1V7D","se",18
37451,"SQBB919N1V7D","se",18
37452,"SQBB919N1V7D","se",18
37453,"SQBB919N1V7D","se",18
37454,"SQBB919N1V7D","se",18
37455,"1DNQSDGUKHN5","se",18
37456,"1DNQSDGUKHN5","se",18
37457,"SQBB919N1V7D","se",18
37458,"358YP7E23VO3","se",18
37459,"358YP7E23VO3","se",18
37460,"358YP7E23VO3","se",18
37461,"SQBB919N1V7D","se",18
37462,"SQBB919N1V7D","se",18
37463,"SQBB919N1V7D","se",18
37464,"SQBB919N1V7D","se",18
37465,"SQBB919N1V7D","se",18
37466,"SQBB919N1V7D","se",18
37467,"SQBB919N1V7D","se",18
37468,"SQBB919N1V7D","se",18
37469,"14TTT03NXNVR","se",18
37470,"14TTT03NXNVR","se",18
37471,"G23EUQ02TQD9","se",18
37472,"G23EUQ02TQD9","se",18
37473,"G23EUQ02TQD9","se",18
37474,"G23EUQ02TQD9","se",18
37475,"SQBB919N1V7D","se",18
37476,"SQBB919N1V7D","se",18
37483,"3S7HDQF0BYEJ","se",18
37497,"O283RFDH6CYQ","si",18
37506,"ZXECH9MO5ZGW","se",18
37507,"ZXECH9MO5ZGW","se",18
37508,"ZXECH9MO5ZGW","se",18
37509,"ZXECH9MO5ZGW","se",18
37512,"PUS0RUZ5ROBG","se",18
37513,"PUS0RUZ5ROBG","se",18
37519,"3S7Z3EUYYIKW","si",18
37520,"A9GTS805XBYG","se",18
37521,"A9GTS805XBYG","se",18
37522,"A9GTS805XBYG","se",18
37523,"A9GTS805XBYG","se",18
37524,"A9GTS805XBYG","se",18
37525,"J3JSSKBIKTLD","se",18
37529,"8P3HCT2B85NU","si",18
37530,"8P3HCT2B85NU","si",18
37531,"8P3HCT2B85NU","si",18
37532,"58LECTBUU1X3","se",18
37541,"1L0X33S7CKNO","si",18
37542,"CBRB8ITQSSUZ","si",18
37543,"CBRB8ITQSSUZ","si",18
37544,"CBRB8ITQSSUZ","si",18
37545,"CBRB8ITQSSUZ","si",18
37550,"611QKH8AW6U6","se",18
37551,"611QKH8AW6U6","se",18
37566,"8UL693EA51Z2","se",18
37567,"8UL693EA51Z2","se",18
37568,"8UL693EA51Z2","se",18
37569,"8UL693EA51Z2","se",18
37570,"8UL693EA51Z2","se",18
37571,"8UL693EA51Z2","se",18
37572,"8UL693EA51Z2","se",18
37573,"8UL693EA51Z2","se",18
37574,"8UL693EA51Z2","se",18
37575,"8UL693EA51Z2","se",18
37576,"8UL693EA51Z2","se",18
37577,"8UL693EA51Z2","se",18
37578,"8UL693EA51Z2","se",18
37579,"8UL693EA51Z2","se",18
37580,"8UL693EA51Z2","se",18
37581,"8UL693EA51Z2","se",18
37583,"NIOPR1VG2N53","si",18
37584,"8UL693EA51Z2","se",18
37585,"8UL693EA51Z2","se",18
37586,"8UL693EA51Z2","se",18
37587,"8UL693EA51Z2","se",18
37588,"8UL693EA51Z2","se",18
37589,"8UL693EA51Z2","se",18
37590,"8UL693EA51Z2","se",18
37591,"8UL693EA51Z2","se",18
37592,"8UL693EA51Z2","se",18
37593,"8UL693EA51Z2","se",18
37594,"8UL693EA51Z2","se",18
37595,"8UL693EA51Z2","se",18
37596,"8UL693EA51Z2","se",18
37597,"8UL693EA51Z2","se",18
37598,"8UL693EA51Z2","se",18
37599,"8UL693EA51Z2","se",18
37600,"8UL693EA51Z2","se",18
37601,"8UL693EA51Z2","se",18
37602,"8UL693EA51Z2","se",18
37603,"8UL693EA51Z2","se",18
37604,"8UL693EA51Z2","se",18
37605,"8UL693EA51Z2","se",18
37606,"8UL693EA51Z2","se",18
37607,"8UL693EA51Z2","se",18
37608,"8UL693EA51Z2","se",18
37609,"UI23NNP980PA","se",18
37610,"UI23NNP980PA","se",18
37611,"8UL693EA51Z2","se",18
37612,"8UL693EA51Z2","se",18
37613,"8UL693EA51Z2","se",18
37614,"XW26JYMDLY36","se",18
37615,"XW26JYMDLY36","se",18
37616,"XW26JYMDLY36","se",18
37617,"XW26JYMDLY36","se",18
37618,"XW26JYMDLY36","se",18
37619,"XW26JYMDLY36","se",18
37620,"XW26JYMDLY36","se",18
37621,"XW26JYMDLY36","se",18
37622,"XW26JYMDLY36","se",18
37623,"XW26JYMDLY36","se",18
37624,"XW26JYMDLY36","se",18
37625,"XW26JYMDLY36","se",18
37626,"XW26JYMDLY36","se",18
37627,"XW26JYMDLY36","se",18
37628,"OZCK4ZBKSEZJ","se",18
37629,"OZCK4ZBKSEZJ","se",18
37630,"OZCK4ZBKSEZJ","se",18
37631,"OZCK4ZBKSEZJ","se",18
37632,"XW26JYMDLY36","se",18
37633,"XW26JYMDLY36","se",18
37634,"XW26JYMDLY36","se",18
37635,"XW26JYMDLY36","se",18
37636,"XW26JYMDLY36","se",18
37637,"XW26JYMDLY36","se",18
37638,"XW26JYMDLY36","se",18
37639,"XW26JYMDLY36","se",18
37640,"XW26JYMDLY36","se",18
37641,"XW26JYMDLY36","se",18
37642,"XW26JYMDLY36","se",18
37643,"XW26JYMDLY36","se",18
37644,"8UL693EA51Z2","se",18
37645,"KVEOXAF2QNN5","se",18
37646,"KVEOXAF2QNN5","se",18
37647,"8UL693EA51Z2","se",18
37648,"8UL693EA51Z2","se",18
37649,"8UL693EA51Z2","se",18
37650,"8UL693EA51Z2","se",18
37651,"8UL693EA51Z2","se",18
37652,"8UL693EA51Z2","se",18
37653,"8UL693EA51Z2","se",18
37654,"D4DQRGIETJ5L","se",18
37655,"7O4ETSECS4HE","se",18
37656,"G5B660IW72P4","se",18
37657,"G5B660IW72P4","se",18
37658,"G5B660IW72P4","se",18
37659,"G5B660IW72P4","se",18
37660,"8UL693EA51Z2","se",18
37661,"8UL693EA51Z2","se",18
37662,"8UL693EA51Z2","se",18
37663,"8UL693EA51Z2","se",18
37664,"8UL693EA51Z2","se",18
37665,"8UL693EA51Z2","se",18
37667,"S92R8D38WX7F","se",18
37668,"S92R8D38WX7F","se",18
37678,"5AMU6KW7Z516","se",18
37680,"YJOM067EG9KB","se",18
37681,"YJ8HKHV313OY","se",18
