"seatID","custID","ticketType","gameID"
1034,"HQDBIKTD7AXB","se",214
1035,"HQDBIKTD7AXB","se",214
1042,"AMW2ZGO4J47G","si",214
1043,"AMW2ZGO4J47G","si",214
1044,"AMW2ZGO4J47G","si",214
1045,"AMW2ZGO4J47G","si",214
1046,"36DD1UK1BDG7","si",214
1047,"36DD1UK1BDG7","si",214
1049,"PX165OACZR9Z","si",214
1050,"PX165OACZR9Z","si",214
1074,"5AOSTC0I2VGE","se",214
1093,"ZTQ286L7OO9K","si",214
1094,"ZTQ286L7OO9K","si",214
1095,"ZTQ286L7OO9K","si",214
1101,"7Q0NZ1JNZDLB","si",214
1102,"7Q0NZ1JNZDLB","si",214
1103,"7Q0NZ1JNZDLB","si",214
1104,"7Q0NZ1JNZDLB","si",214
1105,"J5VJILBBI9GF","se",214
1106,"E675Q4UQTXK1","se",214
1107,"J5VJILBBI9GF","se",214
1108,"J5VJILBBI9GF","se",214
1109,"J5VJILBBI9GF","se",214
1110,"J5VJILBBI9GF","se",214
1111,"J5VJILBBI9GF","se",214
1113,"HXFFC4F6V8LY","si",214
1114,"HXFFC4F6V8LY","si",214
1115,"HXFFC4F6V8LY","si",214
1116,"HXFFC4F6V8LY","si",214
1117,"NCBF5CHY4SF7","se",214
1118,"NCBF5CHY4SF7","se",214
1119,"NCBF5CHY4SF7","se",214
1120,"NCBF5CHY4SF7","se",214
1121,"HXFFC4F6V8LY","si",214
1122,"HXFFC4F6V8LY","si",214
1123,"HXFFC4F6V8LY","si",214
1124,"HXFFC4F6V8LY","si",214
1125,"HXFFC4F6V8LY","si",214
1126,"HXFFC4F6V8LY","si",214
1127,"HXFFC4F6V8LY","si",214
1128,"HXFFC4F6V8LY","si",214
1129,"WDXF3CKU9E3C","se",214
1130,"WDXF3CKU9E3C","se",214
1131,"WDXF3CKU9E3C","se",214
1132,"WDXF3CKU9E3C","se",214
1136,"HBYD5EE6TCND","si",214
1137,"HBYD5EE6TCND","si",214
1138,"HBYD5EE6TCND","si",214
1139,"HBYD5EE6TCND","si",214
1147,"GJY8HMU65NF0","si",214
1148,"QT9RAPBYD7AN","si",214
1149,"QT9RAPBYD7AN","si",214
1150,"N2D8LH64CC99","se",214
1151,"N2D8LH64CC99","se",214
1152,"N2D8LH64CC99","se",214
1155,"5NI0U6FVNXOY","se",214
1156,"5NI0U6FVNXOY","se",214
1157,"5NI0U6FVNXOY","se",214
1159,"EA7IPPRPZE0C","se",214
1160,"EA7IPPRPZE0C","se",214
1161,"EA7IPPRPZE0C","se",214
1162,"W5KJX5V02PS2","se",214
1163,"W5KJX5V02PS2","se",214
1164,"EA7IPPRPZE0C","se",214
1165,"EA7IPPRPZE0C","se",214
1166,"EA7IPPRPZE0C","se",214
1167,"EA7IPPRPZE0C","se",214
1168,"EA7IPPRPZE0C","se",214
1169,"EA7IPPRPZE0C","se",214
1170,"EA7IPPRPZE0C","se",214
1171,"EA7IPPRPZE0C","se",214
1172,"EA7IPPRPZE0C","se",214
1173,"EA7IPPRPZE0C","se",214
1174,"EA7IPPRPZE0C","se",214
1175,"773W8U41XPPI","se",214
1176,"773W8U41XPPI","se",214
1177,"773W8U41XPPI","se",214
1178,"773W8U41XPPI","se",214
1179,"A0GLC4VXB5FG","si",214
1180,"A0GLC4VXB5FG","si",214
1182,"J39Y2U33M8FN","si",214
1183,"J39Y2U33M8FN","si",214
1184,"J39Y2U33M8FN","si",214
1185,"J39Y2U33M8FN","si",214
1193,"2UR31SN88R30","si",214
1194,"2UR31SN88R30","si",214
1199,"ECO2LP5F0C1H","si",214
1200,"ECO2LP5F0C1H","si",214
1201,"ECO2LP5F0C1H","si",214
1202,"ECO2LP5F0C1H","si",214
1205,"Q8ERVD2XU5XC","si",214
1209,"I4JWGOVGUJFH","si",214
1210,"I4JWGOVGUJFH","si",214
1211,"I4JWGOVGUJFH","si",214
1212,"K40ZJSTYHJDC","se",214
1213,"K40ZJSTYHJDC","se",214
1214,"I4JWGOVGUJFH","si",214
1215,"N7RH12LC2957","si",214
1216,"N7RH12LC2957","si",214
1217,"I4JWGOVGUJFH","si",214
1218,"I4JWGOVGUJFH","si",214
1219,"I4JWGOVGUJFH","si",214
1220,"I4JWGOVGUJFH","si",214
1221,"I4JWGOVGUJFH","si",214
1222,"BCAMITRYRHRL","si",214
1223,"KG5AW1WV0FJ8","se",214
1224,"KG5AW1WV0FJ8","se",214
1225,"KG5AW1WV0FJ8","se",214
1226,"KG5AW1WV0FJ8","se",214
1227,"I4JWGOVGUJFH","si",214
1228,"I4JWGOVGUJFH","si",214
1229,"OQEVD16Q7EII","si",214
1230,"OQEVD16Q7EII","si",214
1231,"OQEVD16Q7EII","si",214
1232,"OQEVD16Q7EII","si",214
1239,"6DX4BGWPS6HT","si",214
1240,"6DX4BGWPS6HT","si",214
1241,"6DX4BGWPS6HT","si",214
1242,"6DX4BGWPS6HT","si",214
1255,"1YGZFRYDLZC1","se",214
1256,"1YGZFRYDLZC1","se",214
1262,"CAJTP4FXYLB4","se",214
1263,"CAJTP4FXYLB4","se",214
1264,"VTS19YS3X0G1","se",214
1265,"VTS19YS3X0G1","se",214
1266,"VTS19YS3X0G1","se",214
1267,"VTS19YS3X0G1","se",214
1273,"36XQUJXB0VK4","se",214
1274,"36XQUJXB0VK4","se",214
1282,"EMBDS7LEX9YS","si",214
1283,"EMBDS7LEX9YS","si",214
1295,"9S0NYRDD54VD","se",214
1296,"9S0NYRDD54VD","se",214
1297,"9S0NYRDD54VD","se",214
1298,"9S0NYRDD54VD","se",214
1299,"9S0NYRDD54VD","se",214
1300,"9S0NYRDD54VD","se",214
1312,"ZCHU2TPSCM4K","si",214
1313,"ZCHU2TPSCM4K","si",214
1315,"F2DFZKCMWIFW","si",214
1316,"OEQ64XAWTH5H","se",214
1317,"4PHEEABMINC0","se",214
1318,"4PHEEABMINC0","se",214
1319,"OEQ64XAWTH5H","se",214
1320,"F2DFZKCMWIFW","si",214
1322,"1Z84TFLFMDMF","se",214
1323,"1Z84TFLFMDMF","se",214
1324,"1Z84TFLFMDMF","se",214
1325,"1Z84TFLFMDMF","se",214
1329,"5LRX7Q4AHYUM","si",214
1330,"5LRX7Q4AHYUM","si",214
1331,"5LRX7Q4AHYUM","si",214
1332,"5LRX7Q4AHYUM","si",214
1333,"KWSXPSM9SME7","se",214
1334,"8WLE2QX57TUP","si",214
1335,"8WLE2QX57TUP","si",214
1341,"Q1J0BICVMS9S","si",214
1342,"Q1J0BICVMS9S","si",214
1343,"Q1J0BICVMS9S","si",214
1344,"Q1J0BICVMS9S","si",214
1345,"Q1J0BICVMS9S","si",214
1346,"Q1J0BICVMS9S","si",214
1347,"Q1J0BICVMS9S","si",214
1348,"Q1J0BICVMS9S","si",214
1349,"MQU0ICG4JP9Q","se",214
1350,"MQU0ICG4JP9Q","se",214
1351,"MQU0ICG4JP9Q","se",214
1352,"Q1J0BICVMS9S","si",214
1353,"Q1J0BICVMS9S","si",214
1354,"Q1J0BICVMS9S","si",214
1355,"Q1J0BICVMS9S","si",214
1356,"YZQ9NE16NU3E","se",214
1357,"YZQ9NE16NU3E","se",214
1358,"YZQ9NE16NU3E","se",214
1359,"YZQ9NE16NU3E","se",214
1360,"YZQ9NE16NU3E","se",214
1361,"YZQ9NE16NU3E","se",214
1362,"YZQ9NE16NU3E","se",214
1363,"YZQ9NE16NU3E","se",214
1364,"YZQ9NE16NU3E","se",214
1365,"YZQ9NE16NU3E","se",214
1366,"YZQ9NE16NU3E","se",214
1367,"YZQ9NE16NU3E","se",214
1368,"YZQ9NE16NU3E","se",214
1369,"YZQ9NE16NU3E","se",214
1370,"YZQ9NE16NU3E","se",214
1371,"YZQ9NE16NU3E","se",214
1372,"YZQ9NE16NU3E","se",214
1373,"YZQ9NE16NU3E","se",214
1374,"YZQ9NE16NU3E","se",214
1375,"0V28VIPP8NF5","se",214
1376,"0V28VIPP8NF5","se",214
1379,"25X2OUK8NF61","se",214
1380,"25X2OUK8NF61","se",214
1403,"S5EA2QJXPNFM","si",214
1404,"S5EA2QJXPNFM","si",214
1405,"S5EA2QJXPNFM","si",214
1406,"S5EA2QJXPNFM","si",214
1408,"EYCD00HAFB3N","se",214
1409,"EYCD00HAFB3N","se",214
1410,"EYCD00HAFB3N","se",214
1415,"WU9RBWJIPX6N","si",214
1416,"WU9RBWJIPX6N","si",214
1418,"GQFRB9DPH9YJ","si",214
1419,"GQFRB9DPH9YJ","si",214
1420,"E1B9JMONU0BQ","se",214
1421,"GQFRB9DPH9YJ","si",214
1422,"GQFRB9DPH9YJ","si",214
1423,"GQFRB9DPH9YJ","si",214
1424,"GQFRB9DPH9YJ","si",214
1425,"GQFRB9DPH9YJ","si",214
1426,"GQFRB9DPH9YJ","si",214
1427,"GQFRB9DPH9YJ","si",214
1428,"GQFRB9DPH9YJ","si",214
1429,"XZZBQ0YBRHQQ","si",214
1430,"QAJ1X7SX1XU9","se",214
1431,"QAJ1X7SX1XU9","se",214
1432,"QAJ1X7SX1XU9","se",214
1433,"QAJ1X7SX1XU9","se",214
1434,"QAJ1X7SX1XU9","se",214
1435,"QAJ1X7SX1XU9","se",214
1436,"QAJ1X7SX1XU9","se",214
1437,"QAJ1X7SX1XU9","se",214
1438,"QAJ1X7SX1XU9","se",214
1439,"QAJ1X7SX1XU9","se",214
1440,"QAJ1X7SX1XU9","se",214
1441,"QAJ1X7SX1XU9","se",214
1442,"QAJ1X7SX1XU9","se",214
1443,"TOCAT8U83AQM","se",214
1444,"TOCAT8U83AQM","se",214
1445,"TOCAT8U83AQM","se",214
1446,"TOCAT8U83AQM","se",214
1447,"TOCAT8U83AQM","se",214
1448,"QAJ1X7SX1XU9","se",214
1449,"QAJ1X7SX1XU9","se",214
1450,"QAJ1X7SX1XU9","se",214
1451,"QAJ1X7SX1XU9","se",214
1452,"QAJ1X7SX1XU9","se",214
1453,"QAJ1X7SX1XU9","se",214
1454,"QAJ1X7SX1XU9","se",214
1455,"QAJ1X7SX1XU9","se",214
1456,"QAJ1X7SX1XU9","se",214
1457,"QAJ1X7SX1XU9","se",214
1458,"QAJ1X7SX1XU9","se",214
1459,"QAJ1X7SX1XU9","se",214
1465,"CH7902VLYHOX","si",214
1466,"CH7902VLYHOX","si",214
1467,"CH7902VLYHOX","si",214
1468,"CH7902VLYHOX","si",214
1469,"CH7902VLYHOX","si",214
1470,"CH7902VLYHOX","si",214
1471,"4N310PPOTPRU","se",214
1472,"4N310PPOTPRU","se",214
1473,"4N310PPOTPRU","se",214
1474,"4N310PPOTPRU","se",214
1475,"4N310PPOTPRU","se",214
1476,"V5SUXMKTUPZ5","si",214
1477,"4LZA5MBPD4O6","se",214
1478,"4LZA5MBPD4O6","se",214
1481,"GO2S058F0XBW","se",214
1482,"GO2S058F0XBW","se",214
1483,"GO2S058F0XBW","se",214
1484,"GO2S058F0XBW","se",214
1485,"GO2S058F0XBW","se",214
1486,"GO2S058F0XBW","se",214
1487,"GO2S058F0XBW","se",214
1488,"AAYF12EYW5FV","se",214
1489,"AAYF12EYW5FV","se",214
1490,"AAYF12EYW5FV","se",214
1491,"AAYF12EYW5FV","se",214
1498,"FPXWUH0WM1AJ","se",214
1499,"FPXWUH0WM1AJ","se",214
1500,"FPXWUH0WM1AJ","se",214
1501,"FPXWUH0WM1AJ","se",214
1502,"FPXWUH0WM1AJ","se",214
1503,"FPXWUH0WM1AJ","se",214
1504,"FPXWUH0WM1AJ","se",214
1505,"FPXWUH0WM1AJ","se",214
1506,"FPXWUH0WM1AJ","se",214
1517,"JTRMA2W2DAHO","si",214
1518,"JTRMA2W2DAHO","si",214
1519,"JTRMA2W2DAHO","si",214
1520,"JTRMA2W2DAHO","si",214
1528,"TQ1PHZMZK7IE","se",214
1529,"TQ1PHZMZK7IE","se",214
1534,"EJSFNZ8ZZN22","si",214
1535,"EJSFNZ8ZZN22","si",214
1538,"ZK0WAO96PR2I","se",214
1539,"ZK0WAO96PR2I","se",214
1540,"ZK0WAO96PR2I","se",214
1543,"RJYOKC4IA4DG","si",214
1544,"RJYOKC4IA4DG","si",214
1545,"MT32ED0085CO","se",214
1546,"MT32ED0085CO","se",214
1547,"MT32ED0085CO","se",214
1548,"MT32ED0085CO","se",214
1549,"RJYOKC4IA4DG","si",214
1550,"RJYOKC4IA4DG","si",214
1551,"RJYOKC4IA4DG","si",214
1552,"Z9C9SIM035EC","si",214
1553,"Z9C9SIM035EC","si",214
1554,"Z9C9SIM035EC","si",214
1555,"Z9C9SIM035EC","si",214
1556,"RJYOKC4IA4DG","si",214
1557,"RJYOKC4IA4DG","si",214
1558,"RJYOKC4IA4DG","si",214
1559,"RJYOKC4IA4DG","si",214
1560,"RJYOKC4IA4DG","si",214
1561,"RJYOKC4IA4DG","si",214
1562,"RJYOKC4IA4DG","si",214
1563,"RJYOKC4IA4DG","si",214
1564,"KUC0H0EZIEHP","si",214
1565,"KUC0H0EZIEHP","si",214
1566,"KUC0H0EZIEHP","si",214
1567,"KUC0H0EZIEHP","si",214
1568,"KUC0H0EZIEHP","si",214
1569,"KUC0H0EZIEHP","si",214
1570,"KUC0H0EZIEHP","si",214
1571,"KUC0H0EZIEHP","si",214
1572,"KUC0H0EZIEHP","si",214
1573,"KUC0H0EZIEHP","si",214
1574,"KUC0H0EZIEHP","si",214
1575,"KQFWBWNFUT2J","se",214
1576,"KQFWBWNFUT2J","se",214
1577,"KQFWBWNFUT2J","se",214
1578,"KQFWBWNFUT2J","se",214
1579,"KQFWBWNFUT2J","se",214
1580,"KQFWBWNFUT2J","se",214
1581,"KQFWBWNFUT2J","se",214
1582,"KQFWBWNFUT2J","se",214
1583,"KQFWBWNFUT2J","se",214
1584,"KQFWBWNFUT2J","se",214
1585,"KQFWBWNFUT2J","se",214
1586,"KQFWBWNFUT2J","se",214
1587,"KQFWBWNFUT2J","se",214
1588,"KQFWBWNFUT2J","se",214
1589,"KQFWBWNFUT2J","se",214
1590,"KQFWBWNFUT2J","se",214
1591,"KQFWBWNFUT2J","se",214
1592,"KQFWBWNFUT2J","se",214
1593,"KQFWBWNFUT2J","se",214
1594,"KQFWBWNFUT2J","se",214
1595,"KQFWBWNFUT2J","se",214
1596,"KQFWBWNFUT2J","se",214
1597,"KQFWBWNFUT2J","se",214
1598,"KQFWBWNFUT2J","se",214
1599,"KQFWBWNFUT2J","se",214
1600,"KQFWBWNFUT2J","se",214
1601,"KQFWBWNFUT2J","se",214
1602,"KQFWBWNFUT2J","se",214
1603,"KQFWBWNFUT2J","se",214
1604,"KQFWBWNFUT2J","se",214
1605,"KQFWBWNFUT2J","se",214
1606,"KQFWBWNFUT2J","se",214
1607,"KQFWBWNFUT2J","se",214
1608,"KQFWBWNFUT2J","se",214
1609,"KQFWBWNFUT2J","se",214
1610,"KQFWBWNFUT2J","se",214
1611,"KQFWBWNFUT2J","se",214
1612,"KQFWBWNFUT2J","se",214
1613,"KQFWBWNFUT2J","se",214
1614,"KQFWBWNFUT2J","se",214
1615,"YX19HIQX8A4B","se",214
1616,"YX19HIQX8A4B","se",214
1617,"YX19HIQX8A4B","se",214
1618,"YX19HIQX8A4B","se",214
1619,"KQFWBWNFUT2J","se",214
1620,"KQFWBWNFUT2J","se",214
1621,"KQFWBWNFUT2J","se",214
1622,"KQFWBWNFUT2J","se",214
1623,"KQFWBWNFUT2J","se",214
1624,"KQFWBWNFUT2J","se",214
1625,"KQFWBWNFUT2J","se",214
1626,"KQFWBWNFUT2J","se",214
1627,"KQFWBWNFUT2J","se",214
1628,"KQFWBWNFUT2J","se",214
1629,"KQFWBWNFUT2J","se",214
1630,"KQFWBWNFUT2J","se",214
1631,"KQFWBWNFUT2J","se",214
1632,"KQFWBWNFUT2J","se",214
1633,"KQFWBWNFUT2J","se",214
1634,"KQFWBWNFUT2J","se",214
1635,"KQFWBWNFUT2J","se",214
1636,"KQFWBWNFUT2J","se",214
1637,"KQFWBWNFUT2J","se",214
1638,"KQFWBWNFUT2J","se",214
1639,"KQFWBWNFUT2J","se",214
1640,"KQFWBWNFUT2J","se",214
1641,"KQFWBWNFUT2J","se",214
1642,"KQFWBWNFUT2J","se",214
1643,"KQFWBWNFUT2J","se",214
1644,"KQFWBWNFUT2J","se",214
1645,"KQFWBWNFUT2J","se",214
1646,"KQFWBWNFUT2J","se",214
1647,"KQFWBWNFUT2J","se",214
1648,"KQFWBWNFUT2J","se",214
1649,"KQFWBWNFUT2J","se",214
1650,"KQFWBWNFUT2J","se",214
1651,"KQFWBWNFUT2J","se",214
1652,"KQFWBWNFUT2J","se",214
1653,"KQFWBWNFUT2J","se",214
1654,"KQFWBWNFUT2J","se",214
1655,"KQFWBWNFUT2J","se",214
1656,"KQFWBWNFUT2J","se",214
1657,"KQFWBWNFUT2J","se",214
1658,"KQFWBWNFUT2J","se",214
1659,"KQFWBWNFUT2J","se",214
1660,"KQFWBWNFUT2J","se",214
1661,"KQFWBWNFUT2J","se",214
1662,"KQFWBWNFUT2J","se",214
1663,"KQFWBWNFUT2J","se",214
1664,"KQFWBWNFUT2J","se",214
1665,"KQFWBWNFUT2J","se",214
1666,"KQFWBWNFUT2J","se",214
1667,"KQFWBWNFUT2J","se",214
1668,"KQFWBWNFUT2J","se",214
1669,"KQFWBWNFUT2J","se",214
1670,"KQFWBWNFUT2J","se",214
1671,"KQFWBWNFUT2J","se",214
1672,"KQFWBWNFUT2J","se",214
1673,"KQFWBWNFUT2J","se",214
1674,"KQFWBWNFUT2J","se",214
1684,"WBO9P0K6PY8U","se",214
1685,"WBO9P0K6PY8U","se",214
1686,"WBO9P0K6PY8U","se",214
1687,"WBO9P0K6PY8U","se",214
1693,"0HJBI1ZTTRUL","se",214
1694,"0HJBI1ZTTRUL","se",214
1695,"C3T5BPOYLEI2","si",214
1696,"C3T5BPOYLEI2","si",214
1697,"C3T5BPOYLEI2","si",214
1698,"C3T5BPOYLEI2","si",214
1699,"C3T5BPOYLEI2","si",214
1700,"C3T5BPOYLEI2","si",214
1701,"C3T5BPOYLEI2","si",214
1702,"C3T5BPOYLEI2","si",214
1703,"C3T5BPOYLEI2","si",214
1704,"LS8229AM6ISN","gr",214
1705,"LS8229AM6ISN","gr",214
1706,"LS8229AM6ISN","gr",214
1707,"LS8229AM6ISN","gr",214
1708,"LS8229AM6ISN","gr",214
1709,"LS8229AM6ISN","gr",214
1710,"LS8229AM6ISN","gr",214
1711,"LS8229AM6ISN","gr",214
1712,"LS8229AM6ISN","gr",214
1713,"LS8229AM6ISN","gr",214
1714,"LS8229AM6ISN","gr",214
1715,"LS8229AM6ISN","gr",214
1716,"LS8229AM6ISN","gr",214
1717,"LS8229AM6ISN","gr",214
1718,"LS8229AM6ISN","gr",214
1719,"LS8229AM6ISN","gr",214
1720,"LS8229AM6ISN","gr",214
1721,"LS8229AM6ISN","gr",214
1722,"LS8229AM6ISN","gr",214
1723,"LS8229AM6ISN","gr",214
1724,"LS8229AM6ISN","gr",214
1725,"LS8229AM6ISN","gr",214
1726,"LS8229AM6ISN","gr",214
1727,"LS8229AM6ISN","gr",214
1728,"TREG8VL9P7N4","si",214
1729,"LS8229AM6ISN","gr",214
1730,"LS8229AM6ISN","gr",214
1731,"LS8229AM6ISN","gr",214
1732,"LS8229AM6ISN","gr",214
1733,"LS8229AM6ISN","gr",214
1734,"LS8229AM6ISN","gr",214
1735,"ED9M33CDINR4","se",214
1736,"ED9M33CDINR4","se",214
1737,"ED9M33CDINR4","se",214
1738,"LS8229AM6ISN","gr",214
1739,"HUFD5NIWML1F","se",214
1740,"HUFD5NIWML1F","se",214
1741,"HUFD5NIWML1F","se",214
1742,"LS8229AM6ISN","gr",214
1743,"LS8229AM6ISN","gr",214
1744,"LS8229AM6ISN","gr",214
1745,"LS8229AM6ISN","gr",214
1746,"LS8229AM6ISN","gr",214
1747,"LS8229AM6ISN","gr",214
1748,"LS8229AM6ISN","gr",214
1749,"LS8229AM6ISN","gr",214
1750,"LS8229AM6ISN","gr",214
1751,"LS8229AM6ISN","gr",214
1752,"LS8229AM6ISN","gr",214
1753,"LS8229AM6ISN","gr",214
1754,"LS8229AM6ISN","gr",214
1755,"DLOXARWV96NR","si",214
1756,"8MWM21YVEQCN","se",214
1757,"DLOXARWV96NR","si",214
1758,"DLOXARWV96NR","si",214
1759,"DLOXARWV96NR","si",214
1760,"LS8229AM6ISN","gr",214
1761,"LS8229AM6ISN","gr",214
1762,"LS8229AM6ISN","gr",214
1763,"LS8229AM6ISN","gr",214
1764,"LUP29VO8CX09","se",214
1765,"LUP29VO8CX09","se",214
1766,"LS8229AM6ISN","gr",214
1767,"LS8229AM6ISN","gr",214
1768,"LS8229AM6ISN","gr",214
1769,"LS8229AM6ISN","gr",214
1770,"H9J1LT0XTU2X","se",214
1771,"H9J1LT0XTU2X","se",214
1772,"LS8229AM6ISN","gr",214
1773,"LS8229AM6ISN","gr",214
1774,"LS8229AM6ISN","gr",214
1775,"LS8229AM6ISN","gr",214
1776,"LS8229AM6ISN","gr",214
1777,"LS8229AM6ISN","gr",214
1778,"LS8229AM6ISN","gr",214
1779,"LS8229AM6ISN","gr",214
1780,"LS8229AM6ISN","gr",214
1781,"LS8229AM6ISN","gr",214
1782,"LS8229AM6ISN","gr",214
1783,"LS8229AM6ISN","gr",214
1784,"LS8229AM6ISN","gr",214
1785,"LS8229AM6ISN","gr",214
1786,"LS8229AM6ISN","gr",214
1787,"LS8229AM6ISN","gr",214
1788,"LS8229AM6ISN","gr",214
1789,"LS8229AM6ISN","gr",214
1790,"U1HDVB5WFJA8","si",214
1791,"U1HDVB5WFJA8","si",214
1792,"U1HDVB5WFJA8","si",214
1793,"U1HDVB5WFJA8","si",214
1794,"DTNNQXLNOWS1","si",214
1795,"U91HIGYF98IZ","se",214
1796,"U91HIGYF98IZ","se",214
1797,"LS8229AM6ISN","gr",214
1798,"LS8229AM6ISN","gr",214
1799,"LS8229AM6ISN","gr",214
1800,"SGEQVE8B3HAZ","se",214
1801,"SGEQVE8B3HAZ","se",214
1802,"LS8229AM6ISN","gr",214
1803,"LS8229AM6ISN","gr",214
1805,"CY4F7SM7WEDX","si",214
1806,"CY4F7SM7WEDX","si",214
1807,"CY4F7SM7WEDX","si",214
1808,"CY4F7SM7WEDX","si",214
1809,"5E63Q36LS4DS","si",214
1810,"5E63Q36LS4DS","si",214
1811,"5E63Q36LS4DS","si",214
1812,"5E63Q36LS4DS","si",214
1813,"5E63Q36LS4DS","si",214
1814,"5E63Q36LS4DS","si",214
1815,"5E63Q36LS4DS","si",214
1816,"5E63Q36LS4DS","si",214
1817,"5E63Q36LS4DS","si",214
1818,"5E63Q36LS4DS","si",214
1819,"5E63Q36LS4DS","si",214
1820,"5E63Q36LS4DS","si",214
1821,"FKKKBAV13MVX","si",214
1822,"FKKKBAV13MVX","si",214
1823,"5E63Q36LS4DS","si",214
1824,"5E63Q36LS4DS","si",214
1825,"5E63Q36LS4DS","si",214
1826,"5E63Q36LS4DS","si",214
1827,"5E63Q36LS4DS","si",214
1828,"5E63Q36LS4DS","si",214
1829,"CY4F7SM7WEDX","si",214
1830,"CY4F7SM7WEDX","si",214
1831,"CY4F7SM7WEDX","si",214
1832,"CY4F7SM7WEDX","si",214
1833,"MJ1RNFGHSGWJ","se",214
1834,"MJ1RNFGHSGWJ","se",214
1837,"APTFC0SXX39L","se",214
1838,"APTFC0SXX39L","se",214
1839,"APTFC0SXX39L","se",214
1840,"APTFC0SXX39L","se",214
1841,"APTFC0SXX39L","se",214
1842,"39NH369T5DEB","si",214
1843,"39NH369T5DEB","si",214
1844,"39NH369T5DEB","si",214
1845,"39NH369T5DEB","si",214
1846,"960301VSEDOO","si",214
1847,"960301VSEDOO","si",214
1848,"RAARYOO1HCXP","si",214
1849,"17U63ZMIAITF","se",214
1850,"RAARYOO1HCXP","si",214
1851,"RAARYOO1HCXP","si",214
1857,"EBTD93MZMAV2","se",214
1858,"EBTD93MZMAV2","se",214
1859,"EBTD93MZMAV2","se",214
1860,"EBTD93MZMAV2","se",214
1861,"K8FZID1S4J5L","se",214
1862,"K8FZID1S4J5L","se",214
1863,"K8FZID1S4J5L","se",214
1864,"K8FZID1S4J5L","se",214
1865,"K8FZID1S4J5L","se",214
1866,"K8FZID1S4J5L","se",214
1867,"K8FZID1S4J5L","se",214
1868,"K8FZID1S4J5L","se",214
1869,"K8FZID1S4J5L","se",214
1870,"K8FZID1S4J5L","se",214
1871,"K8FZID1S4J5L","se",214
1872,"K8FZID1S4J5L","se",214
1873,"K8FZID1S4J5L","se",214
1874,"K8FZID1S4J5L","se",214
1875,"K8FZID1S4J5L","se",214
1876,"K8FZID1S4J5L","se",214
1877,"K8FZID1S4J5L","se",214
1878,"K8FZID1S4J5L","se",214
1879,"K8FZID1S4J5L","se",214
1880,"K8FZID1S4J5L","se",214
1881,"K8FZID1S4J5L","se",214
1882,"K8FZID1S4J5L","se",214
1883,"K8FZID1S4J5L","se",214
1884,"K8FZID1S4J5L","se",214
1885,"K8FZID1S4J5L","se",214
1886,"K8FZID1S4J5L","se",214
1887,"K8FZID1S4J5L","se",214
1888,"K8FZID1S4J5L","se",214
1889,"K8FZID1S4J5L","se",214
1890,"K8FZID1S4J5L","se",214
1891,"K8FZID1S4J5L","se",214
1892,"K8FZID1S4J5L","se",214
1893,"K8FZID1S4J5L","se",214
1894,"K8FZID1S4J5L","se",214
1895,"K8FZID1S4J5L","se",214
1896,"K8FZID1S4J5L","se",214
1897,"K8FZID1S4J5L","se",214
1898,"K8FZID1S4J5L","se",214
1899,"K8FZID1S4J5L","se",214
1900,"K8FZID1S4J5L","se",214
1901,"K8FZID1S4J5L","se",214
1902,"K8FZID1S4J5L","se",214
1903,"K8FZID1S4J5L","se",214
1904,"K8FZID1S4J5L","se",214
1905,"K8FZID1S4J5L","se",214
1906,"K8FZID1S4J5L","se",214
1907,"K8FZID1S4J5L","se",214
1908,"K8FZID1S4J5L","se",214
1909,"K8FZID1S4J5L","se",214
1910,"K8FZID1S4J5L","se",214
1911,"K8FZID1S4J5L","se",214
1912,"K8FZID1S4J5L","se",214
1913,"K8FZID1S4J5L","se",214
1914,"K8FZID1S4J5L","se",214
1915,"K8FZID1S4J5L","se",214
1916,"K8FZID1S4J5L","se",214
1917,"K8FZID1S4J5L","se",214
1918,"K8FZID1S4J5L","se",214
1919,"K8FZID1S4J5L","se",214
1920,"K8FZID1S4J5L","se",214
1921,"K8FZID1S4J5L","se",214
1922,"K8FZID1S4J5L","se",214
1923,"K8FZID1S4J5L","se",214
1924,"K8FZID1S4J5L","se",214
1925,"K8FZID1S4J5L","se",214
1926,"K8FZID1S4J5L","se",214
1927,"K8FZID1S4J5L","se",214
1928,"K8FZID1S4J5L","se",214
1929,"K8FZID1S4J5L","se",214
1930,"K8FZID1S4J5L","se",214
1931,"K8FZID1S4J5L","se",214
1932,"K8FZID1S4J5L","se",214
1933,"K8FZID1S4J5L","se",214
1934,"K8FZID1S4J5L","se",214
1935,"K8FZID1S4J5L","se",214
1936,"K8FZID1S4J5L","se",214
1937,"K8FZID1S4J5L","se",214
1938,"K8FZID1S4J5L","se",214
1939,"K8FZID1S4J5L","se",214
1940,"K8FZID1S4J5L","se",214
1941,"K8FZID1S4J5L","se",214
1942,"K8FZID1S4J5L","se",214
1943,"K8FZID1S4J5L","se",214
1944,"K8FZID1S4J5L","se",214
1945,"K8FZID1S4J5L","se",214
1946,"K8FZID1S4J5L","se",214
1947,"K8FZID1S4J5L","se",214
1948,"K8FZID1S4J5L","se",214
1949,"K8FZID1S4J5L","se",214
1950,"K8FZID1S4J5L","se",214
1951,"K8FZID1S4J5L","se",214
1952,"K8FZID1S4J5L","se",214
1953,"K8FZID1S4J5L","se",214
1954,"K8FZID1S4J5L","se",214
1955,"K8FZID1S4J5L","se",214
