"seatID","custID","ticketType","gameID"
42816,"KCH3LUH4BYD0","se",10
42817,"KCH3LUH4BYD0","se",10
42818,"KCH3LUH4BYD0","se",10
42819,"KCH3LUH4BYD0","se",10
42820,"KCH3LUH4BYD0","se",10
42821,"KCH3LUH4BYD0","se",10
42822,"KCH3LUH4BYD0","se",10
42823,"KCH3LUH4BYD0","se",10
42824,"KCH3LUH4BYD0","se",10
42825,"KCH3LUH4BYD0","se",10
42826,"KCH3LUH4BYD0","se",10
42827,"KCH3LUH4BYD0","se",10
42828,"KCH3LUH4BYD0","se",10
42829,"KCH3LUH4BYD0","se",10
42830,"KCH3LUH4BYD0","se",10
42831,"KCH3LUH4BYD0","se",10
42832,"KCH3LUH4BYD0","se",10
42833,"KCH3LUH4BYD0","se",10
42834,"KCH3LUH4BYD0","se",10
42835,"KCH3LUH4BYD0","se",10
42836,"KCH3LUH4BYD0","se",10
42837,"KCH3LUH4BYD0","se",10
42838,"KCH3LUH4BYD0","se",10
42839,"KCH3LUH4BYD0","se",10
42840,"KCH3LUH4BYD0","se",10
42841,"KCH3LUH4BYD0","se",10
42842,"KCH3LUH4BYD0","se",10
42843,"KCH3LUH4BYD0","se",10
42844,"KCH3LUH4BYD0","se",10
42845,"KCH3LUH4BYD0","se",10
42846,"KCH3LUH4BYD0","se",10
42847,"KCH3LUH4BYD0","se",10
42848,"KCH3LUH4BYD0","se",10
42849,"KCH3LUH4BYD0","se",10
42850,"KCH3LUH4BYD0","se",10
42851,"KCH3LUH4BYD0","se",10
42852,"KCH3LUH4BYD0","se",10
42853,"KCH3LUH4BYD0","se",10
42854,"KCH3LUH4BYD0","se",10
42855,"KCH3LUH4BYD0","se",10
42856,"KCH3LUH4BYD0","se",10
42857,"KCH3LUH4BYD0","se",10
42858,"KCH3LUH4BYD0","se",10
42859,"KCH3LUH4BYD0","se",10
42860,"KCH3LUH4BYD0","se",10
42861,"KCH3LUH4BYD0","se",10
42862,"KCH3LUH4BYD0","se",10
42863,"KCH3LUH4BYD0","se",10
42864,"KCH3LUH4BYD0","se",10
42865,"KCH3LUH4BYD0","se",10
42866,"KCH3LUH4BYD0","se",10
42867,"KCH3LUH4BYD0","se",10
42868,"YOO9J7IHBCVQ","se",10
42869,"YOO9J7IHBCVQ","se",10
42870,"KCH3LUH4BYD0","se",10
42871,"POC9VUJCMULO","se",10
42872,"POC9VUJCMULO","se",10
42873,"KCH3LUH4BYD0","se",10
42874,"KCH3LUH4BYD0","se",10
42875,"KCH3LUH4BYD0","se",10
42876,"KCH3LUH4BYD0","se",10
42877,"KCH3LUH4BYD0","se",10
42878,"KCH3LUH4BYD0","se",10
42879,"KCH3LUH4BYD0","se",10
42880,"EVMY00HW2WS7","se",10
42881,"G778NWV9004M","se",10
42882,"G778NWV9004M","se",10
42883,"G778NWV9004M","se",10
42884,"G778NWV9004M","se",10
42885,"KCH3LUH4BYD0","se",10
42886,"RUC4QB2CKQNL","se",10
42887,"RUC4QB2CKQNL","se",10
42888,"RUC4QB2CKQNL","se",10
42889,"RUC4QB2CKQNL","se",10
42890,"CFABH486LUZG","se",10
42891,"CFABH486LUZG","se",10
42892,"CFABH486LUZG","se",10
42893,"CFABH486LUZG","se",10
42894,"KCH3LUH4BYD0","se",10
42895,"KCH3LUH4BYD0","se",10
42896,"KCH3LUH4BYD0","se",10
42897,"KCH3LUH4BYD0","se",10
42898,"KCH3LUH4BYD0","se",10
42899,"KCH3LUH4BYD0","se",10
42900,"KCH3LUH4BYD0","se",10
42901,"KCH3LUH4BYD0","se",10
42902,"KCH3LUH4BYD0","se",10
42903,"KCH3LUH4BYD0","se",10
42904,"KCH3LUH4BYD0","se",10
42905,"KCH3LUH4BYD0","se",10
42906,"KCH3LUH4BYD0","se",10
42907,"KCH3LUH4BYD0","se",10
42908,"KCH3LUH4BYD0","se",10
42909,"KCH3LUH4BYD0","se",10
42910,"KCH3LUH4BYD0","se",10
42911,"KCH3LUH4BYD0","se",10
42912,"KCH3LUH4BYD0","se",10
42913,"C0Y7OERZXA00","se",10
42914,"C0Y7OERZXA00","se",10
42915,"C0Y7OERZXA00","se",10
42916,"C0Y7OERZXA00","se",10
42917,"C0Y7OERZXA00","se",10
42918,"C0Y7OERZXA00","se",10
42919,"C0Y7OERZXA00","se",10
42922,"GRDW3YAANVPY","se",10
42923,"GRDW3YAANVPY","se",10
42924,"GRDW3YAANVPY","se",10
42925,"GRDW3YAANVPY","se",10
42926,"C0Y7OERZXA00","se",10
42927,"C0Y7OERZXA00","se",10
42928,"0KN69Z4KZYIN","se",10
42929,"0KN69Z4KZYIN","se",10
42930,"C0Y7OERZXA00","se",10
42931,"C0Y7OERZXA00","se",10
42932,"C0Y7OERZXA00","se",10
42935,"XZCVT3PJNUNX","si",10
42936,"TVAH0FLPY1RQ","si",10
42937,"9WUU32KTVFPN","si",10
42938,"9WUU32KTVFPN","si",10
42939,"C9L8UM1P742V","se",10
42940,"C9L8UM1P742V","se",10
42941,"C9L8UM1P742V","se",10
42942,"C9L8UM1P742V","se",10
42944,"9HMO0ZQDIXAZ","si",10
42945,"9HMO0ZQDIXAZ","si",10
42946,"YRX5184W81JV","gr",10
42947,"YRX5184W81JV","gr",10
42948,"YRX5184W81JV","gr",10
42949,"YRX5184W81JV","gr",10
42950,"YRX5184W81JV","gr",10
42951,"YRX5184W81JV","gr",10
42952,"YRX5184W81JV","gr",10
42953,"YRX5184W81JV","gr",10
42954,"YRX5184W81JV","gr",10
42955,"YRX5184W81JV","gr",10
42956,"YRX5184W81JV","gr",10
42957,"YRX5184W81JV","gr",10
42958,"YRX5184W81JV","gr",10
42959,"YRX5184W81JV","gr",10
42960,"YRX5184W81JV","gr",10
42961,"YRX5184W81JV","gr",10
42962,"YRX5184W81JV","gr",10
42963,"YRX5184W81JV","gr",10
42964,"YRX5184W81JV","gr",10
42965,"YRX5184W81JV","gr",10
42966,"YRX5184W81JV","gr",10
42967,"YRX5184W81JV","gr",10
42968,"YRX5184W81JV","gr",10
42969,"YRX5184W81JV","gr",10
42970,"YRX5184W81JV","gr",10
42971,"MH7UUDHZ342K","se",10
42972,"UE4J3J761B0M","se",10
42973,"UE4J3J761B0M","se",10
42974,"YRX5184W81JV","gr",10
42975,"YRX5184W81JV","gr",10
42976,"YZWDT4P936FJ","si",10
42977,"YZWDT4P936FJ","si",10
42978,"8BJ2U1IAKQ2U","si",10
42979,"3HRRS2NHH2FT","si",10
42980,"3HRRS2NHH2FT","si",10
42981,"3HRRS2NHH2FT","si",10
42982,"3HRRS2NHH2FT","si",10
42984,"NYT4A6IJI0OF","gr",10
42985,"NYT4A6IJI0OF","gr",10
42986,"NYT4A6IJI0OF","gr",10
42987,"NYT4A6IJI0OF","gr",10
42988,"NYT4A6IJI0OF","gr",10
42989,"NYT4A6IJI0OF","gr",10
42990,"NYT4A6IJI0OF","gr",10
42991,"NYT4A6IJI0OF","gr",10
42992,"NYT4A6IJI0OF","gr",10
42993,"NYT4A6IJI0OF","gr",10
42994,"NYT4A6IJI0OF","gr",10
42995,"NYT4A6IJI0OF","gr",10
42996,"NYT4A6IJI0OF","gr",10
42997,"NYT4A6IJI0OF","gr",10
42998,"NYT4A6IJI0OF","gr",10
42999,"NYT4A6IJI0OF","gr",10
43000,"NYT4A6IJI0OF","gr",10
43001,"NYT4A6IJI0OF","gr",10
43002,"NYT4A6IJI0OF","gr",10
43003,"NYT4A6IJI0OF","gr",10
43005,"3PFFAI351V6L","si",10
43006,"VEYUJQNVVPJU","si",10
43007,"VEYUJQNVVPJU","si",10
43008,"3PFFAI351V6L","si",10
43009,"NYWGEIPEUDXK","si",10
43010,"NYWGEIPEUDXK","si",10
43013,"T5WC9FVQ6H2J","si",10
43014,"I4Y3NXX22NYU","se",10
43015,"I4Y3NXX22NYU","se",10
43016,"F5RQPP1YMEC2","si",10
43018,"9YE4VE6S56GB","si",10
43019,"9YE4VE6S56GB","si",10
43020,"J6TQZ6VN6VB2","se",10
43021,"J6TQZ6VN6VB2","se",10
43022,"J6TQZ6VN6VB2","se",10
43023,"J6TQZ6VN6VB2","se",10
43028,"90668758123X","si",10
43029,"90668758123X","si",10
43030,"U9N3IJ2BRJSK","si",10
43031,"JIWI7TQU88SA","si",10
43032,"U9N3IJ2BRJSK","si",10
43033,"L9XQ5QNSABS7","si",10
43034,"L9XQ5QNSABS7","si",10
43035,"L9XQ5QNSABS7","si",10
43036,"L9XQ5QNSABS7","si",10
43037,"L9XQ5QNSABS7","si",10
43038,"8H0SPWNI6RS3","si",10
43039,"8H0SPWNI6RS3","si",10
43040,"8H0SPWNI6RS3","si",10
43041,"QFH9N5G2SMEK","se",10
43042,"QFH9N5G2SMEK","se",10
43043,"QFH9N5G2SMEK","se",10
43044,"QFH9N5G2SMEK","se",10
43045,"86ZW4K4URDKA","si",10
43046,"86ZW4K4URDKA","si",10
43047,"PZINFC108NSE","si",10
43048,"PZINFC108NSE","si",10
43049,"L9XQ5QNSABS7","si",10
43050,"KOJ69NKHMRC7","se",10
43051,"L9XQ5QNSABS7","si",10
43052,"L9XQ5QNSABS7","si",10
43054,"TONVUP15P9P6","si",10
43055,"TTH1N1RCJQDN","si",10
43056,"8AJB7E3W5A6K","si",10
43057,"8AJB7E3W5A6K","si",10
43058,"34U6K61UOMCP","si",10
43059,"34U6K61UOMCP","si",10
43060,"8AJB7E3W5A6K","si",10
43061,"8AJB7E3W5A6K","si",10
43062,"8AJB7E3W5A6K","si",10
43063,"IEC5JNB10F8K","si",10
43064,"IEC5JNB10F8K","si",10
43065,"HO53BYL0VC7M","si",10
43066,"HO53BYL0VC7M","si",10
43067,"HO53BYL0VC7M","si",10
43068,"HO53BYL0VC7M","si",10
43070,"2QNRN6M0ZFJL","si",10
43071,"2QNRN6M0ZFJL","si",10
43072,"2QNRN6M0ZFJL","si",10
43073,"KHH6SE41223S","si",10
43074,"KHH6SE41223S","si",10
43075,"KHH6SE41223S","si",10
43076,"1IM8ZAR61ZML","se",10
43077,"KHH6SE41223S","si",10
43078,"KHH6SE41223S","si",10
43079,"KHH6SE41223S","si",10
43080,"KHH6SE41223S","si",10
43081,"KHH6SE41223S","si",10
43082,"T3MP76ZW5QBO","si",10
43083,"OLGHA8AE1OXD","si",10
43084,"OLGHA8AE1OXD","si",10
43085,"OLGHA8AE1OXD","si",10
43086,"R1X70Q5NMNVF","si",10
43087,"OVNLMOVMRRZO","si",10
43088,"OVNLMOVMRRZO","si",10
43089,"8SQ0O8BG2S5I","si",10
43090,"8SQ0O8BG2S5I","si",10
43091,"8SQ0O8BG2S5I","si",10
43092,"8SQ0O8BG2S5I","si",10
43093,"0F6MO78YNA1Y","si",10
43094,"0F6MO78YNA1Y","si",10
43095,"0F6MO78YNA1Y","si",10
43096,"0F6MO78YNA1Y","si",10
43097,"PXUEW7U6FZTN","si",10
43098,"T3MP76ZW5QBO","si",10
43099,"HV3YUEBZ75VU","se",10
43100,"HV3YUEBZ75VU","se",10
43101,"HV3YUEBZ75VU","se",10
43102,"T3MP76ZW5QBO","si",10
43103,"J7I8TAEIXI6F","si",10
43104,"J7I8TAEIXI6F","si",10
43105,"J7I8TAEIXI6F","si",10
43106,"J7I8TAEIXI6F","si",10
43109,"CMDZCDR8WLS1","si",10
43110,"J3DS0HNVDPWL","si",10
43111,"XC2966C8EVIZ","si",10
43112,"XC2966C8EVIZ","si",10
43113,"1S0UMGN2EI2W","si",10
43114,"1S0UMGN2EI2W","si",10
43115,"1S0UMGN2EI2W","si",10
43116,"1S0UMGN2EI2W","si",10
43117,"DC2VXEUDGRD2","si",10
43118,"KZOD3GLG281R","se",10
43119,"KZOD3GLG281R","se",10
43120,"DC2VXEUDGRD2","si",10
43121,"UNBX6MRJMF7Q","si",10
43122,"UNBX6MRJMF7Q","si",10
43123,"EJJY3OJFR1QI","si",10
43125,"VP2NO1VZX81A","se",10
43126,"VP2NO1VZX81A","se",10
43127,"VP2NO1VZX81A","se",10
43128,"VP2NO1VZX81A","se",10
43129,"VP2NO1VZX81A","se",10
43130,"VP2NO1VZX81A","se",10
43131,"VP2NO1VZX81A","se",10
43132,"VP2NO1VZX81A","se",10
43133,"VP2NO1VZX81A","se",10
43134,"VP2NO1VZX81A","se",10
43135,"VP2NO1VZX81A","se",10
43136,"VP2NO1VZX81A","se",10
43137,"VP2NO1VZX81A","se",10
43138,"VP2NO1VZX81A","se",10
43139,"VP2NO1VZX81A","se",10
43140,"VP2NO1VZX81A","se",10
43141,"VP2NO1VZX81A","se",10
43142,"VP2NO1VZX81A","se",10
43143,"VP2NO1VZX81A","se",10
43144,"VP2NO1VZX81A","se",10
43145,"VP2NO1VZX81A","se",10
43146,"VP2NO1VZX81A","se",10
43147,"VP2NO1VZX81A","se",10
43148,"VP2NO1VZX81A","se",10
43149,"VP2NO1VZX81A","se",10
43150,"MU8U5G5NJH1S","se",10
43151,"VP2NO1VZX81A","se",10
43152,"VP2NO1VZX81A","se",10
43153,"VP2NO1VZX81A","se",10
43154,"VP2NO1VZX81A","se",10
43155,"DUIW6VCAK2ZA","si",10
43156,"DUIW6VCAK2ZA","si",10
43157,"IA0LSSQDKGQ3","si",10
43158,"IA0LSSQDKGQ3","si",10
43159,"VHUQJZXF1TFF","si",10
43160,"0Q40804VJN52","se",10
43161,"DRKE5Y9790RV","se",10
43162,"VHUQJZXF1TFF","si",10
43163,"11WX7B22LW1U","si",10
43164,"H2AS423RK4A9","si",10
43165,"EFCH1USJ6TDD","se",10
43166,"EFCH1USJ6TDD","se",10
43167,"EFCH1USJ6TDD","se",10
43168,"XBX7M4H3V73P","si",10
43169,"XBX7M4H3V73P","si",10
43170,"ZS6EY1HKBLG4","si",10
43171,"ZS6EY1HKBLG4","si",10
43172,"ZS6EY1HKBLG4","si",10
43173,"ZS6EY1HKBLG4","si",10
43174,"GIR7M9YMAULP","se",10
43175,"GIR7M9YMAULP","se",10
43177,"8381VDB01SEV","si",10
43178,"5NG8QONPPTG3","si",10
43179,"5NG8QONPPTG3","si",10
43180,"8381VDB01SEV","si",10
43183,"G7JBIW024U4U","si",10
43184,"G7JBIW024U4U","si",10
43185,"G7JBIW024U4U","si",10
43186,"OCUZL1ZTWR9F","se",10
43187,"OCUZL1ZTWR9F","se",10
43188,"OCUZL1ZTWR9F","se",10
43189,"OCUZL1ZTWR9F","se",10
43192,"3TMOGYO1618R","si",10
43193,"3TMOGYO1618R","si",10
43194,"3TMOGYO1618R","si",10
43195,"3TMOGYO1618R","si",10
43196,"3TMOGYO1618R","si",10
43197,"3TMOGYO1618R","si",10
43198,"1OVBCDJ6YH3R","si",10
43199,"1OVBCDJ6YH3R","si",10
43200,"1OVBCDJ6YH3R","si",10
43201,"2OB1Y6UD9RTW","si",10
43202,"NUKFFDJRU5RG","se",10
43203,"NUKFFDJRU5RG","se",10
43204,"NUKFFDJRU5RG","se",10
43205,"NUKFFDJRU5RG","se",10
43206,"NUKFFDJRU5RG","se",10
43207,"9YKY5PB4L8F1","se",10
43208,"9YKY5PB4L8F1","se",10
43209,"9YKY5PB4L8F1","se",10
43210,"9YKY5PB4L8F1","se",10
43211,"33FF4KXT418C","si",10
43212,"W8YKBFBY4GHZ","si",10
43213,"W8YKBFBY4GHZ","si",10
43214,"BEJ8RV2ZIIZA","se",10
43215,"BEJ8RV2ZIIZA","se",10
43216,"BEJ8RV2ZIIZA","se",10
43217,"BEJ8RV2ZIIZA","se",10
43218,"MI1CJZSYHZ6Z","se",10
43219,"MI1CJZSYHZ6Z","se",10
43220,"MI1CJZSYHZ6Z","se",10
43221,"NZDGSIBSF1FY","se",10
43222,"NZDGSIBSF1FY","se",10
43223,"NZDGSIBSF1FY","se",10
43224,"NZDGSIBSF1FY","se",10
43225,"4LJJ65CQAYSR","si",10
43226,"4LJJ65CQAYSR","si",10
43227,"4LJJ65CQAYSR","si",10
43228,"4LJJ65CQAYSR","si",10
43229,"GCXAFL6GSKY7","si",10
43230,"GCXAFL6GSKY7","si",10
43231,"124JNZVVFZ9F","se",10
43232,"124JNZVVFZ9F","se",10
43233,"124JNZVVFZ9F","se",10
43234,"124JNZVVFZ9F","se",10
43235,"3ZHI66DJOHHB","si",10
43236,"182VNUR9J34K","si",10
43237,"256ZLTVA3LZA","si",10
43238,"3ZHI66DJOHHB","si",10
43239,"63SD5M1KFPHC","si",10
43240,"GCXAFL6GSKY7","si",10
43241,"GCXAFL6GSKY7","si",10
43242,"OA1OVF6WMVE0","si",10
43243,"OA1OVF6WMVE0","si",10
43244,"4LK75ZI3WD32","si",10
43245,"BYKXV2F7VPT4","se",10
43246,"BYKXV2F7VPT4","se",10
43247,"8D3FUBHQGIPV","si",10
43248,"4LK75ZI3WD32","si",10
43249,"4LK75ZI3WD32","si",10
43250,"4LK75ZI3WD32","si",10
43251,"4LK75ZI3WD32","si",10
43252,"4LK75ZI3WD32","si",10
43253,"4LK75ZI3WD32","si",10
43254,"4LK75ZI3WD32","si",10
43255,"4LK75ZI3WD32","si",10
43256,"4LK75ZI3WD32","si",10
43257,"4LK75ZI3WD32","si",10
43258,"4LK75ZI3WD32","si",10
43259,"4LK75ZI3WD32","si",10
43260,"4LK75ZI3WD32","si",10
43261,"4LK75ZI3WD32","si",10
43262,"4LK75ZI3WD32","si",10
43263,"4LK75ZI3WD32","si",10
43265,"6NQ408JD701D","si",10
43266,"6NQ408JD701D","si",10
43267,"6NQ408JD701D","si",10
43268,"ZCL1I0UAN702","si",10
43269,"ZCL1I0UAN702","si",10
43270,"ZCL1I0UAN702","si",10
43271,"2AS3Z65JHB8F","si",10
43272,"2AS3Z65JHB8F","si",10
43274,"CQXSD5MXPHS1","si",10
43275,"6JIAU49OBY9Y","si",10
43276,"QLFQQK4JCGMJ","si",10
43277,"K0K0AWT0HUCP","se",10
43278,"K0K0AWT0HUCP","se",10
43279,"K0K0AWT0HUCP","se",10
43280,"K0K0AWT0HUCP","se",10
43281,"K0K0AWT0HUCP","se",10
43282,"K0K0AWT0HUCP","se",10
43283,"K0K0AWT0HUCP","se",10
43284,"K0K0AWT0HUCP","se",10
43285,"K0K0AWT0HUCP","se",10
43286,"K0K0AWT0HUCP","se",10
43287,"K0K0AWT0HUCP","se",10
43288,"K0K0AWT0HUCP","se",10
43289,"K0K0AWT0HUCP","se",10
43290,"K0K0AWT0HUCP","se",10
43291,"K0K0AWT0HUCP","se",10
43292,"K0K0AWT0HUCP","se",10
43293,"K0K0AWT0HUCP","se",10
43294,"K0K0AWT0HUCP","se",10
43295,"K0K0AWT0HUCP","se",10
43296,"K0K0AWT0HUCP","se",10
43297,"K0K0AWT0HUCP","se",10
43298,"K0K0AWT0HUCP","se",10
43299,"K0K0AWT0HUCP","se",10
43300,"K0K0AWT0HUCP","se",10
43301,"K0K0AWT0HUCP","se",10
43302,"52WS3849UW5G","si",10
43303,"52WS3849UW5G","si",10
43304,"52WS3849UW5G","si",10
43305,"880SLSMCC3IE","si",10
43306,"880SLSMCC3IE","si",10
43307,"Z4ITB61G8L5T","se",10
43308,"Z4ITB61G8L5T","se",10
43309,"LOT0PJJUOA3U","si",10
43310,"3K6N564BI806","se",10
43311,"3K6N564BI806","se",10
43312,"3K6N564BI806","se",10
43313,"3K6N564BI806","se",10
43314,"3K6N564BI806","se",10
43316,"W29YN7O42CK4","si",10
43317,"W29YN7O42CK4","si",10
43318,"W29YN7O42CK4","si",10
43319,"IRXMY236C5AW","si",10
43320,"IRXMY236C5AW","si",10
43321,"IRXMY236C5AW","si",10
43322,"IRXMY236C5AW","si",10
43323,"RRB1T7GA5BCD","si",10
43324,"XTCSACO7ADXS","si",10
43325,"XTCSACO7ADXS","si",10
43326,"XTCSACO7ADXS","si",10
43327,"XTCSACO7ADXS","si",10
43328,"E3BECPBTEB84","si",10
43329,"YLQJXLS9W642","si",10
43330,"Q1THLTS1R581","se",10
43331,"ETNGHO1X5OI3","si",10
43332,"ETNGHO1X5OI3","si",10
43333,"ETNGHO1X5OI3","si",10
43334,"ETNGHO1X5OI3","si",10
43335,"638RPQ5SIQ5D","si",10
43336,"5X02A7I4MDYE","si",10
43337,"5X02A7I4MDYE","si",10
43338,"R3HGBOZ0P5NH","si",10
43339,"Q1THLTS1R581","se",10
43340,"Q1THLTS1R581","se",10
43341,"Q1THLTS1R581","se",10
43342,"Q1THLTS1R581","se",10
43343,"Q1THLTS1R581","se",10
43344,"Q1THLTS1R581","se",10
43345,"Q1THLTS1R581","se",10
43346,"Q1THLTS1R581","se",10
43347,"MFEQ13WNCM92","se",10
43348,"MFEQ13WNCM92","se",10
43349,"Q1THLTS1R581","se",10
43350,"5X02A7I4MDYE","si",10
43351,"5X02A7I4MDYE","si",10
43352,"5X02A7I4MDYE","si",10
43353,"X0TVT9WHLJEM","se",10
43354,"X0TVT9WHLJEM","se",10
43355,"X0TVT9WHLJEM","se",10
43356,"X0TVT9WHLJEM","se",10
43359,"FSGKQIXV1S4G","si",10
43360,"FSGKQIXV1S4G","si",10
43361,"FSGKQIXV1S4G","si",10
43362,"W1THTJ6PXA9B","si",10
43363,"IADIZJLOG6MK","se",10
43364,"IADIZJLOG6MK","se",10
43365,"IADIZJLOG6MK","se",10
43366,"IADIZJLOG6MK","se",10
43367,"CGHLDZUJVUA3","si",10
43368,"KXHJ9J5DS0LD","si",10
43369,"CGHLDZUJVUA3","si",10
43370,"QRWEQ5NCIPDM","si",10
43371,"QRWEQ5NCIPDM","si",10
43372,"QRWEQ5NCIPDM","si",10
43373,"QRWEQ5NCIPDM","si",10
43374,"CGHLDZUJVUA3","si",10
43375,"CGHLDZUJVUA3","si",10
43376,"CGHLDZUJVUA3","si",10
43377,"O53JVKHT9K2B","si",10
43378,"O53JVKHT9K2B","si",10
43379,"O53JVKHT9K2B","si",10
43380,"QJ5K2FZCCEJ7","si",10
43381,"QJ5K2FZCCEJ7","si",10
43382,"TGMVJQ8E66M9","si",10
43383,"TGMVJQ8E66M9","si",10
43384,"TGMVJQ8E66M9","si",10
43385,"TGMVJQ8E66M9","si",10
43386,"PFZU90IKOTGO","si",10
43387,"47AL0UY4OEL8","se",10
43388,"47AL0UY4OEL8","se",10
43389,"47AL0UY4OEL8","se",10
43390,"47AL0UY4OEL8","se",10
43391,"47AL0UY4OEL8","se",10
43392,"47AL0UY4OEL8","se",10
43393,"47AL0UY4OEL8","se",10
43394,"WPQDAS3XM001","si",10
43395,"WPQDAS3XM001","si",10
43396,"ZW21W6ZQ6PJC","si",10
43397,"ZW21W6ZQ6PJC","si",10
43398,"OG1E81JX4AKX","si",10
43399,"OG1E81JX4AKX","si",10
43400,"OG1E81JX4AKX","si",10
43401,"OG1E81JX4AKX","si",10
43402,"OG1E81JX4AKX","si",10
43403,"ZW21W6ZQ6PJC","si",10
43404,"BJQ5CYT4RROU","si",10
43405,"BJQ5CYT4RROU","si",10
43406,"ZW21W6ZQ6PJC","si",10
43407,"48KCK2BAC0EG","si",10
43408,"48KCK2BAC0EG","si",10
43409,"48KCK2BAC0EG","si",10
43410,"48KCK2BAC0EG","si",10
43411,"48KCK2BAC0EG","si",10
43412,"48KCK2BAC0EG","si",10
43413,"48KCK2BAC0EG","si",10
43414,"48KCK2BAC0EG","si",10
43415,"48KCK2BAC0EG","si",10
43416,"48KCK2BAC0EG","si",10
43417,"O2R541TYIJU5","si",10
43418,"O2R541TYIJU5","si",10
43419,"O2R541TYIJU5","si",10
43420,"O2R541TYIJU5","si",10
43421,"9SXEC9I07FQF","si",10
43422,"9SXEC9I07FQF","si",10
43423,"9SXEC9I07FQF","si",10
43424,"9SXEC9I07FQF","si",10
43425,"9SXEC9I07FQF","si",10
43426,"9SXEC9I07FQF","si",10
43427,"SOT1TS7NRICY","se",10
43428,"SOT1TS7NRICY","se",10
43429,"SOT1TS7NRICY","se",10
43430,"SOT1TS7NRICY","se",10
43431,"P596TCL4ZPUW","se",10
43432,"9SXEC9I07FQF","si",10
43433,"9SXEC9I07FQF","si",10
43434,"9SXEC9I07FQF","si",10
43435,"9SXEC9I07FQF","si",10
43436,"9SXEC9I07FQF","si",10
43437,"BAIDZPJCI1YT","si",10
43438,"BAIDZPJCI1YT","si",10
43439,"9SXEC9I07FQF","si",10
43440,"9SXEC9I07FQF","si",10
43441,"NVCMCQ6SHPS5","si",10
43442,"CNKBZ54OXS5L","si",10
43443,"CNKBZ54OXS5L","si",10
43444,"I6WKBLTZ9XIU","se",10
43445,"I6WKBLTZ9XIU","se",10
43447,"2EWWPCUCYZL2","si",10
43448,"K2QP5TH9LENM","se",10
43449,"K2QP5TH9LENM","se",10
43450,"K2QP5TH9LENM","se",10
43451,"K2QP5TH9LENM","se",10
43453,"AALBWA06GQDH","si",10
43454,"AALBWA06GQDH","si",10
43455,"X8XVO8JBGW9H","si",10
43456,"PJOLHRU4JBTG","gr",10
43457,"PJOLHRU4JBTG","gr",10
43458,"PJOLHRU4JBTG","gr",10
43459,"PJOLHRU4JBTG","gr",10
43460,"PJOLHRU4JBTG","gr",10
43461,"PJOLHRU4JBTG","gr",10
43462,"PJOLHRU4JBTG","gr",10
43463,"PJOLHRU4JBTG","gr",10
43464,"PJOLHRU4JBTG","gr",10
43465,"PJOLHRU4JBTG","gr",10
43466,"PJOLHRU4JBTG","gr",10
43467,"PJOLHRU4JBTG","gr",10
43468,"PJOLHRU4JBTG","gr",10
43469,"PJOLHRU4JBTG","gr",10
43470,"PJOLHRU4JBTG","gr",10
43471,"PJOLHRU4JBTG","gr",10
43472,"PJOLHRU4JBTG","gr",10
43473,"PJOLHRU4JBTG","gr",10
43474,"PJOLHRU4JBTG","gr",10
43475,"PJOLHRU4JBTG","gr",10
43476,"VINDX27ZP96O","se",10
43477,"VINDX27ZP96O","se",10
43478,"768ISYWGPQ8S","se",10
43479,"768ISYWGPQ8S","se",10
43480,"QVASOL9SB9KP","si",10
43481,"F9PNVUNXKBQF","si",10
43482,"ANH0Y9ZT0KJJ","se",10
43483,"ANH0Y9ZT0KJJ","se",10
43484,"F9PNVUNXKBQF","si",10
43485,"MJF2OKW0MU83","gr",10
43486,"MJF2OKW0MU83","gr",10
43487,"MJF2OKW0MU83","gr",10
43488,"MJF2OKW0MU83","gr",10
43489,"MJF2OKW0MU83","gr",10
43490,"MJF2OKW0MU83","gr",10
43491,"MJF2OKW0MU83","gr",10
43492,"MJF2OKW0MU83","gr",10
43493,"MJF2OKW0MU83","gr",10
43494,"GW3Q3ZPAO89D","si",10
43495,"GW3Q3ZPAO89D","si",10
43496,"MJF2OKW0MU83","gr",10
43497,"VGQY5CPUZAC2","si",10
43498,"VGQY5CPUZAC2","si",10
43499,"MJF2OKW0MU83","gr",10
43500,"X76CKRXUUA1G","si",10
43501,"X76CKRXUUA1G","si",10
43502,"MJF2OKW0MU83","gr",10
43503,"MJF2OKW0MU83","gr",10
43504,"874VMSHDVRA7","si",10
43505,"874VMSHDVRA7","si",10
43506,"MJF2OKW0MU83","gr",10
43507,"MJF2OKW0MU83","gr",10
43508,"MJF2OKW0MU83","gr",10
43509,"MJF2OKW0MU83","gr",10
43510,"MJF2OKW0MU83","gr",10
43511,"MJF2OKW0MU83","gr",10
43512,"MJF2OKW0MU83","gr",10
43513,"MJF2OKW0MU83","gr",10
43514,"MJF2OKW0MU83","gr",10
43515,"MJF2OKW0MU83","gr",10
43516,"MJF2OKW0MU83","gr",10
43517,"MJF2OKW0MU83","gr",10
43518,"MJF2OKW0MU83","gr",10
43519,"MJF2OKW0MU83","gr",10
43520,"MJF2OKW0MU83","gr",10
43521,"MJF2OKW0MU83","gr",10
43522,"MJF2OKW0MU83","gr",10
43523,"MJF2OKW0MU83","gr",10
43524,"MJF2OKW0MU83","gr",10
43525,"MJF2OKW0MU83","gr",10
43526,"MJF2OKW0MU83","gr",10
43527,"MJF2OKW0MU83","gr",10
