"seatID","custID","ticketType","gameID"
715,"OXKPT09CWN6X","se",69
716,"OXKPT09CWN6X","se",69
717,"OXKPT09CWN6X","se",69
718,"OXKPT09CWN6X","se",69
719,"P7ILE7OJESRO","si",69
720,"P7ILE7OJESRO","si",69
721,"P7ILE7OJESRO","si",69
722,"P7ILE7OJESRO","si",69
723,"73W4BANFKSSA","se",69
724,"73W4BANFKSSA","se",69
725,"WG6POLXCH3KQ","si",69
726,"WG6POLXCH3KQ","si",69
727,"BRXDHOONF336","si",69
728,"V1OC1CHZX7Y0","se",69
729,"V1OC1CHZX7Y0","se",69
730,"BRXDHOONF336","si",69
731,"BRXDHOONF336","si",69
732,"QNT6UE6C875W","si",69
733,"TH71CLML116V","si",69
734,"TH71CLML116V","si",69
735,"XHVPXEBPNZS1","si",69
736,"TH71CLML116V","si",69
737,"DPEY8AQT98F5","si",69
738,"DPEY8AQT98F5","si",69
739,"2JKQ60U558YL","si",69
740,"STAARORVX6IG","si",69
741,"64JW19ZZ9E3R","se",69
742,"64JW19ZZ9E3R","se",69
743,"64JW19ZZ9E3R","se",69
744,"64JW19ZZ9E3R","se",69
745,"64JW19ZZ9E3R","se",69
746,"FPPLYE8TKB48","si",69
747,"S2BP6T5FIJGR","se",69
748,"S2BP6T5FIJGR","se",69
749,"GW1Z1F3VHDAU","si",69
750,"VBEV1HGCU5MZ","si",69
751,"VBEV1HGCU5MZ","si",69
752,"GW1Z1F3VHDAU","si",69
753,"8UZ8I0YV7TS2","si",69
754,"8UZ8I0YV7TS2","si",69
755,"V0ED0IW1RY82","si",69
756,"V0ED0IW1RY82","si",69
757,"TKVTBT1KDNRV","si",69
758,"TKVTBT1KDNRV","si",69
759,"TKVTBT1KDNRV","si",69
760,"31IPBQYO35MC","si",69
761,"31IPBQYO35MC","si",69
762,"31IPBQYO35MC","si",69
763,"BJ7KWP17KRLD","si",69
764,"BJ7KWP17KRLD","si",69
765,"31IPBQYO35MC","si",69
766,"31IPBQYO35MC","si",69
767,"31IPBQYO35MC","si",69
768,"31IPBQYO35MC","si",69
769,"31IPBQYO35MC","si",69
770,"31IPBQYO35MC","si",69
771,"31IPBQYO35MC","si",69
772,"31IPBQYO35MC","si",69
773,"31IPBQYO35MC","si",69
774,"31IPBQYO35MC","si",69
775,"31IPBQYO35MC","si",69
776,"31IPBQYO35MC","si",69
777,"31IPBQYO35MC","si",69
778,"31IPBQYO35MC","si",69
779,"31IPBQYO35MC","si",69
780,"1FDRXVAOAU2X","si",69
781,"JUFFLQBM5IVE","si",69
782,"JUFFLQBM5IVE","si",69
783,"HNOEEDL3H56N","si",69
784,"HNOEEDL3H56N","si",69
785,"HNOEEDL3H56N","si",69
786,"G7233Z75Y9NL","si",69
787,"G7233Z75Y9NL","si",69
788,"HNOEEDL3H56N","si",69
789,"MTJACS5VQOQZ","si",69
790,"697M2GHGFYLM","se",69
791,"697M2GHGFYLM","se",69
792,"697M2GHGFYLM","se",69
793,"697M2GHGFYLM","se",69
794,"697M2GHGFYLM","se",69
795,"LUTX29H9AGA1","se",69
796,"LUTX29H9AGA1","se",69
797,"Z188J9IRLMCQ","si",69
798,"Z188J9IRLMCQ","si",69
799,"1XB73GHZVXAH","si",69
800,"1XB73GHZVXAH","si",69
801,"1XB73GHZVXAH","si",69
802,"1XB73GHZVXAH","si",69
803,"1XB73GHZVXAH","si",69
804,"1XB73GHZVXAH","si",69
805,"1XB73GHZVXAH","si",69
806,"1XB73GHZVXAH","si",69
807,"1XB73GHZVXAH","si",69
809,"3JXGMEHPN8ED","si",69
811,"WIFPMH9YVU6I","si",69
812,"286Q4Y9TY8WP","si",69
813,"286Q4Y9TY8WP","si",69
814,"5JEIOD5FH6DV","si",69
815,"5JEIOD5FH6DV","si",69
816,"5JEIOD5FH6DV","si",69
817,"5JEIOD5FH6DV","si",69
818,"AP0VNWUGAA58","si",69
819,"AP0VNWUGAA58","si",69
820,"LD5D8QJFFC90","si",69
821,"LD5D8QJFFC90","si",69
822,"LD5D8QJFFC90","si",69
823,"LD5D8QJFFC90","si",69
824,"LD5D8QJFFC90","si",69
825,"LD5D8QJFFC90","si",69
826,"VPL8PHX0V6HU","se",69
827,"VPL8PHX0V6HU","se",69
828,"VPL8PHX0V6HU","se",69
829,"7TBYDD4AQR33","se",69
830,"7TBYDD4AQR33","se",69
831,"7TBYDD4AQR33","se",69
832,"7TBYDD4AQR33","se",69
833,"HNL4GJFN640T","se",69
834,"HNL4GJFN640T","se",69
835,"HNL4GJFN640T","se",69
836,"HNL4GJFN640T","se",69
837,"HNL4GJFN640T","se",69
838,"K0LY8VQRLG2J","si",69
839,"K0LY8VQRLG2J","si",69
840,"LEKVBXQG05EC","si",69
841,"JA3GFM0O1YVH","si",69
842,"JA3GFM0O1YVH","si",69
843,"JA3GFM0O1YVH","si",69
844,"JA3GFM0O1YVH","si",69
845,"JA3GFM0O1YVH","si",69
846,"KW1T2Y9NR1MO","se",69
847,"KW1T2Y9NR1MO","se",69
848,"JA3GFM0O1YVH","si",69
849,"JA3GFM0O1YVH","si",69
850,"JA3GFM0O1YVH","si",69
851,"OMUZBM593MF4","se",69
852,"JA3GFM0O1YVH","si",69
853,"JA3GFM0O1YVH","si",69
854,"JA3GFM0O1YVH","si",69
855,"JA3GFM0O1YVH","si",69
856,"VAEUQ557ACOF","si",69
857,"RG53S0RXM83R","si",69
858,"RG53S0RXM83R","si",69
859,"VAEUQ557ACOF","si",69
860,"JA3GFM0O1YVH","si",69
861,"A7KV6E039MOS","si",69
862,"4XEV4I5A1QDE","si",69
863,"EB5NA3QMNED5","si",69
864,"D0XJIOWCU8V6","si",69
865,"12SKV7IY56T2","si",69
866,"12SKV7IY56T2","si",69
867,"12SKV7IY56T2","si",69
868,"12SKV7IY56T2","si",69
869,"V7Y3357GGEJY","si",69
870,"V7Y3357GGEJY","si",69
871,"2EQELRCPQQUK","si",69
872,"9NOYN0O5GXXX","se",69
873,"9NOYN0O5GXXX","se",69
874,"9NOYN0O5GXXX","se",69
875,"9NOYN0O5GXXX","se",69
876,"9NOYN0O5GXXX","se",69
877,"9NOYN0O5GXXX","se",69
878,"9NOYN0O5GXXX","se",69
879,"9NOYN0O5GXXX","se",69
880,"9NOYN0O5GXXX","se",69
881,"9NOYN0O5GXXX","se",69
882,"9NOYN0O5GXXX","se",69
883,"9NOYN0O5GXXX","se",69
884,"9NOYN0O5GXXX","se",69
885,"9NOYN0O5GXXX","se",69
886,"9NOYN0O5GXXX","se",69
887,"9NOYN0O5GXXX","se",69
888,"9NOYN0O5GXXX","se",69
889,"9NOYN0O5GXXX","se",69
890,"9NOYN0O5GXXX","se",69
891,"9NOYN0O5GXXX","se",69
892,"UEO3ZU7VK8IM","se",69
893,"UEO3ZU7VK8IM","se",69
894,"UEO3ZU7VK8IM","se",69
895,"UEO3ZU7VK8IM","se",69
897,"MP4Y5TAYZB11","si",69
898,"RBNT5EL0CQWS","si",69
899,"RBNT5EL0CQWS","si",69
900,"RBNT5EL0CQWS","si",69
901,"RBNT5EL0CQWS","si",69
902,"RBNT5EL0CQWS","si",69
903,"RBNT5EL0CQWS","si",69
904,"TZJO79D39ZDJ","se",69
905,"TZJO79D39ZDJ","se",69
906,"TZJO79D39ZDJ","se",69
907,"TZJO79D39ZDJ","se",69
908,"RBNT5EL0CQWS","si",69
909,"RBNT5EL0CQWS","si",69
910,"ACTTONFCW94V","se",69
911,"ACTTONFCW94V","se",69
912,"ACTTONFCW94V","se",69
913,"ACTTONFCW94V","se",69
914,"DHITFUEY6DVP","si",69
915,"DHITFUEY6DVP","si",69
916,"RBNT5EL0CQWS","si",69
917,"RBNT5EL0CQWS","si",69
918,"PPR01AWSOC2P","se",69
919,"PPR01AWSOC2P","se",69
920,"PPR01AWSOC2P","se",69
921,"PPR01AWSOC2P","se",69
922,"PPR01AWSOC2P","se",69
923,"X61YXRP921V9","si",69
924,"X61YXRP921V9","si",69
925,"VHGB7RCVB80U","si",69
926,"XMPUL5RH0PZ7","se",69
927,"4X90XSR05Y8D","si",69
928,"LGN7O5KVJ7L4","se",69
929,"LGN7O5KVJ7L4","se",69
930,"LGN7O5KVJ7L4","se",69
931,"LGN7O5KVJ7L4","se",69
932,"LGN7O5KVJ7L4","se",69
933,"LGN7O5KVJ7L4","se",69
934,"LGN7O5KVJ7L4","se",69
935,"LGN7O5KVJ7L4","se",69
936,"LGN7O5KVJ7L4","se",69
937,"LGN7O5KVJ7L4","se",69
938,"LGN7O5KVJ7L4","se",69
939,"LGN7O5KVJ7L4","se",69
940,"LGN7O5KVJ7L4","se",69
941,"LGN7O5KVJ7L4","se",69
942,"LGN7O5KVJ7L4","se",69
943,"LGN7O5KVJ7L4","se",69
944,"LGN7O5KVJ7L4","se",69
945,"LGN7O5KVJ7L4","se",69
946,"LGN7O5KVJ7L4","se",69
947,"LGN7O5KVJ7L4","se",69
948,"EP10RHKV7FKK","si",69
949,"ZS4WFTKVKLSE","si",69
950,"ZS4WFTKVKLSE","si",69
951,"ZS4WFTKVKLSE","si",69
952,"ZS4WFTKVKLSE","si",69
953,"VK3FV2XQRI0U","si",69
954,"VK3FV2XQRI0U","si",69
955,"ZS4WFTKVKLSE","si",69
956,"3NK8BT1G1DE6","si",69
957,"3NK8BT1G1DE6","si",69
958,"RUP15BRYUGLQ","si",69
959,"RUP15BRYUGLQ","si",69
960,"2BXE0ITFFH6R","se",69
961,"2BXE0ITFFH6R","se",69
962,"2BXE0ITFFH6R","se",69
963,"MVX7KQEYLULG","si",69
964,"MVX7KQEYLULG","si",69
965,"52QC5M7T8Z1H","si",69
966,"52QC5M7T8Z1H","si",69
967,"52QC5M7T8Z1H","si",69
968,"2DDJGBEFBMYK","se",69
969,"2DDJGBEFBMYK","se",69
970,"2DDJGBEFBMYK","se",69
971,"2DDJGBEFBMYK","se",69
972,"52QC5M7T8Z1H","si",69
973,"52QC5M7T8Z1H","si",69
974,"3NK8BT1G1DE6","si",69
975,"3NK8BT1G1DE6","si",69
976,"NI8Z3R0AJBW4","si",69
977,"FYGDZNX716TO","si",69
978,"FYGDZNX716TO","si",69
979,"VJ3NYQU3FDP9","se",69
980,"3KWIW496IXYL","se",69
981,"VJ3NYQU3FDP9","se",69
982,"VJ3NYQU3FDP9","se",69
983,"EP10RHKV7FKK","si",69
984,"KUG7VOAQ4DXG","si",69
985,"KUG7VOAQ4DXG","si",69
986,"N8NUUQLP3EZD","si",69
987,"N8NUUQLP3EZD","si",69
988,"9IGLQEJKG253","si",69
989,"9IGLQEJKG253","si",69
990,"ZOX4IKCA19CU","si",69
991,"X0A68NDTK7EK","se",69
992,"X0A68NDTK7EK","se",69
993,"X0A68NDTK7EK","se",69
994,"X0A68NDTK7EK","se",69
995,"EP10RHKV7FKK","si",69
996,"UOW5PCQ8S6ES","si",69
997,"EIJHJYN5Z59N","si",69
998,"EIJHJYN5Z59N","si",69
999,"EIJHJYN5Z59N","si",69
1000,"EIJHJYN5Z59N","si",69
1001,"D5OYK9J0B5SF","si",69
1002,"D5OYK9J0B5SF","si",69
1003,"D5OYK9J0B5SF","si",69
1004,"D5OYK9J0B5SF","si",69
1005,"N1Q2XM3S6DV6","se",69
1006,"EIJHJYN5Z59N","si",69
1007,"EIJHJYN5Z59N","si",69
1008,"EIJHJYN5Z59N","si",69
1009,"EIJHJYN5Z59N","si",69
1010,"EIJHJYN5Z59N","si",69
1011,"EIJHJYN5Z59N","si",69
1012,"EIJHJYN5Z59N","si",69
1013,"EIJHJYN5Z59N","si",69
1014,"EIJHJYN5Z59N","si",69
1015,"EIJHJYN5Z59N","si",69
1016,"EIJHJYN5Z59N","si",69
1017,"EP10RHKV7FKK","si",69
1018,"68E991I8YPJE","si",69
1019,"68E991I8YPJE","si",69
1020,"DLMD4PJ44T9U","si",69
1021,"VX1RDJJ27EKS","si",69
1022,"VX1RDJJ27EKS","si",69
1023,"DLMD4PJ44T9U","si",69
1024,"PC2CTOY4SINR","si",69
1025,"PC2CTOY4SINR","si",69
1026,"SZIN1XHB67CO","si",69
1027,"K7I9FFTZ2KZM","si",69
1028,"GTW4IHBWKT6T","si",69
1029,"GTW4IHBWKT6T","si",69
1030,"GTW4IHBWKT6T","si",69
1031,"GTW4IHBWKT6T","si",69
1032,"T6V4H7U9IIAV","si",69
1033,"HQDBIKTD7AXB","se",69
1034,"HQDBIKTD7AXB","se",69
1035,"HQDBIKTD7AXB","se",69
1036,"NPPHKQVP4R1L","si",69
1037,"EP10RHKV7FKK","si",69
1038,"NL4JYST72KCO","si",69
1039,"5S6KO6Y8GXFD","si",69
1040,"5S6KO6Y8GXFD","si",69
1041,"14G1QCPTRGZ5","si",69
1042,"4Y5PWUCTHV6K","si",69
1043,"4Y5PWUCTHV6K","si",69
1044,"14G1QCPTRGZ5","si",69
1045,"4MSR5IS85UHD","si",69
1046,"4MSR5IS85UHD","si",69
1047,"C7WHJ0EJSZA7","si",69
1048,"C7WHJ0EJSZA7","si",69
1049,"3XBZ5JZLDJ5H","si",69
1050,"3XBZ5JZLDJ5H","si",69
1051,"2664R2K1SKAT","si",69
1052,"2664R2K1SKAT","si",69
1053,"KGHCBDC4VBJ9","si",69
1054,"KGHCBDC4VBJ9","si",69
1055,"KGHCBDC4VBJ9","si",69
1056,"KGHCBDC4VBJ9","si",69
1057,"KGHCBDC4VBJ9","si",69
1058,"7INVVMS0PD7N","si",69
1059,"WSQVTBSBNVLY","si",69
1060,"WSQVTBSBNVLY","si",69
1061,"7INVVMS0PD7N","si",69
1062,"F3WGJC20ZWT5","si",69
1063,"KLWDRYSNR1HX","si",69
1064,"P0XHXULQU63T","si",69
1065,"LOIBF3EJ7IUT","si",69
1066,"MASBSY00JMYF","si",69
1067,"MASBSY00JMYF","si",69
1068,"MASBSY00JMYF","si",69
1069,"MASBSY00JMYF","si",69
1070,"0YVZUJ0ETT1J","si",69
1071,"0YVZUJ0ETT1J","si",69
1072,"0YVZUJ0ETT1J","si",69
1073,"0YVZUJ0ETT1J","si",69
1074,"5AOSTC0I2VGE","se",69
1075,"KJXUAKQ3DKBS","si",69
1076,"KJXUAKQ3DKBS","si",69
1077,"SAABKFC18OFW","si",69
1078,"16BPT283AVWD","si",69
1079,"HKU3J9ERGU23","si",69
1080,"HORYPOWOFAV3","si",69
1081,"W1KEKXY5EUIR","si",69
1082,"W1KEKXY5EUIR","si",69
1083,"W1KEKXY5EUIR","si",69
1084,"5I34MHDLE33E","si",69
1085,"5I34MHDLE33E","si",69
1086,"N1Q1V7GY6FAK","si",69
1087,"N1Q1V7GY6FAK","si",69
1088,"HKU3J9ERGU23","si",69
1089,"YV3RCU81ZF6Q","si",69
1090,"YV3RCU81ZF6Q","si",69
1091,"YV3RCU81ZF6Q","si",69
1092,"YV3RCU81ZF6Q","si",69
1093,"YV3RCU81ZF6Q","si",69
1094,"YV3RCU81ZF6Q","si",69
1095,"HKU3J9ERGU23","si",69
1096,"GOWXV24P8KM9","si",69
1097,"GOWXV24P8KM9","si",69
1098,"7JKVPMWO963I","si",69
1099,"7JKVPMWO963I","si",69
1100,"7VQQD739A42G","gr",69
1101,"7VQQD739A42G","gr",69
1102,"7VQQD739A42G","gr",69
1103,"7VQQD739A42G","gr",69
1104,"7VQQD739A42G","gr",69
1105,"J5VJILBBI9GF","se",69
1106,"E675Q4UQTXK1","se",69
1107,"J5VJILBBI9GF","se",69
1108,"J5VJILBBI9GF","se",69
1109,"J5VJILBBI9GF","se",69
1110,"J5VJILBBI9GF","se",69
1111,"J5VJILBBI9GF","se",69
1112,"7VQQD739A42G","gr",69
1113,"7VQQD739A42G","gr",69
1114,"7VQQD739A42G","gr",69
1115,"7VQQD739A42G","gr",69
1116,"C3TT5G68W1WC","si",69
1117,"NCBF5CHY4SF7","se",69
1118,"NCBF5CHY4SF7","se",69
1119,"NCBF5CHY4SF7","se",69
1120,"NCBF5CHY4SF7","se",69
1121,"7VQQD739A42G","gr",69
1122,"7VQQD739A42G","gr",69
1123,"7VQQD739A42G","gr",69
1124,"HX3IWHF7XVWY","si",69
1125,"HX3IWHF7XVWY","si",69
1126,"7VQQD739A42G","gr",69
1127,"T5VVSDZE5J16","si",69
1128,"T5VVSDZE5J16","si",69
1129,"WDXF3CKU9E3C","se",69
1130,"WDXF3CKU9E3C","se",69
1131,"WDXF3CKU9E3C","se",69
1132,"WDXF3CKU9E3C","se",69
1133,"7VQQD739A42G","gr",69
1134,"7VQQD739A42G","gr",69
1135,"7VQQD739A42G","gr",69
1136,"7VQQD739A42G","gr",69
1137,"T4VHNJCO7VNL","si",69
1138,"T4VHNJCO7VNL","si",69
1139,"7VQQD739A42G","gr",69
1140,"7VQQD739A42G","gr",69
1141,"LVNDBBG6FXZ0","si",69
1142,"LVNDBBG6FXZ0","si",69
1143,"LVNDBBG6FXZ0","si",69
1144,"C7ZK3B8E5U7G","si",69
1145,"LVNDBBG6FXZ0","si",69
1146,"LVNDBBG6FXZ0","si",69
1147,"LVNDBBG6FXZ0","si",69
1148,"LVNDBBG6FXZ0","si",69
1149,"LVNDBBG6FXZ0","si",69
1150,"N2D8LH64CC99","se",69
1151,"N2D8LH64CC99","se",69
1152,"N2D8LH64CC99","se",69
1153,"LVNDBBG6FXZ0","si",69
1154,"LVNDBBG6FXZ0","si",69
1155,"5NI0U6FVNXOY","se",69
1156,"5NI0U6FVNXOY","se",69
1157,"5NI0U6FVNXOY","se",69
1158,"LVNDBBG6FXZ0","si",69
1159,"EA7IPPRPZE0C","se",69
1160,"EA7IPPRPZE0C","se",69
1161,"EA7IPPRPZE0C","se",69
1162,"W5KJX5V02PS2","se",69
1163,"W5KJX5V02PS2","se",69
1164,"EA7IPPRPZE0C","se",69
1165,"EA7IPPRPZE0C","se",69
1166,"EA7IPPRPZE0C","se",69
1167,"EA7IPPRPZE0C","se",69
1168,"EA7IPPRPZE0C","se",69
1169,"EA7IPPRPZE0C","se",69
1170,"EA7IPPRPZE0C","se",69
1171,"EA7IPPRPZE0C","se",69
1172,"EA7IPPRPZE0C","se",69
1173,"EA7IPPRPZE0C","se",69
1174,"EA7IPPRPZE0C","se",69
1175,"773W8U41XPPI","se",69
1176,"773W8U41XPPI","se",69
1177,"773W8U41XPPI","se",69
1178,"773W8U41XPPI","se",69
1179,"7VQQD739A42G","gr",69
1180,"7VQQD739A42G","gr",69
1181,"7VQQD739A42G","gr",69
1182,"7VQQD739A42G","gr",69
1183,"7VQQD739A42G","gr",69
1184,"7VQQD739A42G","gr",69
1185,"7VQQD739A42G","gr",69
1186,"7VQQD739A42G","gr",69
1187,"7VQQD739A42G","gr",69
1188,"7VQQD739A42G","gr",69
1189,"7VQQD739A42G","gr",69
1190,"7VQQD739A42G","gr",69
1191,"7VQQD739A42G","gr",69
1192,"7VQQD739A42G","gr",69
1193,"7VQQD739A42G","gr",69
1194,"PQ2S6A2YXZTT","si",69
1195,"4Q3HYHV2XDWE","si",69
1196,"UNL5KTF9IOLT","si",69
1197,"UNL5KTF9IOLT","si",69
1198,"4Q3HYHV2XDWE","si",69
1199,"PQ2S6A2YXZTT","si",69
1200,"PQ2S6A2YXZTT","si",69
1201,"PQ2S6A2YXZTT","si",69
1202,"PQ2S6A2YXZTT","si",69
1203,"PQ2S6A2YXZTT","si",69
1204,"3ATVIQXN9RG7","si",69
1205,"3ATVIQXN9RG7","si",69
1206,"PQ2S6A2YXZTT","si",69
1207,"PQ2S6A2YXZTT","si",69
1208,"PQ2S6A2YXZTT","si",69
1209,"PQ2S6A2YXZTT","si",69
1210,"PQ2S6A2YXZTT","si",69
1211,"PQ2S6A2YXZTT","si",69
1212,"K40ZJSTYHJDC","se",69
1213,"K40ZJSTYHJDC","se",69
1214,"V94OYXM411PS","si",69
1215,"PQ2S6A2YXZTT","si",69
1216,"PQ2S6A2YXZTT","si",69
1217,"PQ2S6A2YXZTT","si",69
1218,"PQ2S6A2YXZTT","si",69
1219,"6A6E407H0D4H","si",69
1220,"6A6E407H0D4H","si",69
1221,"2RHM8OSHAZXD","si",69
1222,"2RHM8OSHAZXD","si",69
1223,"KG5AW1WV0FJ8","se",69
1224,"KG5AW1WV0FJ8","se",69
1225,"KG5AW1WV0FJ8","se",69
1226,"KG5AW1WV0FJ8","se",69
1227,"H31190PIO27Z","si",69
1228,"H31190PIO27Z","si",69
1229,"H31190PIO27Z","si",69
1230,"6A6E407H0D4H","si",69
1231,"YWNXUTO6M2S1","si",69
1232,"YWNXUTO6M2S1","si",69
1233,"YWNXUTO6M2S1","si",69
1234,"YWNXUTO6M2S1","si",69
1235,"YWNXUTO6M2S1","si",69
1236,"YWNXUTO6M2S1","si",69
1237,"6A6E407H0D4H","si",69
1238,"6A6E407H0D4H","si",69
1239,"WLX98JFMRWW0","si",69
1240,"WLX98JFMRWW0","si",69
1241,"WLX98JFMRWW0","si",69
1242,"KZF77Q0UY5EN","si",69
1243,"KZF77Q0UY5EN","si",69
1244,"AEMYDV15SYI9","si",69
1245,"AEMYDV15SYI9","si",69
1246,"AEMYDV15SYI9","si",69
1247,"AEMYDV15SYI9","si",69
1248,"KZF77Q0UY5EN","si",69
1249,"FXIOD1A6U84S","si",69
1250,"M1E4FANCYIT1","si",69
1251,"X914MFJL6M3C","si",69
1252,"X914MFJL6M3C","si",69
1253,"EI5Q76AHR9YL","si",69
1254,"KOC1T4Z7RJ4O","si",69
1255,"1YGZFRYDLZC1","se",69
1256,"1YGZFRYDLZC1","se",69
1257,"KOC1T4Z7RJ4O","si",69
1258,"KZF77Q0UY5EN","si",69
1259,"KZF77Q0UY5EN","si",69
1260,"KZF77Q0UY5EN","si",69
1261,"KZF77Q0UY5EN","si",69
1262,"CAJTP4FXYLB4","se",69
1263,"CAJTP4FXYLB4","se",69
1264,"VTS19YS3X0G1","se",69
1265,"VTS19YS3X0G1","se",69
1266,"VTS19YS3X0G1","se",69
1267,"VTS19YS3X0G1","se",69
1268,"ZZX7I50BMC54","si",69
1269,"DS78XGG5MRWE","si",69
1270,"DS78XGG5MRWE","si",69
1271,"DS78XGG5MRWE","si",69
1272,"B4ZIZN7PICYA","si",69
1273,"36XQUJXB0VK4","se",69
1274,"36XQUJXB0VK4","se",69
1275,"ZT1JEF8UTS7Y","si",69
1276,"ZT1JEF8UTS7Y","si",69
1277,"ZT1JEF8UTS7Y","si",69
1278,"YTH1DAYSJ6OP","si",69
1279,"YTH1DAYSJ6OP","si",69
1280,"YTH1DAYSJ6OP","si",69
1281,"YTH1DAYSJ6OP","si",69
1282,"YTH1DAYSJ6OP","si",69
1283,"3JKS5BML9U9S","si",69
1284,"3U86EFEJAEEC","si",69
1285,"3U86EFEJAEEC","si",69
1286,"3U86EFEJAEEC","si",69
1287,"3U86EFEJAEEC","si",69
1288,"SPETR5EJJA5Z","si",69
1289,"MZQCLXAKPO7P","si",69
1290,"MZQCLXAKPO7P","si",69
1291,"MZQCLXAKPO7P","si",69
1292,"MZQCLXAKPO7P","si",69
1293,"0V3BZWJDRD8E","si",69
1294,"A0K8U35MPN2T","si",69
1295,"9S0NYRDD54VD","se",69
1296,"9S0NYRDD54VD","se",69
1297,"9S0NYRDD54VD","se",69
1298,"9S0NYRDD54VD","se",69
1299,"9S0NYRDD54VD","se",69
1300,"9S0NYRDD54VD","se",69
1301,"0V3BZWJDRD8E","si",69
1302,"QUP06TDW7R77","si",69
1303,"QUP06TDW7R77","si",69
1304,"QUP06TDW7R77","si",69
1305,"QUP06TDW7R77","si",69
1306,"0V3BZWJDRD8E","si",69
1307,"0V3BZWJDRD8E","si",69
1308,"0V3BZWJDRD8E","si",69
1309,"0V3BZWJDRD8E","si",69
1310,"0V3BZWJDRD8E","si",69
1311,"0V3BZWJDRD8E","si",69
1312,"7FAJS0WBHG9P","si",69
1313,"7FAJS0WBHG9P","si",69
1314,"7FAJS0WBHG9P","si",69
1315,"7FAJS0WBHG9P","si",69
1316,"OEQ64XAWTH5H","se",69
1317,"4PHEEABMINC0","se",69
1318,"4PHEEABMINC0","se",69
1319,"OEQ64XAWTH5H","se",69
1320,"7FAJS0WBHG9P","si",69
1321,"64VX0T3S4BXY","si",69
1322,"1Z84TFLFMDMF","se",69
1323,"1Z84TFLFMDMF","se",69
1324,"1Z84TFLFMDMF","se",69
1325,"1Z84TFLFMDMF","se",69
1326,"64VX0T3S4BXY","si",69
1327,"64VX0T3S4BXY","si",69
1328,"64VX0T3S4BXY","si",69
1329,"64VX0T3S4BXY","si",69
1330,"64VX0T3S4BXY","si",69
1331,"64VX0T3S4BXY","si",69
1332,"64VX0T3S4BXY","si",69
1333,"KWSXPSM9SME7","se",69
1334,"64VX0T3S4BXY","si",69
1335,"64VX0T3S4BXY","si",69
1336,"64VX0T3S4BXY","si",69
1337,"64VX0T3S4BXY","si",69
1338,"64VX0T3S4BXY","si",69
1339,"64VX0T3S4BXY","si",69
1340,"64VX0T3S4BXY","si",69
1341,"WVA3YQGOB3U6","si",69
1342,"WVA3YQGOB3U6","si",69
1343,"6FKTSR0EJJ1V","si",69
1344,"TX1GI7UXDL31","si",69
1345,"TX1GI7UXDL31","si",69
1346,"YT7BY7E9EFTF","si",69
1347,"VAG9CRNWY0KP","si",69
1348,"VAG9CRNWY0KP","si",69
1349,"MQU0ICG4JP9Q","se",69
1350,"MQU0ICG4JP9Q","se",69
1351,"MQU0ICG4JP9Q","se",69
1352,"TX1GI7UXDL31","si",69
1353,"Q3TX0HVV3CIV","si",69
1354,"Q3TX0HVV3CIV","si",69
1355,"Q3TX0HVV3CIV","si",69
1356,"YZQ9NE16NU3E","se",69
1357,"YZQ9NE16NU3E","se",69
1358,"YZQ9NE16NU3E","se",69
1359,"YZQ9NE16NU3E","se",69
1360,"YZQ9NE16NU3E","se",69
1361,"YZQ9NE16NU3E","se",69
1362,"YZQ9NE16NU3E","se",69
1363,"YZQ9NE16NU3E","se",69
1364,"YZQ9NE16NU3E","se",69
1365,"YZQ9NE16NU3E","se",69
1366,"YZQ9NE16NU3E","se",69
1367,"YZQ9NE16NU3E","se",69
1368,"YZQ9NE16NU3E","se",69
1369,"YZQ9NE16NU3E","se",69
1370,"YZQ9NE16NU3E","se",69
1371,"YZQ9NE16NU3E","se",69
1372,"YZQ9NE16NU3E","se",69
1373,"YZQ9NE16NU3E","se",69
1374,"YZQ9NE16NU3E","se",69
1375,"0V28VIPP8NF5","se",69
1376,"0V28VIPP8NF5","se",69
1377,"XGHA3BN8Y001","si",69
1378,"HP1EKLPPILQP","si",69
1379,"25X2OUK8NF61","se",69
1380,"25X2OUK8NF61","se",69
1381,"HP1EKLPPILQP","si",69
1383,"SBKDOQIAGMVZ","si",69
1384,"TLXNAKT930ND","si",69
1385,"TLXNAKT930ND","si",69
1386,"A94TBQOQNORZ","si",69
1387,"A94TBQOQNORZ","si",69
1388,"A94TBQOQNORZ","si",69
1389,"CONLUJWPOI7E","si",69
1390,"CONLUJWPOI7E","si",69
1391,"CONLUJWPOI7E","si",69
1392,"CONLUJWPOI7E","si",69
1393,"A94TBQOQNORZ","si",69
1394,"EIYI0WQKIA2Z","si",69
1395,"EIYI0WQKIA2Z","si",69
1396,"EIYI0WQKIA2Z","si",69
1397,"EIYI0WQKIA2Z","si",69
1398,"A94TBQOQNORZ","si",69
1399,"BJ89LNIQJBP4","si",69
1400,"BJ89LNIQJBP4","si",69
1401,"BJ89LNIQJBP4","si",69
1402,"BJ89LNIQJBP4","si",69
1403,"V2YSPNGYN4FL","si",69
1404,"V2YSPNGYN4FL","si",69
1405,"V2YSPNGYN4FL","si",69
1406,"NKI7BCPCW637","si",69
1407,"NKI7BCPCW637","si",69
1408,"EYCD00HAFB3N","se",69
1409,"EYCD00HAFB3N","se",69
1410,"EYCD00HAFB3N","se",69
1411,"NDEEN64RMGDP","si",69
1412,"CMVUUW9K2Q5V","si",69
