"seatID","custID","ticketType","gameID"
1369,"YZQ9NE16NU3E","se",188
1370,"YZQ9NE16NU3E","se",188
1371,"YZQ9NE16NU3E","se",188
1372,"YZQ9NE16NU3E","se",188
1373,"YZQ9NE16NU3E","se",188
1374,"YZQ9NE16NU3E","se",188
1375,"0V28VIPP8NF5","se",188
1376,"0V28VIPP8NF5","se",188
1379,"25X2OUK8NF61","se",188
1380,"25X2OUK8NF61","se",188
1404,"UOEW0NDEL5JL","si",188
1405,"UOEW0NDEL5JL","si",188
1406,"UOEW0NDEL5JL","si",188
1407,"UOEW0NDEL5JL","si",188
1408,"EYCD00HAFB3N","se",188
1409,"EYCD00HAFB3N","se",188
1410,"EYCD00HAFB3N","se",188
1420,"E1B9JMONU0BQ","se",188
1427,"P6EOJ5JSRWZD","si",188
1428,"P6EOJ5JSRWZD","si",188
1429,"P6EOJ5JSRWZD","si",188
1430,"QAJ1X7SX1XU9","se",188
1431,"QAJ1X7SX1XU9","se",188
1432,"QAJ1X7SX1XU9","se",188
1433,"QAJ1X7SX1XU9","se",188
1434,"QAJ1X7SX1XU9","se",188
1435,"QAJ1X7SX1XU9","se",188
1436,"QAJ1X7SX1XU9","se",188
1437,"QAJ1X7SX1XU9","se",188
1438,"QAJ1X7SX1XU9","se",188
1439,"QAJ1X7SX1XU9","se",188
1440,"QAJ1X7SX1XU9","se",188
1441,"QAJ1X7SX1XU9","se",188
1442,"QAJ1X7SX1XU9","se",188
1443,"TOCAT8U83AQM","se",188
1444,"TOCAT8U83AQM","se",188
1445,"TOCAT8U83AQM","se",188
1446,"TOCAT8U83AQM","se",188
1447,"TOCAT8U83AQM","se",188
1448,"QAJ1X7SX1XU9","se",188
1449,"QAJ1X7SX1XU9","se",188
1450,"QAJ1X7SX1XU9","se",188
1451,"QAJ1X7SX1XU9","se",188
1452,"QAJ1X7SX1XU9","se",188
1453,"QAJ1X7SX1XU9","se",188
1454,"QAJ1X7SX1XU9","se",188
1455,"QAJ1X7SX1XU9","se",188
1456,"QAJ1X7SX1XU9","se",188
1457,"QAJ1X7SX1XU9","se",188
1458,"QAJ1X7SX1XU9","se",188
1459,"QAJ1X7SX1XU9","se",188
1471,"4N310PPOTPRU","se",188
1472,"4N310PPOTPRU","se",188
1473,"4N310PPOTPRU","se",188
1474,"4N310PPOTPRU","se",188
1475,"4N310PPOTPRU","se",188
1477,"4LZA5MBPD4O6","se",188
1478,"4LZA5MBPD4O6","se",188
1480,"65NXNXGGKGIG","si",188
1481,"GO2S058F0XBW","se",188
1482,"GO2S058F0XBW","se",188
1483,"GO2S058F0XBW","se",188
1484,"GO2S058F0XBW","se",188
1485,"GO2S058F0XBW","se",188
1486,"GO2S058F0XBW","se",188
1487,"GO2S058F0XBW","se",188
1488,"AAYF12EYW5FV","se",188
1489,"AAYF12EYW5FV","se",188
1490,"AAYF12EYW5FV","se",188
1491,"AAYF12EYW5FV","se",188
1498,"FPXWUH0WM1AJ","se",188
1499,"FPXWUH0WM1AJ","se",188
1500,"FPXWUH0WM1AJ","se",188
1501,"FPXWUH0WM1AJ","se",188
1502,"FPXWUH0WM1AJ","se",188
1503,"FPXWUH0WM1AJ","se",188
1504,"FPXWUH0WM1AJ","se",188
1505,"FPXWUH0WM1AJ","se",188
1506,"FPXWUH0WM1AJ","se",188
1528,"TQ1PHZMZK7IE","se",188
1529,"TQ1PHZMZK7IE","se",188
1538,"ZK0WAO96PR2I","se",188
1539,"ZK0WAO96PR2I","se",188
1540,"ZK0WAO96PR2I","se",188
1542,"NAI57MZUKU52","si",188
1543,"NAI57MZUKU52","si",188
1544,"FOKS6H44L9QR","si",188
1545,"MT32ED0085CO","se",188
1546,"MT32ED0085CO","se",188
1547,"MT32ED0085CO","se",188
1548,"MT32ED0085CO","se",188
1561,"KQKFM6R1RPCB","si",188
1575,"KQFWBWNFUT2J","se",188
1576,"KQFWBWNFUT2J","se",188
1577,"KQFWBWNFUT2J","se",188
1578,"KQFWBWNFUT2J","se",188
1579,"KQFWBWNFUT2J","se",188
1580,"KQFWBWNFUT2J","se",188
1581,"KQFWBWNFUT2J","se",188
1582,"KQFWBWNFUT2J","se",188
1583,"KQFWBWNFUT2J","se",188
1584,"KQFWBWNFUT2J","se",188
1585,"KQFWBWNFUT2J","se",188
1586,"KQFWBWNFUT2J","se",188
1587,"KQFWBWNFUT2J","se",188
1588,"KQFWBWNFUT2J","se",188
1589,"KQFWBWNFUT2J","se",188
1590,"KQFWBWNFUT2J","se",188
1591,"KQFWBWNFUT2J","se",188
1592,"KQFWBWNFUT2J","se",188
1593,"KQFWBWNFUT2J","se",188
1594,"KQFWBWNFUT2J","se",188
1595,"KQFWBWNFUT2J","se",188
1596,"KQFWBWNFUT2J","se",188
1597,"KQFWBWNFUT2J","se",188
1598,"KQFWBWNFUT2J","se",188
1599,"KQFWBWNFUT2J","se",188
1600,"KQFWBWNFUT2J","se",188
1601,"KQFWBWNFUT2J","se",188
1602,"KQFWBWNFUT2J","se",188
1603,"KQFWBWNFUT2J","se",188
1604,"KQFWBWNFUT2J","se",188
1605,"KQFWBWNFUT2J","se",188
1606,"KQFWBWNFUT2J","se",188
1607,"KQFWBWNFUT2J","se",188
1608,"KQFWBWNFUT2J","se",188
1609,"KQFWBWNFUT2J","se",188
1610,"KQFWBWNFUT2J","se",188
1611,"KQFWBWNFUT2J","se",188
1612,"KQFWBWNFUT2J","se",188
1613,"KQFWBWNFUT2J","se",188
1614,"KQFWBWNFUT2J","se",188
1615,"YX19HIQX8A4B","se",188
1616,"YX19HIQX8A4B","se",188
1617,"YX19HIQX8A4B","se",188
1618,"YX19HIQX8A4B","se",188
1619,"KQFWBWNFUT2J","se",188
1620,"KQFWBWNFUT2J","se",188
1621,"KQFWBWNFUT2J","se",188
1622,"KQFWBWNFUT2J","se",188
1623,"KQFWBWNFUT2J","se",188
1624,"KQFWBWNFUT2J","se",188
1625,"KQFWBWNFUT2J","se",188
1626,"KQFWBWNFUT2J","se",188
1627,"KQFWBWNFUT2J","se",188
1628,"KQFWBWNFUT2J","se",188
1629,"KQFWBWNFUT2J","se",188
1630,"KQFWBWNFUT2J","se",188
1631,"KQFWBWNFUT2J","se",188
1632,"KQFWBWNFUT2J","se",188
1633,"KQFWBWNFUT2J","se",188
1634,"KQFWBWNFUT2J","se",188
1635,"KQFWBWNFUT2J","se",188
1636,"KQFWBWNFUT2J","se",188
1637,"KQFWBWNFUT2J","se",188
1638,"KQFWBWNFUT2J","se",188
1639,"KQFWBWNFUT2J","se",188
1640,"KQFWBWNFUT2J","se",188
1641,"KQFWBWNFUT2J","se",188
1642,"KQFWBWNFUT2J","se",188
1643,"KQFWBWNFUT2J","se",188
1644,"KQFWBWNFUT2J","se",188
1645,"KQFWBWNFUT2J","se",188
1646,"KQFWBWNFUT2J","se",188
1647,"KQFWBWNFUT2J","se",188
1648,"KQFWBWNFUT2J","se",188
1649,"KQFWBWNFUT2J","se",188
1650,"KQFWBWNFUT2J","se",188
1651,"KQFWBWNFUT2J","se",188
1652,"KQFWBWNFUT2J","se",188
1653,"KQFWBWNFUT2J","se",188
1654,"KQFWBWNFUT2J","se",188
1655,"KQFWBWNFUT2J","se",188
1656,"KQFWBWNFUT2J","se",188
1657,"KQFWBWNFUT2J","se",188
1658,"KQFWBWNFUT2J","se",188
1659,"KQFWBWNFUT2J","se",188
1660,"KQFWBWNFUT2J","se",188
1661,"KQFWBWNFUT2J","se",188
1662,"KQFWBWNFUT2J","se",188
1663,"KQFWBWNFUT2J","se",188
1664,"KQFWBWNFUT2J","se",188
1665,"KQFWBWNFUT2J","se",188
1666,"KQFWBWNFUT2J","se",188
1667,"KQFWBWNFUT2J","se",188
1668,"KQFWBWNFUT2J","se",188
1669,"KQFWBWNFUT2J","se",188
1670,"KQFWBWNFUT2J","se",188
1671,"KQFWBWNFUT2J","se",188
1672,"KQFWBWNFUT2J","se",188
1673,"KQFWBWNFUT2J","se",188
1674,"KQFWBWNFUT2J","se",188
1684,"WBO9P0K6PY8U","se",188
1685,"WBO9P0K6PY8U","se",188
1686,"WBO9P0K6PY8U","se",188
1687,"WBO9P0K6PY8U","se",188
1693,"0HJBI1ZTTRUL","se",188
1694,"0HJBI1ZTTRUL","se",188
1708,"2BVUWCBOECS6","si",188
1709,"2BVUWCBOECS6","si",188
1710,"2BVUWCBOECS6","si",188
1711,"2BVUWCBOECS6","si",188
1712,"52EESLTVKNDI","si",188
1713,"52EESLTVKNDI","si",188
1714,"52EESLTVKNDI","si",188
1715,"52EESLTVKNDI","si",188
1716,"2BVUWCBOECS6","si",188
1717,"2BVUWCBOECS6","si",188
1718,"2BVUWCBOECS6","si",188
1719,"2BVUWCBOECS6","si",188
1720,"9KEYH1RKNMJQ","si",188
1721,"9KEYH1RKNMJQ","si",188
1722,"9KEYH1RKNMJQ","si",188
1723,"9KEYH1RKNMJQ","si",188
1724,"9KEYH1RKNMJQ","si",188
1725,"9KEYH1RKNMJQ","si",188
1726,"9KEYH1RKNMJQ","si",188
1727,"2BVUWCBOECS6","si",188
1734,"OBT7DI7WFF2Z","si",188
1735,"ED9M33CDINR4","se",188
1736,"ED9M33CDINR4","se",188
1737,"ED9M33CDINR4","se",188
1739,"HUFD5NIWML1F","se",188
1740,"HUFD5NIWML1F","se",188
1741,"HUFD5NIWML1F","se",188
1743,"D99HYPA6KGFI","si",188
1744,"D99HYPA6KGFI","si",188
1746,"3AKHBEBA3WQJ","si",188
1747,"3AKHBEBA3WQJ","si",188
1756,"8MWM21YVEQCN","se",188
1757,"AIBB6WQM72HA","si",188
1758,"AIBB6WQM72HA","si",188
1764,"LUP29VO8CX09","se",188
1765,"LUP29VO8CX09","se",188
1768,"F9FSK08H75V6","si",188
1769,"F9FSK08H75V6","si",188
1770,"H9J1LT0XTU2X","se",188
1771,"H9J1LT0XTU2X","se",188
1772,"F9FSK08H75V6","si",188
1773,"F9FSK08H75V6","si",188
1774,"F9FSK08H75V6","si",188
1775,"F9FSK08H75V6","si",188
1776,"F9FSK08H75V6","si",188
1777,"F9FSK08H75V6","si",188
1778,"F9FSK08H75V6","si",188
1779,"F9FSK08H75V6","si",188
1780,"F9FSK08H75V6","si",188
1781,"F9FSK08H75V6","si",188
1782,"F9FSK08H75V6","si",188
1783,"F9FSK08H75V6","si",188
1784,"F9FSK08H75V6","si",188
1785,"F9FSK08H75V6","si",188
1786,"F9FSK08H75V6","si",188
1787,"F9FSK08H75V6","si",188
1793,"LBWQ4P6KB9NV","gr",188
1794,"LBWQ4P6KB9NV","gr",188
1795,"U91HIGYF98IZ","se",188
1796,"U91HIGYF98IZ","se",188
1797,"LBWQ4P6KB9NV","gr",188
1798,"LBWQ4P6KB9NV","gr",188
1799,"LBWQ4P6KB9NV","gr",188
1800,"SGEQVE8B3HAZ","se",188
1801,"SGEQVE8B3HAZ","se",188
1802,"LBWQ4P6KB9NV","gr",188
1803,"LBWQ4P6KB9NV","gr",188
1804,"LBWQ4P6KB9NV","gr",188
1805,"LBWQ4P6KB9NV","gr",188
1806,"LBWQ4P6KB9NV","gr",188
1807,"LBWQ4P6KB9NV","gr",188
1808,"LBWQ4P6KB9NV","gr",188
1809,"LBWQ4P6KB9NV","gr",188
1810,"LBWQ4P6KB9NV","gr",188
1811,"LBWQ4P6KB9NV","gr",188
1812,"LBWQ4P6KB9NV","gr",188
1813,"LBWQ4P6KB9NV","gr",188
1814,"LBWQ4P6KB9NV","gr",188
1815,"LBWQ4P6KB9NV","gr",188
1816,"LBWQ4P6KB9NV","gr",188
1817,"LBWQ4P6KB9NV","gr",188
1818,"LBWQ4P6KB9NV","gr",188
1819,"LBWQ4P6KB9NV","gr",188
1820,"LBWQ4P6KB9NV","gr",188
1821,"LBWQ4P6KB9NV","gr",188
1822,"3A81337372H5","si",188
1823,"3A81337372H5","si",188
1824,"3A81337372H5","si",188
1825,"3A81337372H5","si",188
1832,"QIQN47TUQTNN","si",188
1833,"MJ1RNFGHSGWJ","se",188
1834,"MJ1RNFGHSGWJ","se",188
1835,"QIQN47TUQTNN","si",188
1837,"APTFC0SXX39L","se",188
1838,"APTFC0SXX39L","se",188
1839,"APTFC0SXX39L","se",188
1840,"APTFC0SXX39L","se",188
1841,"APTFC0SXX39L","se",188
1849,"17U63ZMIAITF","se",188
1851,"KWA2LMYPI86O","si",188
1852,"KWA2LMYPI86O","si",188
1853,"KWA2LMYPI86O","si",188
1854,"KWA2LMYPI86O","si",188
1857,"EBTD93MZMAV2","se",188
1858,"EBTD93MZMAV2","se",188
1859,"EBTD93MZMAV2","se",188
1860,"EBTD93MZMAV2","se",188
1861,"K8FZID1S4J5L","se",188
1862,"K8FZID1S4J5L","se",188
1863,"K8FZID1S4J5L","se",188
1864,"K8FZID1S4J5L","se",188
1865,"K8FZID1S4J5L","se",188
1866,"K8FZID1S4J5L","se",188
1867,"K8FZID1S4J5L","se",188
1868,"K8FZID1S4J5L","se",188
1869,"K8FZID1S4J5L","se",188
1870,"K8FZID1S4J5L","se",188
1871,"K8FZID1S4J5L","se",188
1872,"K8FZID1S4J5L","se",188
1873,"K8FZID1S4J5L","se",188
1874,"K8FZID1S4J5L","se",188
1875,"K8FZID1S4J5L","se",188
1876,"K8FZID1S4J5L","se",188
1877,"K8FZID1S4J5L","se",188
1878,"K8FZID1S4J5L","se",188
1879,"K8FZID1S4J5L","se",188
1880,"K8FZID1S4J5L","se",188
1881,"K8FZID1S4J5L","se",188
1882,"K8FZID1S4J5L","se",188
1883,"K8FZID1S4J5L","se",188
1884,"K8FZID1S4J5L","se",188
1885,"K8FZID1S4J5L","se",188
1886,"K8FZID1S4J5L","se",188
1887,"K8FZID1S4J5L","se",188
1888,"K8FZID1S4J5L","se",188
1889,"K8FZID1S4J5L","se",188
1890,"K8FZID1S4J5L","se",188
1891,"K8FZID1S4J5L","se",188
1892,"K8FZID1S4J5L","se",188
1893,"K8FZID1S4J5L","se",188
1894,"K8FZID1S4J5L","se",188
1895,"K8FZID1S4J5L","se",188
1896,"K8FZID1S4J5L","se",188
1897,"K8FZID1S4J5L","se",188
1898,"K8FZID1S4J5L","se",188
1899,"K8FZID1S4J5L","se",188
1900,"K8FZID1S4J5L","se",188
1901,"K8FZID1S4J5L","se",188
1902,"K8FZID1S4J5L","se",188
1903,"K8FZID1S4J5L","se",188
1904,"K8FZID1S4J5L","se",188
1905,"K8FZID1S4J5L","se",188
1906,"K8FZID1S4J5L","se",188
1907,"K8FZID1S4J5L","se",188
1908,"K8FZID1S4J5L","se",188
1909,"K8FZID1S4J5L","se",188
1910,"K8FZID1S4J5L","se",188
1911,"K8FZID1S4J5L","se",188
1912,"K8FZID1S4J5L","se",188
1913,"K8FZID1S4J5L","se",188
1914,"K8FZID1S4J5L","se",188
1915,"K8FZID1S4J5L","se",188
1916,"K8FZID1S4J5L","se",188
1917,"K8FZID1S4J5L","se",188
1918,"K8FZID1S4J5L","se",188
1919,"K8FZID1S4J5L","se",188
1920,"K8FZID1S4J5L","se",188
1921,"K8FZID1S4J5L","se",188
1922,"K8FZID1S4J5L","se",188
1923,"K8FZID1S4J5L","se",188
1924,"K8FZID1S4J5L","se",188
1925,"K8FZID1S4J5L","se",188
1926,"K8FZID1S4J5L","se",188
1927,"K8FZID1S4J5L","se",188
1928,"K8FZID1S4J5L","se",188
1929,"K8FZID1S4J5L","se",188
1930,"K8FZID1S4J5L","se",188
1931,"K8FZID1S4J5L","se",188
1932,"K8FZID1S4J5L","se",188
1933,"K8FZID1S4J5L","se",188
1934,"K8FZID1S4J5L","se",188
1935,"K8FZID1S4J5L","se",188
1936,"K8FZID1S4J5L","se",188
1937,"K8FZID1S4J5L","se",188
1938,"K8FZID1S4J5L","se",188
1939,"K8FZID1S4J5L","se",188
1940,"K8FZID1S4J5L","se",188
1941,"K8FZID1S4J5L","se",188
1942,"K8FZID1S4J5L","se",188
1943,"K8FZID1S4J5L","se",188
1944,"K8FZID1S4J5L","se",188
1945,"K8FZID1S4J5L","se",188
1946,"K8FZID1S4J5L","se",188
1947,"K8FZID1S4J5L","se",188
1948,"K8FZID1S4J5L","se",188
1949,"K8FZID1S4J5L","se",188
1950,"K8FZID1S4J5L","se",188
1951,"K8FZID1S4J5L","se",188
1952,"K8FZID1S4J5L","se",188
1953,"K8FZID1S4J5L","se",188
1954,"K8FZID1S4J5L","se",188
1955,"K8FZID1S4J5L","se",188
1956,"K8FZID1S4J5L","se",188
1957,"K8FZID1S4J5L","se",188
1958,"K8FZID1S4J5L","se",188
1959,"K8FZID1S4J5L","se",188
1960,"K8FZID1S4J5L","se",188
1972,"OWWHZ6WVL2R2","se",188
1973,"OWWHZ6WVL2R2","se",188
1976,"M9EF8WHHRVM1","se",188
1977,"M9EF8WHHRVM1","se",188
1978,"M9EF8WHHRVM1","se",188
1979,"M9EF8WHHRVM1","se",188
1981,"AY03Q6FETU0J","se",188
1982,"AY03Q6FETU0J","se",188
1983,"AY03Q6FETU0J","se",188
1984,"AY03Q6FETU0J","se",188
1985,"AY03Q6FETU0J","se",188
1986,"AY03Q6FETU0J","se",188
1987,"AY03Q6FETU0J","se",188
1988,"AY03Q6FETU0J","se",188
1989,"AY03Q6FETU0J","se",188
1990,"T9UFC9HCCZM4","se",188
1991,"F8CO0F809RTM","si",188
1992,"F8CO0F809RTM","si",188
1993,"F8CO0F809RTM","si",188
1994,"V4WSCPADKP7C","si",188
1995,"V4WSCPADKP7C","si",188
1996,"V4WSCPADKP7C","si",188
1997,"V4WSCPADKP7C","si",188
2006,"W1JWO5900NVA","se",188
2007,"IU55GSD870U3","se",188
2008,"IU55GSD870U3","se",188
2009,"IU55GSD870U3","se",188
2010,"XM51I9HPK5UK","se",188
2011,"E4YRAPTUTO19","se",188
2012,"E4YRAPTUTO19","se",188
2013,"XM51I9HPK5UK","se",188
2014,"XM51I9HPK5UK","se",188
2015,"XM51I9HPK5UK","se",188
2018,"ZESWRL4M9TL1","si",188
2019,"UPWEFJCIICUK","se",188
2020,"UPWEFJCIICUK","se",188
2021,"UPWEFJCIICUK","se",188
2022,"UPWEFJCIICUK","se",188
2023,"ZESWRL4M9TL1","si",188
2024,"ZESWRL4M9TL1","si",188
2025,"ZESWRL4M9TL1","si",188
2026,"ZESWRL4M9TL1","si",188
2027,"ZESWRL4M9TL1","si",188
2028,"ZESWRL4M9TL1","si",188
2029,"ZESWRL4M9TL1","si",188
2030,"ZESWRL4M9TL1","si",188
2031,"ZESWRL4M9TL1","si",188
2032,"ZESWRL4M9TL1","si",188
2033,"ZESWRL4M9TL1","si",188
2034,"ZESWRL4M9TL1","si",188
2035,"ZESWRL4M9TL1","si",188
2036,"ZESWRL4M9TL1","si",188
2037,"ZESWRL4M9TL1","si",188
2038,"ZESWRL4M9TL1","si",188
2039,"ZESWRL4M9TL1","si",188
2040,"ZESWRL4M9TL1","si",188
2041,"MI0DGMC4NT7R","se",188
2042,"MI0DGMC4NT7R","se",188
2062,"V82BJ428OZNO","si",188
2063,"V82BJ428OZNO","si",188
2064,"V82BJ428OZNO","si",188
2065,"V82BJ428OZNO","si",188
2066,"V82BJ428OZNO","si",188
2067,"V82BJ428OZNO","si",188
2076,"X3VX8G0SILO3","se",188
2077,"X3VX8G0SILO3","se",188
2078,"X3VX8G0SILO3","se",188
2079,"X3VX8G0SILO3","se",188
2088,"9LTV3GPTZL53","si",188
2089,"9LTV3GPTZL53","si",188
2090,"9LTV3GPTZL53","si",188
2091,"9LTV3GPTZL53","si",188
2092,"XVOJXAWEF073","se",188
2093,"XVOJXAWEF073","se",188
2095,"OLCHUM6FN9Z9","si",188
2096,"OLCHUM6FN9Z9","si",188
2097,"S9Z7R2JMV00L","si",188
2098,"S9Z7R2JMV00L","si",188
2099,"S9Z7R2JMV00L","si",188
2100,"S9Z7R2JMV00L","si",188
2104,"1OH0PET3JL00","si",188
2105,"1OH0PET3JL00","si",188
2106,"8FVCVJMSE13L","se",188
2107,"8FVCVJMSE13L","se",188
2109,"B1UCV9VUPLV4","se",188
2110,"B1UCV9VUPLV4","se",188
2146,"BYAOBYK6VCHY","se",188
2147,"BYAOBYK6VCHY","se",188
2148,"BYAOBYK6VCHY","se",188
2152,"DRW8POT7CJ77","se",188
2153,"DRW8POT7CJ77","se",188
2154,"DRW8POT7CJ77","se",188
2155,"DRW8POT7CJ77","se",188
2167,"VPZKTZQCC8G8","si",188
2168,"ZUDNWZCOOMNK","se",188
2169,"Q8IPOIUCZTAH","se",188
2171,"Q8IPOIUCZTAH","se",188
2172,"Q8IPOIUCZTAH","se",188
2177,"6XNMK1ZX6O1A","si",188
2178,"E4F5QFURNGKZ","si",188
2179,"E4F5QFURNGKZ","si",188
2180,"E4F5QFURNGKZ","si",188
2181,"E4F5QFURNGKZ","si",188
2188,"ZTB6OYS11ACZ","si",188
2189,"ZTB6OYS11ACZ","si",188
2190,"ZTB6OYS11ACZ","si",188
2191,"LLH5U01DSWTV","se",188
2192,"LLH5U01DSWTV","se",188
2193,"LLH5U01DSWTV","se",188
2194,"LLH5U01DSWTV","se",188
2201,"QAJ9O1H3MAAG","se",188
2202,"QAJ9O1H3MAAG","se",188
2203,"QAJ9O1H3MAAG","se",188
2211,"4QVGGVPS6JJ3","se",188
2212,"4QVGGVPS6JJ3","se",188
2213,"4QVGGVPS6JJ3","se",188
2214,"4QVGGVPS6JJ3","se",188
2229,"BHA17D3WZFOK","si",188
2230,"BHA17D3WZFOK","si",188
2231,"BHA17D3WZFOK","si",188
2235,"6SFHWUZNNNVN","si",188
2236,"OQJRURBHV15U","si",188
2237,"OQJRURBHV15U","si",188
2238,"OQJRURBHV15U","si",188
2239,"OQJRURBHV15U","si",188
2250,"Q9C8NLH5ZHCU","si",188
2251,"Q9C8NLH5ZHCU","si",188
2252,"Q9C8NLH5ZHCU","si",188
2253,"Q9C8NLH5ZHCU","si",188
2255,"OMFKWACEOX8N","si",188
2256,"OMFKWACEOX8N","si",188
2257,"OMFKWACEOX8N","si",188
2258,"OMFKWACEOX8N","si",188
2262,"B7P28G0XX2OK","si",188
2263,"B7P28G0XX2OK","si",188
2264,"B7P28G0XX2OK","si",188
2265,"B7P28G0XX2OK","si",188
2268,"PX5CDO19LAAH","si",188
2269,"E3KO7CLZBQGE","si",188
2270,"E3KO7CLZBQGE","si",188
2271,"E3KO7CLZBQGE","si",188
2272,"E3KO7CLZBQGE","si",188
2280,"WMT4I6KGUR7G","si",188
2281,"WMT4I6KGUR7G","si",188
2282,"WMT4I6KGUR7G","si",188
2283,"WMT4I6KGUR7G","si",188
2291,"9W75HGVR21X0","si",188
2292,"9W75HGVR21X0","si",188
2307,"VPF0II7WGIX5","si",188
2308,"VPF0II7WGIX5","si",188
2329,"Y0U9BA4H73Y1","si",188
2330,"Y0U9BA4H73Y1","si",188
2331,"Y0U9BA4H73Y1","si",188
2332,"Y0U9BA4H73Y1","si",188
2339,"CNEEXSX8HS5Q","si",188
2340,"CNEEXSX8HS5Q","si",188
2364,"K7PMRFW3J0K4","si",188
2365,"K7PMRFW3J0K4","si",188
2366,"K7PMRFW3J0K4","si",188
2367,"K7PMRFW3J0K4","si",188
2378,"G0AD8JFUBLV4","si",188
2379,"G0AD8JFUBLV4","si",188
2380,"G0AD8JFUBLV4","si",188
2381,"G0AD8JFUBLV4","si",188
2394,"LEO01AS9RMVR","si",188
2395,"LEO01AS9RMVR","si",188
2396,"LEO01AS9RMVR","si",188
2397,"LEO01AS9RMVR","si",188
2403,"B09R01MTZR27","se",188
2404,"B09R01MTZR27","se",188
2405,"B09R01MTZR27","se",188
2406,"B09R01MTZR27","se",188
2410,"HO6CL9LREXIK","si",188
2411,"HO6CL9LREXIK","si",188
2412,"CNAQKJWO05H8","se",188
2413,"CNAQKJWO05H8","se",188
2414,"CNAQKJWO05H8","se",188
2415,"CNAQKJWO05H8","se",188
2416,"CNAQKJWO05H8","se",188
2417,"KIFFUND7X6ER","se",188
2418,"KIFFUND7X6ER","se",188
2419,"KIFFUND7X6ER","se",188
2420,"KIFFUND7X6ER","se",188
2421,"KIFFUND7X6ER","se",188
2422,"KIFFUND7X6ER","se",188
2423,"KIFFUND7X6ER","se",188
2424,"KIFFUND7X6ER","se",188
2425,"KIFFUND7X6ER","se",188
2426,"KIFFUND7X6ER","se",188
2427,"KIFFUND7X6ER","se",188
2428,"KIFFUND7X6ER","se",188
2429,"KIFFUND7X6ER","se",188
2430,"KIFFUND7X6ER","se",188
2431,"KIFFUND7X6ER","se",188
2432,"KIFFUND7X6ER","se",188
2433,"KIFFUND7X6ER","se",188
2434,"KIFFUND7X6ER","se",188
2435,"KIFFUND7X6ER","se",188
2436,"KIFFUND7X6ER","se",188
2439,"4WRAGLIE3T10","se",188
2440,"PJR47SDI1X0F","si",188
2441,"PJR47SDI1X0F","si",188
2442,"PJR47SDI1X0F","si",188
2443,"PJR47SDI1X0F","si",188
2444,"9EXY4TYTGGCQ","si",188
2445,"9EXY4TYTGGCQ","si",188
2456,"GQP3QGIQAKJJ","si",188
2457,"GQP3QGIQAKJJ","si",188
2458,"GQP3QGIQAKJJ","si",188
2459,"GQP3QGIQAKJJ","si",188
2460,"RA7194A9RUVL","se",188
2468,"3PPLKKJU6HC5","si",188
2469,"3PPLKKJU6HC5","si",188
2470,"3PPLKKJU6HC5","si",188
2471,"3PPLKKJU6HC5","si",188
2475,"VLCPC65VNH9S","si",188
2476,"VLCPC65VNH9S","si",188
2501,"U3D3YXR2936A","si",188
2502,"U3D3YXR2936A","si",188
2503,"CG0NRG44VD21","si",188
2504,"CG0NRG44VD21","si",188
2505,"G0J5DV0OZK7R","se",188
2506,"G0J5DV0OZK7R","se",188
2510,"YBP2239OCD8D","se",188
2511,"YBP2239OCD8D","se",188
2521,"CFA8A1FM4MCP","se",188
2524,"9O3GQQEUNZ50","si",188
2525,"9O3GQQEUNZ50","si",188
2529,"32G0RWMWEAKT","se",188
2530,"32G0RWMWEAKT","se",188
2531,"822YHG10UJK4","se",188
2532,"822YHG10UJK4","se",188
2533,"32G0RWMWEAKT","se",188
2534,"32G0RWMWEAKT","se",188
2535,"32G0RWMWEAKT","se",188
2536,"32G0RWMWEAKT","se",188
2537,"32G0RWMWEAKT","se",188
2538,"32G0RWMWEAKT","se",188
2539,"32G0RWMWEAKT","se",188
2540,"32G0RWMWEAKT","se",188
2541,"32G0RWMWEAKT","se",188
2542,"32G0RWMWEAKT","se",188
2543,"32G0RWMWEAKT","se",188
2544,"32G0RWMWEAKT","se",188
2545,"32G0RWMWEAKT","se",188
2546,"32G0RWMWEAKT","se",188
2547,"32G0RWMWEAKT","se",188
2548,"32G0RWMWEAKT","se",188
2570,"ULLMI70RMQ5K","se",188
2571,"ULLMI70RMQ5K","se",188
2572,"ULLMI70RMQ5K","se",188
2573,"ULLMI70RMQ5K","se",188
2575,"P3DA59T8AAIM","se",188
2576,"RW1JTH87FQCX","se",188
2577,"RW1JTH87FQCX","se",188
2578,"RW1JTH87FQCX","se",188
2579,"RW1JTH87FQCX","se",188
2580,"RW1JTH87FQCX","se",188
2585,"G7UAQOL67UIO","se",188
2586,"G7UAQOL67UIO","se",188
2600,"GANZY7NWPAG4","se",188
2601,"GANZY7NWPAG4","se",188
2602,"GANZY7NWPAG4","se",188
2603,"DHLTNLM5EK97","se",188
2604,"DHLTNLM5EK97","se",188
2605,"8U3474JIC7CY","se",188
2606,"8U3474JIC7CY","se",188
2607,"8U3474JIC7CY","se",188
2608,"8U3474JIC7CY","se",188
2609,"8U3474JIC7CY","se",188
2610,"8U3474JIC7CY","se",188
2611,"8U3474JIC7CY","se",188
2612,"8U3474JIC7CY","se",188
2613,"1LNON2IOYWQ2","se",188
2614,"8U3474JIC7CY","se",188
2615,"8U3474JIC7CY","se",188
2616,"8U3474JIC7CY","se",188
2617,"8U3474JIC7CY","se",188
