"seatID","custID","ticketType","gameID"
1504,"FPXWUH0WM1AJ","se",78
1505,"FPXWUH0WM1AJ","se",78
1506,"FPXWUH0WM1AJ","se",78
1507,"6XKQNH035QBW","gr",78
1508,"6XKQNH035QBW","gr",78
1509,"6XKQNH035QBW","gr",78
1510,"6XKQNH035QBW","gr",78
1511,"6XKQNH035QBW","gr",78
1512,"6XKQNH035QBW","gr",78
1513,"4EPJA90XVCBK","si",78
1514,"4EPJA90XVCBK","si",78
1515,"4EPJA90XVCBK","si",78
1516,"4EPJA90XVCBK","si",78
1517,"4EPJA90XVCBK","si",78
1518,"4EPJA90XVCBK","si",78
1519,"4EPJA90XVCBK","si",78
1520,"4EPJA90XVCBK","si",78
1521,"4EPJA90XVCBK","si",78
1522,"4EPJA90XVCBK","si",78
1523,"4EPJA90XVCBK","si",78
1524,"4EPJA90XVCBK","si",78
1525,"4EPJA90XVCBK","si",78
1526,"4EPJA90XVCBK","si",78
1527,"4EPJA90XVCBK","si",78
1528,"TQ1PHZMZK7IE","se",78
1529,"TQ1PHZMZK7IE","se",78
1530,"4EPJA90XVCBK","si",78
1531,"4EPJA90XVCBK","si",78
1532,"4EPJA90XVCBK","si",78
1538,"ZK0WAO96PR2I","se",78
1539,"ZK0WAO96PR2I","se",78
1540,"ZK0WAO96PR2I","se",78
1545,"MT32ED0085CO","se",78
1546,"MT32ED0085CO","se",78
1547,"MT32ED0085CO","se",78
1548,"MT32ED0085CO","se",78
1575,"KQFWBWNFUT2J","se",78
1576,"KQFWBWNFUT2J","se",78
1577,"KQFWBWNFUT2J","se",78
1578,"KQFWBWNFUT2J","se",78
1579,"KQFWBWNFUT2J","se",78
1580,"KQFWBWNFUT2J","se",78
1581,"KQFWBWNFUT2J","se",78
1582,"KQFWBWNFUT2J","se",78
1583,"KQFWBWNFUT2J","se",78
1584,"KQFWBWNFUT2J","se",78
1585,"KQFWBWNFUT2J","se",78
1586,"KQFWBWNFUT2J","se",78
1587,"KQFWBWNFUT2J","se",78
1588,"KQFWBWNFUT2J","se",78
1589,"KQFWBWNFUT2J","se",78
1590,"KQFWBWNFUT2J","se",78
1591,"KQFWBWNFUT2J","se",78
1592,"KQFWBWNFUT2J","se",78
1593,"KQFWBWNFUT2J","se",78
1594,"KQFWBWNFUT2J","se",78
1595,"KQFWBWNFUT2J","se",78
1596,"KQFWBWNFUT2J","se",78
1597,"KQFWBWNFUT2J","se",78
1598,"KQFWBWNFUT2J","se",78
1599,"KQFWBWNFUT2J","se",78
1600,"KQFWBWNFUT2J","se",78
1601,"KQFWBWNFUT2J","se",78
1602,"KQFWBWNFUT2J","se",78
1603,"KQFWBWNFUT2J","se",78
1604,"KQFWBWNFUT2J","se",78
1605,"KQFWBWNFUT2J","se",78
1606,"KQFWBWNFUT2J","se",78
1607,"KQFWBWNFUT2J","se",78
1608,"KQFWBWNFUT2J","se",78
1609,"KQFWBWNFUT2J","se",78
1610,"KQFWBWNFUT2J","se",78
1611,"KQFWBWNFUT2J","se",78
1612,"KQFWBWNFUT2J","se",78
1613,"KQFWBWNFUT2J","se",78
1614,"KQFWBWNFUT2J","se",78
1615,"YX19HIQX8A4B","se",78
1616,"YX19HIQX8A4B","se",78
1617,"YX19HIQX8A4B","se",78
1618,"YX19HIQX8A4B","se",78
1619,"KQFWBWNFUT2J","se",78
1620,"KQFWBWNFUT2J","se",78
1621,"KQFWBWNFUT2J","se",78
1622,"KQFWBWNFUT2J","se",78
1623,"KQFWBWNFUT2J","se",78
1624,"KQFWBWNFUT2J","se",78
1625,"KQFWBWNFUT2J","se",78
1626,"KQFWBWNFUT2J","se",78
1627,"KQFWBWNFUT2J","se",78
1628,"KQFWBWNFUT2J","se",78
1629,"KQFWBWNFUT2J","se",78
1630,"KQFWBWNFUT2J","se",78
1631,"KQFWBWNFUT2J","se",78
1632,"KQFWBWNFUT2J","se",78
1633,"KQFWBWNFUT2J","se",78
1634,"KQFWBWNFUT2J","se",78
1635,"KQFWBWNFUT2J","se",78
1636,"KQFWBWNFUT2J","se",78
1637,"KQFWBWNFUT2J","se",78
1638,"KQFWBWNFUT2J","se",78
1639,"KQFWBWNFUT2J","se",78
1640,"KQFWBWNFUT2J","se",78
1641,"KQFWBWNFUT2J","se",78
1642,"KQFWBWNFUT2J","se",78
1643,"KQFWBWNFUT2J","se",78
1644,"KQFWBWNFUT2J","se",78
1645,"KQFWBWNFUT2J","se",78
1646,"KQFWBWNFUT2J","se",78
1647,"KQFWBWNFUT2J","se",78
1648,"KQFWBWNFUT2J","se",78
1649,"KQFWBWNFUT2J","se",78
1650,"KQFWBWNFUT2J","se",78
1651,"KQFWBWNFUT2J","se",78
1652,"KQFWBWNFUT2J","se",78
1653,"KQFWBWNFUT2J","se",78
1654,"KQFWBWNFUT2J","se",78
1655,"KQFWBWNFUT2J","se",78
1656,"KQFWBWNFUT2J","se",78
1657,"KQFWBWNFUT2J","se",78
1658,"KQFWBWNFUT2J","se",78
1659,"KQFWBWNFUT2J","se",78
1660,"KQFWBWNFUT2J","se",78
1661,"KQFWBWNFUT2J","se",78
1662,"KQFWBWNFUT2J","se",78
1663,"KQFWBWNFUT2J","se",78
1664,"KQFWBWNFUT2J","se",78
1665,"KQFWBWNFUT2J","se",78
1666,"KQFWBWNFUT2J","se",78
1667,"KQFWBWNFUT2J","se",78
1668,"KQFWBWNFUT2J","se",78
1669,"KQFWBWNFUT2J","se",78
1670,"KQFWBWNFUT2J","se",78
1671,"KQFWBWNFUT2J","se",78
1672,"KQFWBWNFUT2J","se",78
1673,"KQFWBWNFUT2J","se",78
1674,"KQFWBWNFUT2J","se",78
1678,"I91Z2YBFMJMA","si",78
1679,"I91Z2YBFMJMA","si",78
1680,"I91Z2YBFMJMA","si",78
1681,"I91Z2YBFMJMA","si",78
1682,"2LX8I4GUPATK","si",78
1683,"2LX8I4GUPATK","si",78
1684,"WBO9P0K6PY8U","se",78
1685,"WBO9P0K6PY8U","se",78
1686,"WBO9P0K6PY8U","se",78
1687,"WBO9P0K6PY8U","se",78
1690,"K85TBWKIZLFU","si",78
1691,"K85TBWKIZLFU","si",78
1692,"K85TBWKIZLFU","si",78
1693,"0HJBI1ZTTRUL","se",78
1694,"0HJBI1ZTTRUL","se",78
1706,"M3K2VCU3I173","gr",78
1707,"4W3LLI5THRBY","si",78
1708,"4W3LLI5THRBY","si",78
1709,"4W3LLI5THRBY","si",78
1710,"4W3LLI5THRBY","si",78
1711,"M3K2VCU3I173","gr",78
1712,"M3K2VCU3I173","gr",78
1713,"M3K2VCU3I173","gr",78
1714,"M3K2VCU3I173","gr",78
1715,"M3K2VCU3I173","gr",78
1716,"M3K2VCU3I173","gr",78
1717,"M3K2VCU3I173","gr",78
1718,"M3K2VCU3I173","gr",78
1719,"M3K2VCU3I173","gr",78
1720,"M3K2VCU3I173","gr",78
1721,"M3K2VCU3I173","gr",78
1722,"M3K2VCU3I173","gr",78
1723,"M3K2VCU3I173","gr",78
1724,"M3K2VCU3I173","gr",78
1725,"M3K2VCU3I173","gr",78
1726,"M3K2VCU3I173","gr",78
1727,"M3K2VCU3I173","gr",78
1728,"M3K2VCU3I173","gr",78
1729,"M3K2VCU3I173","gr",78
1730,"M3K2VCU3I173","gr",78
1735,"ED9M33CDINR4","se",78
1736,"ED9M33CDINR4","se",78
1737,"ED9M33CDINR4","se",78
1739,"HUFD5NIWML1F","se",78
1740,"HUFD5NIWML1F","se",78
1741,"HUFD5NIWML1F","se",78
1756,"8MWM21YVEQCN","se",78
1764,"LUP29VO8CX09","se",78
1765,"LUP29VO8CX09","se",78
1767,"P6ZU6GP15LX5","si",78
1768,"P6ZU6GP15LX5","si",78
1770,"H9J1LT0XTU2X","se",78
1771,"H9J1LT0XTU2X","se",78
1783,"K6N8FXWK5EZO","si",78
1784,"K6N8FXWK5EZO","si",78
1785,"K6N8FXWK5EZO","si",78
1786,"K6N8FXWK5EZO","si",78
1795,"U91HIGYF98IZ","se",78
1796,"U91HIGYF98IZ","se",78
1797,"7S0Q2KSOPHV8","si",78
1798,"7S0Q2KSOPHV8","si",78
1799,"7S0Q2KSOPHV8","si",78
1800,"SGEQVE8B3HAZ","se",78
1801,"SGEQVE8B3HAZ","se",78
1802,"Z3FNQRE99N11","si",78
1803,"Z3FNQRE99N11","si",78
1804,"Z3FNQRE99N11","si",78
1805,"Z3FNQRE99N11","si",78
1816,"ZYD456147O1U","si",78
1817,"ZYD456147O1U","si",78
1818,"ZYD456147O1U","si",78
1819,"ZYD456147O1U","si",78
1820,"ZYD456147O1U","si",78
1821,"ZYD456147O1U","si",78
1822,"ZYD456147O1U","si",78
1823,"ZYD456147O1U","si",78
1824,"ZYD456147O1U","si",78
1825,"ZYD456147O1U","si",78
1826,"ZYD456147O1U","si",78
1827,"ZYD456147O1U","si",78
1828,"ZYD456147O1U","si",78
1829,"ZYD456147O1U","si",78
1830,"ZYD456147O1U","si",78
1831,"ZYD456147O1U","si",78
1832,"ZYD456147O1U","si",78
1833,"MJ1RNFGHSGWJ","se",78
1834,"MJ1RNFGHSGWJ","se",78
1835,"ZYD456147O1U","si",78
1837,"APTFC0SXX39L","se",78
1838,"APTFC0SXX39L","se",78
1839,"APTFC0SXX39L","se",78
1840,"APTFC0SXX39L","se",78
1841,"APTFC0SXX39L","se",78
1843,"64FT4I8PKHY1","si",78
1844,"64FT4I8PKHY1","si",78
1845,"64FT4I8PKHY1","si",78
1846,"64FT4I8PKHY1","si",78
1847,"64FT4I8PKHY1","si",78
1848,"64FT4I8PKHY1","si",78
1849,"17U63ZMIAITF","se",78
1850,"64FT4I8PKHY1","si",78
1851,"64FT4I8PKHY1","si",78
1852,"64FT4I8PKHY1","si",78
1853,"64FT4I8PKHY1","si",78
1854,"64FT4I8PKHY1","si",78
1855,"64FT4I8PKHY1","si",78
1856,"64FT4I8PKHY1","si",78
1857,"EBTD93MZMAV2","se",78
1858,"EBTD93MZMAV2","se",78
1859,"EBTD93MZMAV2","se",78
1860,"EBTD93MZMAV2","se",78
1861,"K8FZID1S4J5L","se",78
1862,"K8FZID1S4J5L","se",78
1863,"K8FZID1S4J5L","se",78
1864,"K8FZID1S4J5L","se",78
1865,"K8FZID1S4J5L","se",78
1866,"K8FZID1S4J5L","se",78
1867,"K8FZID1S4J5L","se",78
1868,"K8FZID1S4J5L","se",78
1869,"K8FZID1S4J5L","se",78
1870,"K8FZID1S4J5L","se",78
1871,"K8FZID1S4J5L","se",78
1872,"K8FZID1S4J5L","se",78
1873,"K8FZID1S4J5L","se",78
1874,"K8FZID1S4J5L","se",78
1875,"K8FZID1S4J5L","se",78
1876,"K8FZID1S4J5L","se",78
1877,"K8FZID1S4J5L","se",78
1878,"K8FZID1S4J5L","se",78
1879,"K8FZID1S4J5L","se",78
1880,"K8FZID1S4J5L","se",78
1881,"K8FZID1S4J5L","se",78
1882,"K8FZID1S4J5L","se",78
1883,"K8FZID1S4J5L","se",78
1884,"K8FZID1S4J5L","se",78
1885,"K8FZID1S4J5L","se",78
1886,"K8FZID1S4J5L","se",78
1887,"K8FZID1S4J5L","se",78
1888,"K8FZID1S4J5L","se",78
1889,"K8FZID1S4J5L","se",78
1890,"K8FZID1S4J5L","se",78
1891,"K8FZID1S4J5L","se",78
1892,"K8FZID1S4J5L","se",78
1893,"K8FZID1S4J5L","se",78
1894,"K8FZID1S4J5L","se",78
1895,"K8FZID1S4J5L","se",78
1896,"K8FZID1S4J5L","se",78
1897,"K8FZID1S4J5L","se",78
1898,"K8FZID1S4J5L","se",78
1899,"K8FZID1S4J5L","se",78
1900,"K8FZID1S4J5L","se",78
1901,"K8FZID1S4J5L","se",78
1902,"K8FZID1S4J5L","se",78
1903,"K8FZID1S4J5L","se",78
1904,"K8FZID1S4J5L","se",78
1905,"K8FZID1S4J5L","se",78
1906,"K8FZID1S4J5L","se",78
1907,"K8FZID1S4J5L","se",78
1908,"K8FZID1S4J5L","se",78
1909,"K8FZID1S4J5L","se",78
1910,"K8FZID1S4J5L","se",78
1911,"K8FZID1S4J5L","se",78
1912,"K8FZID1S4J5L","se",78
1913,"K8FZID1S4J5L","se",78
1914,"K8FZID1S4J5L","se",78
1915,"K8FZID1S4J5L","se",78
1916,"K8FZID1S4J5L","se",78
1917,"K8FZID1S4J5L","se",78
1918,"K8FZID1S4J5L","se",78
1919,"K8FZID1S4J5L","se",78
1920,"K8FZID1S4J5L","se",78
1921,"K8FZID1S4J5L","se",78
1922,"K8FZID1S4J5L","se",78
1923,"K8FZID1S4J5L","se",78
1924,"K8FZID1S4J5L","se",78
1925,"K8FZID1S4J5L","se",78
1926,"K8FZID1S4J5L","se",78
1927,"K8FZID1S4J5L","se",78
1928,"K8FZID1S4J5L","se",78
1929,"K8FZID1S4J5L","se",78
1930,"K8FZID1S4J5L","se",78
1931,"K8FZID1S4J5L","se",78
1932,"K8FZID1S4J5L","se",78
1933,"K8FZID1S4J5L","se",78
1934,"K8FZID1S4J5L","se",78
1935,"K8FZID1S4J5L","se",78
1936,"K8FZID1S4J5L","se",78
1937,"K8FZID1S4J5L","se",78
1938,"K8FZID1S4J5L","se",78
1939,"K8FZID1S4J5L","se",78
1940,"K8FZID1S4J5L","se",78
1941,"K8FZID1S4J5L","se",78
1942,"K8FZID1S4J5L","se",78
1943,"K8FZID1S4J5L","se",78
1944,"K8FZID1S4J5L","se",78
1945,"K8FZID1S4J5L","se",78
1946,"K8FZID1S4J5L","se",78
1947,"K8FZID1S4J5L","se",78
1948,"K8FZID1S4J5L","se",78
1949,"K8FZID1S4J5L","se",78
1950,"K8FZID1S4J5L","se",78
1951,"K8FZID1S4J5L","se",78
1952,"K8FZID1S4J5L","se",78
1953,"K8FZID1S4J5L","se",78
1954,"K8FZID1S4J5L","se",78
1955,"K8FZID1S4J5L","se",78
1956,"K8FZID1S4J5L","se",78
1957,"K8FZID1S4J5L","se",78
1958,"K8FZID1S4J5L","se",78
1959,"K8FZID1S4J5L","se",78
1960,"K8FZID1S4J5L","se",78
1969,"HPFIKYZK26WK","si",78
1970,"HPFIKYZK26WK","si",78
1972,"OWWHZ6WVL2R2","se",78
1973,"OWWHZ6WVL2R2","se",78
1976,"M9EF8WHHRVM1","se",78
1977,"M9EF8WHHRVM1","se",78
1978,"M9EF8WHHRVM1","se",78
1979,"M9EF8WHHRVM1","se",78
1981,"AY03Q6FETU0J","se",78
1982,"AY03Q6FETU0J","se",78
1983,"AY03Q6FETU0J","se",78
1984,"AY03Q6FETU0J","se",78
1985,"AY03Q6FETU0J","se",78
1986,"AY03Q6FETU0J","se",78
1987,"AY03Q6FETU0J","se",78
1988,"AY03Q6FETU0J","se",78
1989,"AY03Q6FETU0J","se",78
1990,"T9UFC9HCCZM4","se",78
2006,"W1JWO5900NVA","se",78
2007,"IU55GSD870U3","se",78
2008,"IU55GSD870U3","se",78
2009,"IU55GSD870U3","se",78
2010,"XM51I9HPK5UK","se",78
2011,"E4YRAPTUTO19","se",78
2012,"E4YRAPTUTO19","se",78
2013,"XM51I9HPK5UK","se",78
2014,"XM51I9HPK5UK","se",78
2015,"XM51I9HPK5UK","se",78
2019,"UPWEFJCIICUK","se",78
2020,"UPWEFJCIICUK","se",78
2021,"UPWEFJCIICUK","se",78
2022,"UPWEFJCIICUK","se",78
2041,"MI0DGMC4NT7R","se",78
2042,"MI0DGMC4NT7R","se",78
2076,"X3VX8G0SILO3","se",78
2077,"X3VX8G0SILO3","se",78
2078,"X3VX8G0SILO3","se",78
2079,"X3VX8G0SILO3","se",78
2080,"9FWZO6EU2IIF","si",78
2081,"9FWZO6EU2IIF","si",78
2082,"9FWZO6EU2IIF","si",78
2083,"9FWZO6EU2IIF","si",78
2089,"AOAV3VGBM7Q8","si",78
2090,"AOAV3VGBM7Q8","si",78
2091,"AOAV3VGBM7Q8","si",78
2092,"XVOJXAWEF073","se",78
2093,"XVOJXAWEF073","se",78
2098,"OYCAZRSD8CHB","si",78
2099,"OYCAZRSD8CHB","si",78
2100,"OYCAZRSD8CHB","si",78
2101,"OYCAZRSD8CHB","si",78
2106,"8FVCVJMSE13L","se",78
2107,"8FVCVJMSE13L","se",78
2109,"B1UCV9VUPLV4","se",78
2110,"B1UCV9VUPLV4","se",78
2127,"LKJCVGWA6ATO","si",78
2128,"LKJCVGWA6ATO","si",78
2146,"BYAOBYK6VCHY","se",78
2147,"BYAOBYK6VCHY","se",78
2148,"BYAOBYK6VCHY","se",78
2152,"DRW8POT7CJ77","se",78
2153,"DRW8POT7CJ77","se",78
2154,"DRW8POT7CJ77","se",78
2155,"DRW8POT7CJ77","se",78
2168,"ZUDNWZCOOMNK","se",78
2169,"Q8IPOIUCZTAH","se",78
2171,"Q8IPOIUCZTAH","se",78
2172,"Q8IPOIUCZTAH","se",78
2177,"IT14DUXTM0F2","gr",78
2178,"IT14DUXTM0F2","gr",78
2179,"IT14DUXTM0F2","gr",78
2180,"IT14DUXTM0F2","gr",78
2181,"IT14DUXTM0F2","gr",78
2182,"IT14DUXTM0F2","gr",78
2183,"IT14DUXTM0F2","gr",78
2184,"IT14DUXTM0F2","gr",78
2185,"IT14DUXTM0F2","gr",78
2186,"IT14DUXTM0F2","gr",78
2187,"IT14DUXTM0F2","gr",78
2188,"IT14DUXTM0F2","gr",78
2189,"IT14DUXTM0F2","gr",78
2190,"IT14DUXTM0F2","gr",78
2191,"LLH5U01DSWTV","se",78
2192,"LLH5U01DSWTV","se",78
2193,"LLH5U01DSWTV","se",78
2194,"LLH5U01DSWTV","se",78
2195,"IT14DUXTM0F2","gr",78
2196,"IT14DUXTM0F2","gr",78
2197,"IT14DUXTM0F2","gr",78
2198,"IT14DUXTM0F2","gr",78
2199,"IT14DUXTM0F2","gr",78
2200,"IT14DUXTM0F2","gr",78
2201,"QAJ9O1H3MAAG","se",78
2202,"QAJ9O1H3MAAG","se",78
2203,"QAJ9O1H3MAAG","se",78
2204,"IT14DUXTM0F2","gr",78
2205,"IT14DUXTM0F2","gr",78
2206,"IT14DUXTM0F2","gr",78
2211,"4QVGGVPS6JJ3","se",78
2212,"4QVGGVPS6JJ3","se",78
2213,"4QVGGVPS6JJ3","se",78
2214,"4QVGGVPS6JJ3","se",78
2215,"ES3YMXDPU82W","si",78
2216,"ES3YMXDPU82W","si",78
2217,"ES3YMXDPU82W","si",78
2218,"ES3YMXDPU82W","si",78
2221,"CUV2XCA1OZAU","gr",78
2222,"CUV2XCA1OZAU","gr",78
2223,"CUV2XCA1OZAU","gr",78
2224,"CUV2XCA1OZAU","gr",78
2225,"CUV2XCA1OZAU","gr",78
2226,"CUV2XCA1OZAU","gr",78
2227,"CUV2XCA1OZAU","gr",78
2228,"CUV2XCA1OZAU","gr",78
2229,"CUV2XCA1OZAU","gr",78
2230,"CUV2XCA1OZAU","gr",78
2231,"CUV2XCA1OZAU","gr",78
2232,"CUV2XCA1OZAU","gr",78
2233,"CUV2XCA1OZAU","gr",78
2234,"CUV2XCA1OZAU","gr",78
2235,"CUV2XCA1OZAU","gr",78
2236,"CUV2XCA1OZAU","gr",78
2237,"CUV2XCA1OZAU","gr",78
2238,"CUV2XCA1OZAU","gr",78
2239,"CUV2XCA1OZAU","gr",78
2240,"CUV2XCA1OZAU","gr",78
2241,"CUV2XCA1OZAU","gr",78
2242,"CUV2XCA1OZAU","gr",78
2243,"CUV2XCA1OZAU","gr",78
2244,"CUV2XCA1OZAU","gr",78
2245,"CUV2XCA1OZAU","gr",78
2264,"2F4YZMOQDWVL","si",78
2265,"2F4YZMOQDWVL","si",78
2266,"2F4YZMOQDWVL","si",78
2267,"2F4YZMOQDWVL","si",78
2268,"2F4YZMOQDWVL","si",78
2269,"2F4YZMOQDWVL","si",78
2270,"2F4YZMOQDWVL","si",78
2271,"2F4YZMOQDWVL","si",78
2272,"2F4YZMOQDWVL","si",78
2275,"78KN69F2E70V","si",78
2276,"78KN69F2E70V","si",78
2277,"78KN69F2E70V","si",78
2278,"78KN69F2E70V","si",78
2279,"78KN69F2E70V","si",78
2280,"78KN69F2E70V","si",78
2289,"Q8HNZMHRRCAW","si",78
2290,"Q8HNZMHRRCAW","si",78
2300,"7KVHXWR2E8TV","si",78
2301,"7KVHXWR2E8TV","si",78
2302,"7KVHXWR2E8TV","si",78
2303,"7KVHXWR2E8TV","si",78
2304,"RX9TKGFIB284","si",78
2305,"RX9TKGFIB284","si",78
2306,"RX9TKGFIB284","si",78
2307,"RX9TKGFIB284","si",78
2325,"2HVZKNZ9X4E5","si",78
2326,"2HVZKNZ9X4E5","si",78
2343,"H1YPJ4705XLD","si",78
2346,"HQKC0MIVNKSE","si",78
2347,"HQKC0MIVNKSE","si",78
2360,"1P2N9IMMQVMX","si",78
2361,"1P2N9IMMQVMX","si",78
2362,"1P2N9IMMQVMX","si",78
2363,"1P2N9IMMQVMX","si",78
2371,"2VBS0NO13WGM","si",78
2372,"2VBS0NO13WGM","si",78
2399,"AABPBWRBD5OE","si",78
2403,"B09R01MTZR27","se",78
2404,"B09R01MTZR27","se",78
2405,"B09R01MTZR27","se",78
2406,"B09R01MTZR27","se",78
2410,"JXYLWZP316QE","si",78
2411,"JXYLWZP316QE","si",78
2412,"CNAQKJWO05H8","se",78
2413,"CNAQKJWO05H8","se",78
2414,"CNAQKJWO05H8","se",78
2415,"CNAQKJWO05H8","se",78
2416,"CNAQKJWO05H8","se",78
2417,"KIFFUND7X6ER","se",78
2418,"KIFFUND7X6ER","se",78
2419,"KIFFUND7X6ER","se",78
2420,"KIFFUND7X6ER","se",78
2421,"KIFFUND7X6ER","se",78
2422,"KIFFUND7X6ER","se",78
2423,"KIFFUND7X6ER","se",78
2424,"KIFFUND7X6ER","se",78
2425,"KIFFUND7X6ER","se",78
2426,"KIFFUND7X6ER","se",78
2427,"KIFFUND7X6ER","se",78
2428,"KIFFUND7X6ER","se",78
2429,"KIFFUND7X6ER","se",78
2430,"KIFFUND7X6ER","se",78
2431,"KIFFUND7X6ER","se",78
2432,"KIFFUND7X6ER","se",78
2433,"KIFFUND7X6ER","se",78
2434,"KIFFUND7X6ER","se",78
2435,"KIFFUND7X6ER","se",78
2436,"KIFFUND7X6ER","se",78
2439,"4WRAGLIE3T10","se",78
2460,"RA7194A9RUVL","se",78
2480,"YILPKSP0ZCAJ","si",78
2481,"YILPKSP0ZCAJ","si",78
2482,"YILPKSP0ZCAJ","si",78
2483,"YILPKSP0ZCAJ","si",78
2505,"G0J5DV0OZK7R","se",78
2506,"G0J5DV0OZK7R","se",78
2510,"YBP2239OCD8D","se",78
2511,"YBP2239OCD8D","se",78
2521,"CFA8A1FM4MCP","se",78
2522,"OX19779WS1DE","si",78
2523,"OX19779WS1DE","si",78
2524,"OX19779WS1DE","si",78
2525,"OX19779WS1DE","si",78
2529,"32G0RWMWEAKT","se",78
2530,"32G0RWMWEAKT","se",78
2531,"822YHG10UJK4","se",78
2532,"822YHG10UJK4","se",78
2533,"32G0RWMWEAKT","se",78
2534,"32G0RWMWEAKT","se",78
2535,"32G0RWMWEAKT","se",78
2536,"32G0RWMWEAKT","se",78
2537,"32G0RWMWEAKT","se",78
2538,"32G0RWMWEAKT","se",78
2539,"32G0RWMWEAKT","se",78
2540,"32G0RWMWEAKT","se",78
2541,"32G0RWMWEAKT","se",78
2542,"32G0RWMWEAKT","se",78
2543,"32G0RWMWEAKT","se",78
2544,"32G0RWMWEAKT","se",78
2545,"32G0RWMWEAKT","se",78
2546,"32G0RWMWEAKT","se",78
2547,"32G0RWMWEAKT","se",78
2548,"32G0RWMWEAKT","se",78
2570,"ULLMI70RMQ5K","se",78
2571,"ULLMI70RMQ5K","se",78
2572,"ULLMI70RMQ5K","se",78
2573,"ULLMI70RMQ5K","se",78
2574,"99FVXZX4CWWE","si",78
2575,"P3DA59T8AAIM","se",78
2576,"RW1JTH87FQCX","se",78
2577,"RW1JTH87FQCX","se",78
2578,"RW1JTH87FQCX","se",78
2579,"RW1JTH87FQCX","se",78
2580,"RW1JTH87FQCX","se",78
2585,"G7UAQOL67UIO","se",78
2586,"G7UAQOL67UIO","se",78
2598,"4LIZVPWGT0WV","si",78
2599,"4LIZVPWGT0WV","si",78
2600,"GANZY7NWPAG4","se",78
2601,"GANZY7NWPAG4","se",78
2602,"GANZY7NWPAG4","se",78
2603,"DHLTNLM5EK97","se",78
2604,"DHLTNLM5EK97","se",78
2605,"8U3474JIC7CY","se",78
2606,"8U3474JIC7CY","se",78
2607,"8U3474JIC7CY","se",78
2608,"8U3474JIC7CY","se",78
2609,"8U3474JIC7CY","se",78
2610,"8U3474JIC7CY","se",78
2611,"8U3474JIC7CY","se",78
2612,"8U3474JIC7CY","se",78
2613,"1LNON2IOYWQ2","se",78
2614,"8U3474JIC7CY","se",78
2615,"8U3474JIC7CY","se",78
2616,"8U3474JIC7CY","se",78
2617,"8U3474JIC7CY","se",78
2618,"8U3474JIC7CY","se",78
2619,"8U3474JIC7CY","se",78
2620,"8U3474JIC7CY","se",78
2621,"8U3474JIC7CY","se",78
2622,"8U3474JIC7CY","se",78
2623,"8U3474JIC7CY","se",78
2624,"8U3474JIC7CY","se",78
2625,"8U3474JIC7CY","se",78
2626,"8U3474JIC7CY","se",78
2627,"8U3474JIC7CY","se",78
2628,"8U3474JIC7CY","se",78
2629,"8U3474JIC7CY","se",78
2630,"8U3474JIC7CY","se",78
2631,"8U3474JIC7CY","se",78
2632,"8U3474JIC7CY","se",78
2633,"8U3474JIC7CY","se",78
2634,"8U3474JIC7CY","se",78
2637,"OU0HV8T19PVT","se",78
2638,"OU0HV8T19PVT","se",78
2639,"OU0HV8T19PVT","se",78
2640,"OU0HV8T19PVT","se",78
2641,"OU0HV8T19PVT","se",78
2642,"OU0HV8T19PVT","se",78
2643,"OU0HV8T19PVT","se",78
2644,"OU0HV8T19PVT","se",78
2645,"OU0HV8T19PVT","se",78
2646,"OU0HV8T19PVT","se",78
2654,"2JUA2141OWME","si",78
2655,"25ZID6QJL35W","se",78
2656,"25ZID6QJL35W","se",78
2657,"25ZID6QJL35W","se",78
2658,"2JUA2141OWME","si",78
2659,"2JUA2141OWME","si",78
2662,"U1NBH946SYBW","se",78
2663,"U1NBH946SYBW","se",78
2664,"U1NBH946SYBW","se",78
2665,"U1NBH946SYBW","se",78
2692,"6XDEGLVYWD8E","se",78
2693,"6XDEGLVYWD8E","se",78
2697,"MGDSD97GCBCG","se",78
2698,"MGDSD97GCBCG","se",78
2699,"D6SVP7X512UA","se",78
2700,"D6SVP7X512UA","se",78
2701,"D6SVP7X512UA","se",78
2702,"D6SVP7X512UA","se",78
2703,"D6SVP7X512UA","se",78
2704,"D6SVP7X512UA","se",78
2705,"D6SVP7X512UA","se",78
2706,"D6SVP7X512UA","se",78
2707,"D6SVP7X512UA","se",78
2708,"D6SVP7X512UA","se",78
2709,"D6SVP7X512UA","se",78
2710,"D6SVP7X512UA","se",78
2711,"D6SVP7X512UA","se",78
2712,"D6SVP7X512UA","se",78
2713,"D6SVP7X512UA","se",78
2714,"D6SVP7X512UA","se",78
2715,"D6SVP7X512UA","se",78
2716,"D6SVP7X512UA","se",78
2717,"D6SVP7X512UA","se",78
2718,"D6SVP7X512UA","se",78
2723,"VCHJ82ZXEPJW","si",78
2724,"VCHJ82ZXEPJW","si",78
2725,"PSFGE8DDV4ZJ","se",78
2726,"PSFGE8DDV4ZJ","se",78
2735,"K7GBECH2DCO7","se",78
2736,"K7GBECH2DCO7","se",78
2737,"K7GBECH2DCO7","se",78
2738,"K7GBECH2DCO7","se",78
2739,"K7GBECH2DCO7","se",78
2740,"K7GBECH2DCO7","se",78
2741,"K7GBECH2DCO7","se",78
2742,"K7GBECH2DCO7","se",78
2743,"K7GBECH2DCO7","se",78
2744,"K7GBECH2DCO7","se",78
2748,"XDH3M4TQXLG1","se",78
