"seatID","custID","ticketType","gameID"
41394,"4LMS41XUHQB0","gr",29
41395,"4LMS41XUHQB0","gr",29
41396,"4LMS41XUHQB0","gr",29
41397,"4LMS41XUHQB0","gr",29
41398,"4LMS41XUHQB0","gr",29
41399,"4LMS41XUHQB0","gr",29
41400,"4LMS41XUHQB0","gr",29
41401,"4LMS41XUHQB0","gr",29
41402,"74P8QE18JZC8","se",29
41403,"F4BLJ1BX9PSH","se",29
41404,"F4BLJ1BX9PSH","se",29
41405,"VN9UZ5KD3BO9","se",29
41406,"VN9UZ5KD3BO9","se",29
41407,"VN9UZ5KD3BO9","se",29
41408,"VN9UZ5KD3BO9","se",29
41416,"7CU9S8AN98WR","si",29
41417,"7CU9S8AN98WR","si",29
41418,"7CU9S8AN98WR","si",29
41419,"7CU9S8AN98WR","si",29
41432,"80YIWGTAD37N","si",29
41433,"80YIWGTAD37N","si",29
41435,"D6XMO9TDCEC6","si",29
41436,"D6XMO9TDCEC6","si",29
41437,"D6XMO9TDCEC6","si",29
41438,"D6XMO9TDCEC6","si",29
41441,"GU9FM40HMUPE","se",29
41442,"GU9FM40HMUPE","se",29
41449,"JQ2GKI6ESNAW","si",29
41450,"JQ2GKI6ESNAW","si",29
41451,"JQ2GKI6ESNAW","si",29
41452,"242NRJA0YRIL","se",29
41453,"242NRJA0YRIL","se",29
41466,"Q1YD1SHA1KWQ","si",29
41467,"Q1YD1SHA1KWQ","si",29
41468,"Q1YD1SHA1KWQ","si",29
41469,"Q1YD1SHA1KWQ","si",29
41470,"Q1YD1SHA1KWQ","si",29
41471,"Q1YD1SHA1KWQ","si",29
41472,"Q1YD1SHA1KWQ","si",29
41473,"Q1YD1SHA1KWQ","si",29
41474,"Q1YD1SHA1KWQ","si",29
41475,"2H5FIDH2QQ3T","si",29
41476,"2H5FIDH2QQ3T","si",29
41477,"Q1YD1SHA1KWQ","si",29
41478,"Q1YD1SHA1KWQ","si",29
41479,"Q1YD1SHA1KWQ","si",29
41480,"Q1YD1SHA1KWQ","si",29
41481,"DGRZEK7O8YOU","si",29
41482,"DGRZEK7O8YOU","si",29
41483,"DGRZEK7O8YOU","si",29
41484,"DGRZEK7O8YOU","si",29
41485,"Q1YD1SHA1KWQ","si",29
41488,"Z5R2X0ESJMSN","se",29
41489,"Z5R2X0ESJMSN","se",29
41490,"Z5R2X0ESJMSN","se",29
41491,"Z5R2X0ESJMSN","se",29
41499,"7B5SHF84FU3I","si",29
41500,"IF6YDM9NXBLJ","se",29
41501,"IF6YDM9NXBLJ","se",29
41502,"IF6YDM9NXBLJ","se",29
41503,"IF6YDM9NXBLJ","se",29
41504,"IF6YDM9NXBLJ","se",29
41505,"IF6YDM9NXBLJ","se",29
41506,"IF6YDM9NXBLJ","se",29
41507,"IF6YDM9NXBLJ","se",29
41508,"IF6YDM9NXBLJ","se",29
41509,"IF6YDM9NXBLJ","se",29
41510,"7B5SHF84FU3I","si",29
41511,"7B5SHF84FU3I","si",29
41512,"IF6YDM9NXBLJ","se",29
41513,"IF6YDM9NXBLJ","se",29
41514,"IF6YDM9NXBLJ","se",29
41515,"IF6YDM9NXBLJ","se",29
41516,"IF6YDM9NXBLJ","se",29
41517,"IF6YDM9NXBLJ","se",29
41518,"IF6YDM9NXBLJ","se",29
41519,"IF6YDM9NXBLJ","se",29
41520,"IF6YDM9NXBLJ","se",29
41521,"IF6YDM9NXBLJ","se",29
41522,"IF6YDM9NXBLJ","se",29
41523,"IF6YDM9NXBLJ","se",29
41524,"IF6YDM9NXBLJ","se",29
41525,"IF6YDM9NXBLJ","se",29
41526,"IF6YDM9NXBLJ","se",29
41527,"IF6YDM9NXBLJ","se",29
41528,"IF6YDM9NXBLJ","se",29
41529,"IF6YDM9NXBLJ","se",29
41535,"QABMCC16KVLN","si",29
41536,"QABMCC16KVLN","si",29
41538,"RD350Y3IWR98","se",29
41539,"RD350Y3IWR98","se",29
41552,"FCY28XWVHYE9","se",29
41554,"Y94MZQJYI1X4","se",29
41555,"Y94MZQJYI1X4","se",29
41556,"Y94MZQJYI1X4","se",29
41557,"Y94MZQJYI1X4","se",29
41558,"Y3513320R2JN","se",29
41559,"Y3513320R2JN","se",29
41562,"ES0RJSMHA2EQ","si",29
41563,"ES0RJSMHA2EQ","si",29
41573,"2L2D4YMWDW5J","si",29
41574,"2L2D4YMWDW5J","si",29
41576,"T1CT48KWIC1B","si",29
41577,"T1CT48KWIC1B","si",29
41587,"KURY7NURPW88","si",29
41588,"QJF9ZJDZVLLY","si",29
41591,"S0PETGREJX5G","si",29
41603,"L9UVFW41M4DS","si",29
41604,"L9UVFW41M4DS","si",29
41605,"L9UVFW41M4DS","si",29
41606,"L9UVFW41M4DS","si",29
41607,"L9UVFW41M4DS","si",29
41608,"IOF6CMA9CZHB","si",29
41609,"IOF6CMA9CZHB","si",29
41610,"IOF6CMA9CZHB","si",29
41611,"IOF6CMA9CZHB","si",29
41612,"IOF6CMA9CZHB","si",29
41613,"IOF6CMA9CZHB","si",29
41624,"QM6J8F39D0QI","si",29
41625,"QM6J8F39D0QI","si",29
41626,"QM6J8F39D0QI","si",29
41627,"QM6J8F39D0QI","si",29
41631,"U02SDUZP8M2H","se",29
41632,"U02SDUZP8M2H","se",29
41633,"U02SDUZP8M2H","se",29
41640,"P6MZMVIHRR89","gr",29
41641,"P6MZMVIHRR89","gr",29
41642,"P6MZMVIHRR89","gr",29
41643,"TX9UPNRZ8HHQ","se",29
41644,"TX9UPNRZ8HHQ","se",29
41645,"P6MZMVIHRR89","gr",29
41646,"P6MZMVIHRR89","gr",29
41647,"P6MZMVIHRR89","gr",29
41648,"P6MZMVIHRR89","gr",29
41649,"P6MZMVIHRR89","gr",29
41650,"P6MZMVIHRR89","gr",29
41651,"P6MZMVIHRR89","gr",29
41652,"F7NGAX4TFQYM","se",29
41653,"F7NGAX4TFQYM","se",29
41654,"F7NGAX4TFQYM","se",29
41655,"F7NGAX4TFQYM","se",29
41656,"F7NGAX4TFQYM","se",29
41657,"F7NGAX4TFQYM","se",29
41658,"F7NGAX4TFQYM","se",29
41659,"F7NGAX4TFQYM","se",29
41660,"F7NGAX4TFQYM","se",29
41661,"F7NGAX4TFQYM","se",29
41662,"F7NGAX4TFQYM","se",29
41663,"F7NGAX4TFQYM","se",29
41664,"F7NGAX4TFQYM","se",29
41665,"F7NGAX4TFQYM","se",29
41666,"F7NGAX4TFQYM","se",29
41667,"F7NGAX4TFQYM","se",29
41668,"F7NGAX4TFQYM","se",29
41669,"F7NGAX4TFQYM","se",29
41670,"F7NGAX4TFQYM","se",29
41671,"F7NGAX4TFQYM","se",29
41672,"P6MZMVIHRR89","gr",29
41673,"P6MZMVIHRR89","gr",29
41674,"P6MZMVIHRR89","gr",29
41675,"P6MZMVIHRR89","gr",29
41676,"P6MZMVIHRR89","gr",29
41677,"P6MZMVIHRR89","gr",29
41678,"P6MZMVIHRR89","gr",29
41679,"P6MZMVIHRR89","gr",29
41680,"P6MZMVIHRR89","gr",29
41681,"P6MZMVIHRR89","gr",29
41682,"P6MZMVIHRR89","gr",29
41683,"P6MZMVIHRR89","gr",29
41684,"P6MZMVIHRR89","gr",29
41685,"P6MZMVIHRR89","gr",29
41686,"P6MZMVIHRR89","gr",29
41687,"P6MZMVIHRR89","gr",29
41688,"P6MZMVIHRR89","gr",29
41689,"P6MZMVIHRR89","gr",29
41690,"YKTBY91SM4RJ","se",29
41691,"YKTBY91SM4RJ","se",29
41692,"P6MZMVIHRR89","gr",29
41693,"P6MZMVIHRR89","gr",29
41694,"MWR4RD3RUTP1","si",29
41695,"MWR4RD3RUTP1","si",29
41696,"P6MZMVIHRR89","gr",29
41697,"P6MZMVIHRR89","gr",29
41698,"P6MZMVIHRR89","gr",29
41699,"P6MZMVIHRR89","gr",29
41700,"P6MZMVIHRR89","gr",29
41701,"9UHBFF9MVMQ3","se",29
41702,"9UHBFF9MVMQ3","se",29
41703,"9UHBFF9MVMQ3","se",29
41704,"9UHBFF9MVMQ3","se",29
41705,"P6MZMVIHRR89","gr",29
41706,"P6MZMVIHRR89","gr",29
41707,"P6MZMVIHRR89","gr",29
41708,"P6MZMVIHRR89","gr",29
41709,"P6MZMVIHRR89","gr",29
41710,"P6MZMVIHRR89","gr",29
41711,"P6MZMVIHRR89","gr",29
41712,"P6MZMVIHRR89","gr",29
41713,"P6MZMVIHRR89","gr",29
41714,"P6MZMVIHRR89","gr",29
41715,"P6MZMVIHRR89","gr",29
41716,"P6MZMVIHRR89","gr",29
41717,"P6MZMVIHRR89","gr",29
41718,"7SKRJ2DJTZR9","si",29
41719,"7SKRJ2DJTZR9","si",29
41720,"7SKRJ2DJTZR9","si",29
41721,"7SKRJ2DJTZR9","si",29
41722,"P6MZMVIHRR89","gr",29
41723,"P6MZMVIHRR89","gr",29
41724,"P6MZMVIHRR89","gr",29
41725,"P6MZMVIHRR89","gr",29
41726,"P6MZMVIHRR89","gr",29
41727,"P6MZMVIHRR89","gr",29
41728,"P6MZMVIHRR89","gr",29
41729,"P6MZMVIHRR89","gr",29
41730,"P6MZMVIHRR89","gr",29
41731,"P6MZMVIHRR89","gr",29
41732,"P6MZMVIHRR89","gr",29
41733,"P6MZMVIHRR89","gr",29
41734,"P6MZMVIHRR89","gr",29
41735,"H1KW3Z8GGY5Q","se",29
41736,"H1KW3Z8GGY5Q","se",29
41737,"P6MZMVIHRR89","gr",29
41738,"P6MZMVIHRR89","gr",29
41739,"P6MZMVIHRR89","gr",29
41744,"ZTN32UH7RA1K","se",29
41745,"ZTN32UH7RA1K","se",29
41746,"ZTN32UH7RA1K","se",29
41747,"1GI8BCLWXT1W","se",29
41748,"1GI8BCLWXT1W","se",29
41749,"1GI8BCLWXT1W","se",29
41750,"1GI8BCLWXT1W","se",29
41751,"1GI8BCLWXT1W","se",29
41753,"ZMFOTHOM5WOK","se",29
41754,"HO4LI1P76HYM","se",29
41755,"HO4LI1P76HYM","se",29
41756,"HO4LI1P76HYM","se",29
41757,"CX3W6ANYA13Q","se",29
41758,"CX3W6ANYA13Q","se",29
41759,"CX3W6ANYA13Q","se",29
41760,"CX3W6ANYA13Q","se",29
41761,"6HLJWRYFJUSW","se",29
41762,"6HLJWRYFJUSW","se",29
41763,"6HLJWRYFJUSW","se",29
41764,"6HLJWRYFJUSW","se",29
41765,"HO4LI1P76HYM","se",29
41766,"HO4LI1P76HYM","se",29
41767,"HO4LI1P76HYM","se",29
41768,"HO4LI1P76HYM","se",29
41769,"HO4LI1P76HYM","se",29
41770,"HO4LI1P76HYM","se",29
41771,"HO4LI1P76HYM","se",29
41772,"HO4LI1P76HYM","se",29
41773,"HO4LI1P76HYM","se",29
41786,"5FB3D3WHHIHM","si",29
41787,"5FB3D3WHHIHM","si",29
41788,"5FB3D3WHHIHM","si",29
41789,"5FB3D3WHHIHM","si",29
41791,"6GQFCNIWWY9G","se",29
41792,"6GQFCNIWWY9G","se",29
41793,"6GQFCNIWWY9G","se",29
41794,"6GQFCNIWWY9G","se",29
41795,"STES0ZFHB9V2","se",29
41796,"STES0ZFHB9V2","se",29
41797,"STES0ZFHB9V2","se",29
41798,"STES0ZFHB9V2","se",29
41799,"6GQFCNIWWY9G","se",29
41800,"6GQFCNIWWY9G","se",29
41801,"6GQFCNIWWY9G","se",29
41802,"6GQFCNIWWY9G","se",29
41803,"6GQFCNIWWY9G","se",29
41804,"6GQFCNIWWY9G","se",29
41805,"6GQFCNIWWY9G","se",29
41806,"6GQFCNIWWY9G","se",29
41807,"14T47MZDAN4W","se",29
41808,"14T47MZDAN4W","se",29
41813,"14T47MZDAN4W","se",29
41814,"14T47MZDAN4W","se",29
41815,"14T47MZDAN4W","se",29
41816,"14T47MZDAN4W","se",29
41817,"14T47MZDAN4W","se",29
41818,"14T47MZDAN4W","se",29
41819,"14T47MZDAN4W","se",29
41820,"14T47MZDAN4W","se",29
41821,"14T47MZDAN4W","se",29
41822,"14T47MZDAN4W","se",29
41823,"14T47MZDAN4W","se",29
41824,"14T47MZDAN4W","se",29
41825,"14T47MZDAN4W","se",29
41826,"14T47MZDAN4W","se",29
41827,"GQK14BEUN51V","se",29
41828,"GQK14BEUN51V","se",29
41829,"GQK14BEUN51V","se",29
41830,"GQK14BEUN51V","se",29
41833,"VPED0SXQV02S","se",29
41834,"VPED0SXQV02S","se",29
41835,"VPED0SXQV02S","se",29
41836,"VPED0SXQV02S","se",29
41837,"VPED0SXQV02S","se",29
41838,"VPED0SXQV02S","se",29
41839,"VPED0SXQV02S","se",29
41840,"VPED0SXQV02S","se",29
41841,"VPED0SXQV02S","se",29
41842,"VPED0SXQV02S","se",29
41843,"VPED0SXQV02S","se",29
41844,"VPED0SXQV02S","se",29
41845,"VPED0SXQV02S","se",29
41846,"VPED0SXQV02S","se",29
41847,"VPED0SXQV02S","se",29
41848,"VPED0SXQV02S","se",29
41849,"VPED0SXQV02S","se",29
41850,"VPED0SXQV02S","se",29
41851,"VPED0SXQV02S","se",29
41852,"VPED0SXQV02S","se",29
41856,"RTCP6CGUTV7V","si",29
41857,"RTCP6CGUTV7V","si",29
41858,"RTCP6CGUTV7V","si",29
41866,"JCQN5FXQ3YUY","se",29
41867,"JCQN5FXQ3YUY","se",29
41872,"ZQKX3CD0NBIM","gr",29
41873,"ZQKX3CD0NBIM","gr",29
41874,"ZQKX3CD0NBIM","gr",29
41875,"ZQKX3CD0NBIM","gr",29
41876,"ZQKX3CD0NBIM","gr",29
41877,"ZQKX3CD0NBIM","gr",29
41878,"ZQKX3CD0NBIM","gr",29
41879,"ZQKX3CD0NBIM","gr",29
41880,"ZQKX3CD0NBIM","gr",29
41881,"ZQKX3CD0NBIM","gr",29
41882,"ZQKX3CD0NBIM","gr",29
41883,"ZQKX3CD0NBIM","gr",29
41884,"ZQKX3CD0NBIM","gr",29
41885,"ZQKX3CD0NBIM","gr",29
41886,"ZQKX3CD0NBIM","gr",29
41887,"ZQKX3CD0NBIM","gr",29
41888,"ZQKX3CD0NBIM","gr",29
41889,"ZQKX3CD0NBIM","gr",29
41890,"ZQKX3CD0NBIM","gr",29
41891,"ZQKX3CD0NBIM","gr",29
41892,"ZQKX3CD0NBIM","gr",29
41893,"ZQKX3CD0NBIM","gr",29
41894,"ZQKX3CD0NBIM","gr",29
41895,"ZQKX3CD0NBIM","gr",29
41896,"6ALSVO5N8ZD4","se",29
41897,"6ALSVO5N8ZD4","se",29
41898,"6ALSVO5N8ZD4","se",29
41899,"6ALSVO5N8ZD4","se",29
41900,"ZQKX3CD0NBIM","gr",29
41901,"ZQKX3CD0NBIM","gr",29
41912,"8XP2MEYTI2AR","si",29
41913,"8XP2MEYTI2AR","si",29
41920,"30207OW3XREH","si",29
41921,"30207OW3XREH","si",29
41922,"30207OW3XREH","si",29
41923,"30207OW3XREH","si",29
41931,"DQINQLFD4DOC","se",29
41932,"DQINQLFD4DOC","se",29
41934,"YJHT9YMKXR5Q","se",29
41935,"V9K8TLAICKQA","se",29
41936,"2UC31858B8XE","si",29
41937,"2UC31858B8XE","si",29
41947,"UEBLPGAKL0PP","se",29
41948,"UEBLPGAKL0PP","se",29
41949,"UEBLPGAKL0PP","se",29
41950,"UEBLPGAKL0PP","se",29
41959,"UB7I13OAP087","si",29
41960,"UB7I13OAP087","si",29
41962,"GXF0VNPV6G5B","si",29
41963,"GXF0VNPV6G5B","si",29
41964,"GXF0VNPV6G5B","si",29
41965,"CMN3APWTGG6S","se",29
41966,"CMN3APWTGG6S","se",29
41972,"RILXLT6NBL7E","si",29
41973,"RILXLT6NBL7E","si",29
41974,"RILXLT6NBL7E","si",29
41975,"RILXLT6NBL7E","si",29
41983,"Y61FC5GWEGZP","se",29
41984,"Y61FC5GWEGZP","se",29
41985,"Y61FC5GWEGZP","se",29
41986,"Y61FC5GWEGZP","se",29
41993,"O3PHPVLGB0TU","se",29
41997,"YEVKTRJYWZTZ","si",29
41998,"YEVKTRJYWZTZ","si",29
41999,"YEVKTRJYWZTZ","si",29
42000,"YEVKTRJYWZTZ","si",29
42005,"FW1K8B469KEJ","se",29
42006,"FW1K8B469KEJ","se",29
42039,"A4Y1KJIQEJG3","se",29
42040,"A4Y1KJIQEJG3","se",29
42041,"A4Y1KJIQEJG3","se",29
42042,"A4Y1KJIQEJG3","se",29
42043,"A4Y1KJIQEJG3","se",29
42044,"A4Y1KJIQEJG3","se",29
42051,"2EAGS2UI2NHE","se",29
42052,"2EAGS2UI2NHE","se",29
42053,"2EAGS2UI2NHE","se",29
42054,"2EAGS2UI2NHE","se",29
42068,"3SENOUFJOZ30","se",29
42069,"PGKNS13CF4QU","se",29
42070,"PGKNS13CF4QU","se",29
42071,"3SENOUFJOZ30","se",29
42077,"9350DZ536YXR","se",29
42078,"9350DZ536YXR","se",29
42080,"RWQ2PBVKLYVC","se",29
42081,"RWQ2PBVKLYVC","se",29
42082,"7HCAB8XIFJPT","se",29
42083,"7HCAB8XIFJPT","se",29
42084,"R1EA8DZRIJ5E","se",29
42085,"R1EA8DZRIJ5E","se",29
42086,"R1EA8DZRIJ5E","se",29
42087,"R1EA8DZRIJ5E","se",29
42112,"NBCVI56HSWS5","se",29
42113,"NBCVI56HSWS5","se",29
42121,"50Y3B0YRENDP","si",29
42122,"HXLM2OA01M8S","si",29
42123,"HXLM2OA01M8S","si",29
42124,"50Y3B0YRENDP","si",29
42126,"GL45FJ87I11Z","si",29
42127,"PRVZI3IDD2V1","se",29
42128,"PRVZI3IDD2V1","se",29
42129,"PRVZI3IDD2V1","se",29
42130,"PRVZI3IDD2V1","se",29
42136,"T04YPT9VPREZ","se",29
42137,"T04YPT9VPREZ","se",29
42138,"T04YPT9VPREZ","se",29
42139,"T04YPT9VPREZ","se",29
42140,"T04YPT9VPREZ","se",29
42141,"T04YPT9VPREZ","se",29
42142,"4T2PA8HHAF4V","se",29
42143,"4T2PA8HHAF4V","se",29
42144,"E3YB7PRHHMNL","se",29
42145,"E3YB7PRHHMNL","se",29
42146,"E3YB7PRHHMNL","se",29
42147,"E3YB7PRHHMNL","se",29
42148,"E3YB7PRHHMNL","se",29
42149,"E3YB7PRHHMNL","se",29
42150,"E3YB7PRHHMNL","se",29
42151,"E3YB7PRHHMNL","se",29
42152,"E3YB7PRHHMNL","se",29
42153,"E3YB7PRHHMNL","se",29
42154,"T04YPT9VPREZ","se",29
42155,"T04YPT9VPREZ","se",29
42173,"IRJQP162ONDL","si",29
42174,"IRJQP162ONDL","si",29
42175,"IRJQP162ONDL","si",29
42176,"IRJQP162ONDL","si",29
42177,"VHG51M83F99A","se",29
42178,"VHG51M83F99A","se",29
42179,"VHG51M83F99A","se",29
42180,"VHG51M83F99A","se",29
42189,"4VSVTAW63CKY","se",29
42190,"E6CQW5LB9QZI","si",29
42191,"E6CQW5LB9QZI","si",29
42192,"E6CQW5LB9QZI","si",29
42193,"E6CQW5LB9QZI","si",29
42196,"SDUAH2PML2RF","se",29
42197,"SDUAH2PML2RF","se",29
42202,"A005W9C0AKLN","si",29
42203,"A005W9C0AKLN","si",29
42204,"A005W9C0AKLN","si",29
42205,"A005W9C0AKLN","si",29
42206,"WA9UOSBD293T","si",29
42207,"WA9UOSBD293T","si",29
42208,"WA9UOSBD293T","si",29
42209,"RFIWRK1DCO0X","se",29
42210,"RFIWRK1DCO0X","se",29
42211,"RFIWRK1DCO0X","se",29
42220,"BNIMXQER29LU","si",29
42221,"BNIMXQER29LU","si",29
42222,"BNIMXQER29LU","si",29
42223,"BNIMXQER29LU","si",29
42260,"XK0J5K8C4EAB","se",29
42261,"XK0J5K8C4EAB","se",29
42298,"GRFSG9QWDRH1","se",29
42300,"UCUB2QA3815I","si",29
42301,"UCUB2QA3815I","si",29
42302,"3BDGJGM2VE8K","se",29
42303,"3BDGJGM2VE8K","se",29
42304,"3BDGJGM2VE8K","se",29
42305,"3BDGJGM2VE8K","se",29
42306,"0NV0Q46YU4UU","si",29
42307,"DLM1113N33CW","si",29
42308,"DLM1113N33CW","si",29
42309,"JV1F5Z9VXHDF","si",29
42310,"5F5UPBG4N0F1","se",29
42311,"5F5UPBG4N0F1","se",29
42312,"JV1F5Z9VXHDF","si",29
42314,"LF1DEO1VWX6J","si",29
42315,"LF1DEO1VWX6J","si",29
42316,"LF1DEO1VWX6J","si",29
42317,"LF1DEO1VWX6J","si",29
42322,"78KMUJEA396C","si",29
42323,"78KMUJEA396C","si",29
42324,"78KMUJEA396C","si",29
42339,"9CSIUZYWDMVG","si",29
42340,"9CSIUZYWDMVG","si",29
42341,"THHLJ89MEFFS","se",29
42342,"THHLJ89MEFFS","se",29
42343,"THHLJ89MEFFS","se",29
42344,"THHLJ89MEFFS","se",29
42345,"THHLJ89MEFFS","se",29
42346,"THHLJ89MEFFS","se",29
42347,"THHLJ89MEFFS","se",29
42348,"THHLJ89MEFFS","se",29
42349,"THHLJ89MEFFS","se",29
42350,"THHLJ89MEFFS","se",29
42351,"THHLJ89MEFFS","se",29
42352,"THHLJ89MEFFS","se",29
42353,"THHLJ89MEFFS","se",29
42354,"THHLJ89MEFFS","se",29
42355,"THHLJ89MEFFS","se",29
42356,"THHLJ89MEFFS","se",29
42357,"THHLJ89MEFFS","se",29
42358,"THHLJ89MEFFS","se",29
42359,"THHLJ89MEFFS","se",29
42360,"THHLJ89MEFFS","se",29
42367,"VUXLG1J7KF1Y","si",29
42368,"VUXLG1J7KF1Y","si",29
42369,"VUXLG1J7KF1Y","si",29
42370,"VUXLG1J7KF1Y","si",29
42371,"OVJHXUNOL402","se",29
42372,"OVJHXUNOL402","se",29
42373,"OVJHXUNOL402","se",29
42374,"OVJHXUNOL402","se",29
42375,"W2RQVXCO93E5","se",29
42376,"W2RQVXCO93E5","se",29
42377,"W2RQVXCO93E5","se",29
42378,"VUXLG1J7KF1Y","si",29
42379,"VUXLG1J7KF1Y","si",29
42380,"VUXLG1J7KF1Y","si",29
42381,"VUXLG1J7KF1Y","si",29
42382,"VUXLG1J7KF1Y","si",29
42383,"VUXLG1J7KF1Y","si",29
42384,"VUXLG1J7KF1Y","si",29
42385,"VUXLG1J7KF1Y","si",29
42386,"VUXLG1J7KF1Y","si",29
42387,"VUXLG1J7KF1Y","si",29
42388,"XEOR6U2Y181P","se",29
42389,"XEOR6U2Y181P","se",29
42390,"VUXLG1J7KF1Y","si",29
42391,"VUXLG1J7KF1Y","si",29
42392,"GJY6H5IBFLHE","se",29
42393,"GJY6H5IBFLHE","se",29
42394,"GJY6H5IBFLHE","se",29
42395,"GJY6H5IBFLHE","se",29
42396,"VUXLG1J7KF1Y","si",29
42401,"JXYGQ240YKN5","se",29
42402,"JXYGQ240YKN5","se",29
42403,"JXYGQ240YKN5","se",29
42404,"JXYGQ240YKN5","se",29
42405,"JXYGQ240YKN5","se",29
42406,"JXYGQ240YKN5","se",29
42407,"JXYGQ240YKN5","se",29
42408,"JXYGQ240YKN5","se",29
42409,"JXYGQ240YKN5","se",29
42410,"JXYGQ240YKN5","se",29
42411,"JXYGQ240YKN5","se",29
42412,"JXYGQ240YKN5","se",29
42413,"JXYGQ240YKN5","se",29
42414,"JXYGQ240YKN5","se",29
42415,"JXYGQ240YKN5","se",29
42416,"JXYGQ240YKN5","se",29
42417,"JXYGQ240YKN5","se",29
42418,"JXYGQ240YKN5","se",29
42419,"JXYGQ240YKN5","se",29
42420,"JXYGQ240YKN5","se",29
42434,"I3VPF8VE8A0N","si",29
42435,"I3VPF8VE8A0N","si",29
42436,"I3VPF8VE8A0N","si",29
42437,"I3VPF8VE8A0N","si",29
42438,"I3VPF8VE8A0N","si",29
42439,"I3VPF8VE8A0N","si",29
42440,"I3VPF8VE8A0N","si",29
42441,"I3VPF8VE8A0N","si",29
42442,"I3VPF8VE8A0N","si",29
42443,"I3VPF8VE8A0N","si",29
42455,"5RMJ8ORVJ8EH","si",29
42456,"1UWIVKJK0E0Y","se",29
42457,"1UWIVKJK0E0Y","se",29
42458,"1UWIVKJK0E0Y","se",29
42459,"1UWIVKJK0E0Y","se",29
42465,"2LUM5WMJ5BVK","se",29
42466,"2LUM5WMJ5BVK","se",29
42467,"2LUM5WMJ5BVK","se",29
42468,"2LUM5WMJ5BVK","se",29
42469,"2LUM5WMJ5BVK","se",29
42470,"2LUM5WMJ5BVK","se",29
42471,"2LUM5WMJ5BVK","se",29
42472,"2LUM5WMJ5BVK","se",29
42473,"2LUM5WMJ5BVK","se",29
42474,"2LUM5WMJ5BVK","se",29
42475,"2LUM5WMJ5BVK","se",29
42476,"2LUM5WMJ5BVK","se",29
42477,"2LUM5WMJ5BVK","se",29
42478,"2LUM5WMJ5BVK","se",29
42479,"2LUM5WMJ5BVK","se",29
42480,"2LUM5WMJ5BVK","se",29
42481,"2LUM5WMJ5BVK","se",29
42482,"2LUM5WMJ5BVK","se",29
42483,"2LUM5WMJ5BVK","se",29
42484,"2LUM5WMJ5BVK","se",29
42485,"2LUM5WMJ5BVK","se",29
42486,"2LUM5WMJ5BVK","se",29
42487,"2LUM5WMJ5BVK","se",29
42488,"2LUM5WMJ5BVK","se",29
42489,"2LUM5WMJ5BVK","se",29
42490,"2LUM5WMJ5BVK","se",29
42491,"2LUM5WMJ5BVK","se",29
42492,"2LUM5WMJ5BVK","se",29
42493,"ZRVX2CCC80DM","se",29
42494,"ZRVX2CCC80DM","se",29
42497,"5QUUW3WUROWS","se",29
42498,"5QUUW3WUROWS","se",29
42499,"5QUUW3WUROWS","se",29
42500,"5QUUW3WUROWS","se",29
42501,"4PCHN0M0FLYB","si",29
42502,"4PCHN0M0FLYB","si",29
42503,"4PCHN0M0FLYB","si",29
42504,"4PCHN0M0FLYB","si",29
42505,"4PCHN0M0FLYB","si",29
42506,"4PCHN0M0FLYB","si",29
42507,"4PCHN0M0FLYB","si",29
42508,"93R48V5M2WWH","si",29
42509,"93R48V5M2WWH","si",29
42510,"93R48V5M2WWH","si",29
42511,"93R48V5M2WWH","si",29
42512,"WXMN9NA36UNP","se",29
42513,"WXMN9NA36UNP","se",29
42514,"4PCHN0M0FLYB","si",29
42515,"4PCHN0M0FLYB","si",29
42516,"4PCHN0M0FLYB","si",29
42517,"4PCHN0M0FLYB","si",29
42518,"4PCHN0M0FLYB","si",29
42519,"4PCHN0M0FLYB","si",29
42520,"RID6PIPWEJJ2","si",29
42521,"RID6PIPWEJJ2","si",29
42522,"RID6PIPWEJJ2","si",29
42523,"RID6PIPWEJJ2","si",29
42530,"MV4ZKYFD6EHW","si",29
42531,"MV4ZKYFD6EHW","si",29
42532,"MV4ZKYFD6EHW","si",29
42533,"MV4ZKYFD6EHW","si",29
42534,"HUFUBALZCN85","se",29
42535,"HUFUBALZCN85","se",29
42543,"ZO4U4ZX7JOVO","se",29
42544,"ZO4U4ZX7JOVO","se",29
42558,"VN7K1AOXIW5Z","se",29
42559,"VN7K1AOXIW5Z","se",29
42560,"VN7K1AOXIW5Z","se",29
42561,"VN7K1AOXIW5Z","se",29
42564,"32O7F0HHPVOG","si",29
42565,"32O7F0HHPVOG","si",29
42566,"32O7F0HHPVOG","si",29
42567,"32O7F0HHPVOG","si",29
42568,"891IBJODXCH8","si",29
42569,"891IBJODXCH8","si",29
42570,"891IBJODXCH8","si",29
42571,"891IBJODXCH8","si",29
42572,"891IBJODXCH8","si",29
42573,"891IBJODXCH8","si",29
42574,"891IBJODXCH8","si",29
42576,"BOWFLW049HM8","si",29
42577,"BOWFLW049HM8","si",29
42578,"JCY1873P36R8","se",29
42579,"JCY1873P36R8","se",29
42580,"JCY1873P36R8","se",29
42581,"JCY1873P36R8","se",29
42582,"JCY1873P36R8","se",29
42590,"R3W1UZMKLZ0J","si",29
42591,"R3W1UZMKLZ0J","si",29
42596,"DPGU7ZTXRBTE","se",29
42597,"DPGU7ZTXRBTE","se",29
42598,"DPGU7ZTXRBTE","se",29
